No.;Time;Comment;Scramble;Date;P.1
201;27.344;;R' L2 B2 U' B2 L2 R2 U' B2 D2 U' L F U R B L2 R U2 B';2022-09-18 16:32:39;27.344
202;22.919;;R' U L2 U R2 D B2 D2 L2 U R2 U2 R' D2 F2 R' F' L' R F2;2022-09-18 16:33:28;22.919
203;34.225;;U B2 R2 B2 D' L2 U' L2 R2 D' L' D L2 B' U L U' L' D F';2022-09-18 16:34:09;34.225
204;23.370;;R' F' U2 F2 R' U2 F2 L' R2 F2 D2 B2 D2 F2 U R D2 F' D F L';2022-09-18 16:35:03;23.370
205;28.254;;F2 U F2 D L2 D' F2 R2 U' F2 D' R D F U2 F U2 L U' B U2;2022-09-18 16:35:41;28.254
206;25.472;;R2 U R' B' U2 R' D B2 R2 F' L2 U2 B' R2 F' D2 B' U2 F2 R F';2022-09-18 16:36:30;25.472
207;29.088;;D R' D' B U' B' R' B' U F2 U D2 L2 B2 R2 L2 D' F2 U2 R2 F;2022-09-18 16:37:14;29.088
208;26.844;;R2 B2 U2 L2 R2 D R2 F2 U B2 D2 L2 B R F2 L D2 L' F2 R' D;2022-09-18 16:38:03;26.844
209;32.697;;B' L2 U2 B2 R2 B' R2 U2 F2 U2 F2 D B' L2 D U' R' D F;2022-09-18 16:41:03;32.697
210;21.083;;F' U F2 D2 U' R2 B2 U' B2 L2 F2 U L2 R B' L2 F D' F' D' B';2022-09-18 16:41:54;21.083
211;19.203;;B L2 B R2 U B R2 D F D2 B2 L2 D2 B U2 F2 B' D2 B;2022-09-18 16:42:33;19.203
212;32.128;;B2 U R2 D U2 R2 F2 U' R2 U' B2 D' F' U B2 F2 L R2 B D2 B2;2022-09-18 20:05:03;32.128
213;23.807;;B D2 F' U2 B L2 F' U2 R2 B2 L2 F2 D R2 B U' L' D2 R B' L;2022-09-18 20:08:52;23.807
214;33.881;;F2 L2 U' L F2 D' B L' R2 B' L2 F2 U2 R2 D2 L2 U2 R2 F' D';2022-09-18 20:09:34;33.881
215;24.900;;D' R F U2 F' U' L' U F2 U F2 D2 L2 U R2 D L2 B2 D2 F' R;2022-09-18 20:10:29;24.900
216;21.323;;R2 F2 L2 B2 U2 B2 R' U2 R' B2 L2 U' B' D2 R B' D' U2 B' R;2022-09-18 20:11:13;21.323
217;21.910;;D2 L' D R F2 U' B R' U L' F2 B2 R' B2 R' D2 R U2 R U2;2022-09-18 20:11:50;21.910
218;30.253;;L B' U L' U F' D' R' B2 R B2 L' D2 F2 L F2 L' D2 R D L;2022-09-18 20:12:49;30.253
219;26.773;;R' L2 U' L2 D F2 D F2 R2 D B2 U2 R F' R F R' U' F2 L;2022-09-18 20:13:43;26.773
220;25.449;;D2 B2 U' F2 D B2 R2 U' B2 L D2 U' F D' R2 B2 R' B' F';2022-09-18 20:14:28;25.449
221;39.058;;R U2 D2 R' L D' L D B R2 U2 R2 F' D2 B' U2 B2 U2 F2 L2;2022-09-18 20:15:10;39.058
222;21.483;;R2 B2 F2 D2 L2 B2 U F2 U' L2 F2 D2 L D' F2 L' F' U R2 U R';2022-09-18 20:16:12;21.483
223;25.830;;B F L2 D2 L2 F2 R2 B D2 B' D2 L' F L B' D' L' U' L2 D';2022-09-18 20:16:49;25.830
224;38.613;;L2 D R2 B2 U' L2 B2 D U' F' L U' F U2 F' D' F D' F';2022-09-18 20:19:57;38.613
225;20.807;;F2 R D2 B2 L2 B2 U2 L' R' B2 R' D' B F2 R F R' F' U2 L2;2022-09-18 20:20:57;20.807
226;33.116;;R2 U B L2 B2 R F2 L' U2 R D2 L F2 D2 B R' D2 L B D' U;2022-09-18 20:21:36;33.116
227;20.366;;F' L B D2 F R2 U2 F2 D2 B U2 F' R2 B2 U' R B F L2 F2 D';2022-09-18 20:22:42;20.366
228;33.929;;U' B2 D F2 U' F2 L2 U' R2 D2 L' D' R' B2 L2 R' B D' L2;2022-09-18 20:23:19;33.929
229;28.325;;B2 U' R2 U' F2 L2 B2 L2 D U2 B2 F' R F L2 U F2 D2 F L2;2022-09-18 20:24:17;28.325
230;23.759;;F' U2 R B2 L2 U2 B2 R2 U2 F2 U L2 R2 B2 L' B2 D U2 B U F;2022-09-18 20:25:19;23.759
231;29.465;;F2 D U2 F2 R2 B2 U' R2 D' U2 L' B R' D U2 R2 B' U2 F2 R';2022-09-18 20:25:59;29.465
232;23.309;;U F2 D2 B2 R2 U B2 L2 U2 F2 R2 U2 L F' R2 D L' R' U';2022-09-18 20:26:44;23.309
233;24.383;;F L D R2 D B2 D' F2 L2 B2 U B' D2 R' F' U2 R D U';2022-09-18 20:27:29;24.383
234;28.700;;F R2 U' D2 R' F B' U' B2 R2 L2 U2 F' R2 F2 U2 F' R2 B' L;2022-09-18 20:28:10;28.700
235;33.233;;D2 R2 F2 D L2 U' F2 U2 L2 R2 D' U' B U' F2 U2 R' F' L2 D U;2022-09-18 20:29:06;33.233
236;23.372;;B2 U2 R2 F2 U2 R' U2 L2 B2 L' D2 F D F U' B D2 R2 B L';2022-09-18 20:30:09;23.372
237;27.219;;L2 D2 B2 F2 U R2 D B2 U' R2 U' L D2 F2 L' B D B2 R2 F';2022-09-18 20:30:51;27.219
238;23.847;;F2 R' U2 B2 D2 L B2 R U2 L2 U R2 B L2 F R2 F' L;2022-09-18 20:31:35;23.847
239;23.903;;F B U2 D B' U L B2 R' U' F2 R2 L2 D2 L2 F2 U L2 F2 B2;2022-09-18 20:32:15;23.903
240;28.084;;L' R2 F2 U2 L2 D U2 L2 D F2 R2 B2 U2 L' B F' R B2 D2 U B';2022-09-18 20:33:36;28.084
241;35.566;;F2 R2 D2 F2 U B2 U2 B2 D' R2 F2 B' R' D U' L2 R U2 R U2;2022-09-18 20:34:27;35.566
242;21.986;;F' L' B L2 D' B U' L' F2 D R2 B2 U' F2 D' R2 F2 U' R2 F';2022-09-18 20:35:20;21.986
243;23.426;;U R2 D F' R2 L U B' U2 L2 D2 F2 L2 B' D2 L2 D F;2022-09-18 20:36:00;23.426
244;23.492;;D L2 D2 B2 U2 F R2 B2 U2 L2 D2 B' L D2 U' L2 R' D' B2 U2 F;2022-09-18 20:36:45;23.492
245;19.543;;U R' B D2 R2 U L2 R2 B2 R2 U2 R2 D' F L R2 D B U' R2;2022-09-18 20:37:25;19.543
246;20.497;;U R D2 F' L2 F2 R D L D2 R2 D B2 U' F2 R2 L2 F2 D F2 U2;2022-09-18 20:38:13;20.497
247;23.263;;L' F' L2 U2 R2 F L2 B2 U2 B' U2 F2 U F' D' F L2 F' R F;2022-09-18 20:38:53;23.263
248;25.896;;U' R U2 L2 U2 L' U2 F2 R F2 L' U2 R' B D' R U2 B D' U F2;2022-09-18 20:39:42;25.896
249;27.724;;D2 R' B2 R2 F' L2 R2 F L2 D2 L2 F U2 B U' R' F' R2 D F U';2022-09-18 20:40:27;27.724
250;33.910;;R' F R F' U2 D F' U' F2 B2 D L2 D F2 U2 L2 B2 L2 F;2022-09-18 20:41:11;33.910
251;28.242;;F2 L2 D2 U2 R' U2 B2 F2 L' F2 R U B' L' R2 U' R' F U' R';2022-09-18 20:42:01;28.242
252;24.655;;F U2 B' L2 B' L2 R2 B' L2 F U2 R' U F' D2 B D F R' B' R2;2022-09-18 20:42:46;24.655
253;28.323;;U2 L2 R2 D L2 F2 U2 F2 D2 F2 D R2 F L B' L2 U R' D F2 U;2022-09-18 20:43:40;28.323
254;29.643;;D F R D2 B' L U B L2 F2 R2 U' D2 F2 U2 R2 B2 L2;2022-09-18 20:44:25;29.643
255;30.020;;F2 D R2 F2 D L2 F2 L2 U F' U' B R D' L B U' B2 D';2022-09-18 22:41:36;30.020
256;25.002;;R' B2 U' F2 L2 D' U2 L2 D' B2 U B' L D F2 L R U2 F;2022-09-18 22:42:24;25.002
257;23.443;;U D' B' U2 D2 F' R' F U2 D2 F2 R2 D2 R2 D2 F' U2 B2 L';2022-09-18 22:45:08;23.443
258;28.767;;U' B R L U' F2 U' B' L2 D2 R' B2 R D2 L' D2 R F2 B2 L2 D';2022-09-18 22:45:47;28.767
259;27.260;;R U L B2 U' B2 D2 U' B2 L2 D U' L' U' L' B L2 F';2022-09-19 12:01:27;27.260
260;23.985;;R2 F R' D' B2 L2 F2 L D R2 B2 R U2 D2 B2 U2 R' U2 L2 D2 R';2022-09-19 12:02:20;23.985
261;44.112;;R2 D B2 R L2 F' L D' L U2 R' F2 R' U2 R D2 F2 R B2 L2;2022-09-19 12:03:12;44.112
262;23.173;;B2 D' R2 U B L' U L2 U2 R B2 R' D2 F2 R B2 U2 L U L;2022-09-19 12:04:20;23.173
263;30.994;;B' R2 B' L2 B' U2 L2 B' L2 D2 U2 F' D' L' U' L2 B' L2 D' B;2022-09-19 12:05:03;30.994
264;34.232;;D L D' L2 U R2 B' R F2 U2 D F2 U' B2 D L2 B2 L';2022-09-19 12:05:50;34.232
265;23.976;;F2 U' F' U2 R F' U2 R F U2 F' L2 B2 U2 R2 D2 R2 F R2 L2 U;2022-09-19 12:06:45;23.976
266;31.951;;L' B D2 R2 F D2 R2 D R F2 D2 B L2 F U2 F2 R2 D2 F R2 F2;2022-09-19 12:07:29;31.951
267;32.327;;F' D R B2 R2 U F U2 R2 U F2 D R2 F2 D2 L2 F2 L2 D' L' B;2022-09-19 12:08:20;32.327
268;32.148;;L2 B2 L2 F2 R2 D2 U' F2 L2 R' U2 F L U' L' U' R2 B' U;2022-09-19 12:09:09;32.148
269;29.268;;L2 R2 U' R2 D' L2 F2 U' L2 R2 B2 F R2 U2 B' U B F' R' B D2;2022-09-19 12:10:00;29.268
270;25.580;;D' F' B L' F' U F B U2 L' U2 R2 B2 U2 D2 L' D2 F2 L F2 B';2022-09-19 12:11:08;25.580
271;26.145;;D B2 F2 D2 F2 D F2 U L2 B2 U2 B2 R' D B U2 F2 U R' F';2022-09-19 12:11:50;26.145
272;26.000;;U' L2 B2 D' F2 U B2 U F2 D2 B2 U' F' L' B R2 F2 L R' U B2;2022-09-19 12:12:35;26.000
273;28.563;;U R' F D2 R B2 D' L' B U R2 U' L2 U' B2 D' B2 D' L2 D B2;2022-09-19 12:13:18;28.563
274;36.359;;R2 U' L D' B' R U' D2 B F2 L2 D2 F2 D2 R' D2 B2 L2 U2 B2 L;2022-09-19 12:14:18;36.359
275;36.772;;D L2 D2 L2 U' L2 D' R2 B2 R B' U B2 D' L R2 U2 B' L;2022-09-19 12:15:14;36.772
276;24.034;;B' D2 B D2 R2 B D2 U2 B' L2 R' U' B F' U B L' U' R U';2022-09-19 12:16:06;24.034
277;34.236;;F L B U' R2 D' R2 U2 L2 B2 R2 U' L2 D L U F' L F2 R B;2022-09-19 12:16:54;34.236
278;21.896;;U2 F2 L' F2 R U2 L D2 U2 L2 U2 L' D' B2 R D L2 F' L R;2022-09-19 12:17:48;21.896
279;28.540;;B2 D' L2 D2 F2 U R2 F2 D L2 B2 L B R U R' D' B U L2 F2;2022-09-19 12:18:31;28.540
280;26.180;;U L' D B2 R2 L2 B' D U2 F2 U2 F2 L' F2 B2 U2 L2 U2 R' B2;2022-09-19 12:19:17;26.180
281;27.921;;B R2 U2 F' L2 B2 L2 D2 F' L2 B' D L2 R' B' L' U L2 F' L F';2022-09-19 12:20:07;27.921
282;32.810;;R U2 F2 L D2 L' D2 R F2 R' U2 B2 F R B R F2 D' F2 U R';2022-09-19 12:20:51;32.810
283;43.775;;U2 F2 L2 U' B2 R2 F2 R2 D' F2 D L' R' D B D' L2 B2 U' R2;2022-09-19 17:01:30;43.775
284;32.655;;F' L' D2 B2 U2 F2 U2 L' F2 R' F2 R' U2 B' U' L' U' R B' R2 U;2022-09-19 17:02:38;32.655
285;21.249;;U2 D2 B R' B L B D F' U B2 D R2 U' R2 F2 R2 D2 B2;2022-09-19 17:30:55;21.249
286;28.135;;L2 U' R2 U L2 D' F2 R2 U' L2 U2 B U F' D R D2 L D2 L2 B';2022-09-19 17:31:34;28.135
287;22.533;;R' U' L B' U2 B' D' B2 L U2 F R2 D2 L2 B U2 F R2 L2 U2 B2;2022-09-19 17:32:24;22.533
288;20.082;;U2 R' D2 R2 U2 B2 D2 B2 U2 R F2 D R' B2 U2 F L2 F2 R' F';2022-09-19 17:33:03;20.082
289;21.783;;B' U F L2 D B2 U' L2 D2 R2 U2 F2 R2 U' L' U F U' B2 U R';2022-09-19 17:42:57;21.783
290;30.514;;L' F' R' D' F2 B' U2 F2 R L2 F2 R2 L' D2 F2 D F';2022-09-19 17:43:36;30.514
291;27.750;;U' L U2 B' U B' D' F D L2 U2 B' L2 F' U2 D2 F' U2 B' U2 R2;2022-09-19 17:44:24;27.750
292;21.635;;D2 R2 F2 D2 B R2 B D2 F' L2 U' B' F L2 D F2 L' U' R';2022-09-19 17:45:12;21.635
293;34.147;;R F' U' R' L2 B' L' U' F D2 F2 D L2 F2 D F2 B2 L2 U F2;2022-09-19 17:45:53;34.147
294;34.284;;F L2 D2 B L2 F R2 U2 R2 D2 R' B' U2 L2 D' L F' U2 L U';2022-09-19 17:46:48;34.284
295;26.284;;D2 L2 R' F2 L U2 L2 D2 R' B' R2 D2 U L' B' L2 U R';2022-09-19 17:47:39;26.284
296;25.441;;L B D' B L' F D B F2 L D2 B2 L2 B2 L B2 L B2 L2 D;2022-09-19 17:48:28;25.441
297;32.865;;L F' B2 U R' L' B R B2 L' B2 U2 B2 U2 R' U2 F2 R' L';2022-09-23 17:24:45;32.865
298;23.313;;B2 D' F2 L2 D L2 D2 B2 U' B' U2 L B' R' U L' R' U' F;2022-09-23 17:25:41;23.313
299;22.731;;L' D2 L2 U2 L2 F L2 B2 R2 D2 F D2 R U2 F' D' L2 D' R U F2;2022-09-23 17:26:25;22.731
300;24.322;;L' F2 L B2 L2 B2 U2 L2 R' F U B' U R' U2 R' D R B';2022-09-23 17:27:04;24.322
301;27.011;;D' U2 F R2 B D2 B L2 D2 B L2 B L' D' B' L F R U' R2 B';2022-09-24 15:05:27;27.011
302;28.512;;U R D2 L' B R2 L F' U R2 D R2 D' B2 U2 R2 L2 U' R2 L;2022-09-24 15:06:11;28.512
303;26.761;;F2 L' D2 B D2 B R2 B' D2 U2 B' D2 R2 L' D2 R2 F2 U L2 B;2022-09-24 15:11:41;26.761
304;26.468;;B2 U' B R2 U' B' L' U2 F' U' R2 U2 B2 R2 B2 D' F2 R2 D L2;2022-09-24 15:12:26;26.468
305;27.630;;U2 B2 F2 R2 D2 L' B2 R' B2 R' U2 D' L R2 B R U' B2 R B;2022-09-24 15:13:15;27.630
306;22.221;;B2 L2 R2 D' L2 U2 L2 F2 D' L2 D' R' B D' U' F R U B2 D U2;2022-09-24 15:14:58;22.221
307;21.929;;F2 L D' B2 R2 D' F R2 U R2 U B2 U D2 R2 B2 L2 F2 R2 B';2022-09-24 20:09:02;21.929
308;21.632;;L2 F D2 F' L2 F' D2 L2 U2 F R2 F L U2 B' U' L2 B' R' U F2;2022-09-24 20:09:45;21.632
309;42.710;;L' B2 U' L2 U2 F2 U B2 L2 R2 U2 R2 U' F D' B' R D2 L2 F' L';2022-09-24 20:10:28;42.710
310;35.806;;B D' L2 F' B2 D' R' B R2 B D2 B' D2 B D2 B' L2 B2 D2 R;2022-09-24 20:39:41;35.806
311;27.056;;F' R' U' R U B D B2 R' F2 R L2 B2 R F2 U2 R U2 L' F L2;2022-09-24 20:40:52;27.056
312;23.589;;D L2 F L2 R2 D2 B' D2 B2 R2 F' D2 U2 L' U' R2 U' B' U L2 R;2022-09-24 20:41:42;23.589
313;29.298;;R2 B2 U' F2 U B2 U' R2 U2 R2 L F2 R' U B2 R F' U' R D;2022-09-24 20:42:25;29.298
314;23.867;;B R2 B D2 U2 R2 F' L2 U2 B' U2 B D' B2 L' D2 U' F' L' F2;2022-09-24 20:43:15;23.867
315;28.104;;L2 U F2 L2 F2 U2 L2 F2 R2 U' L' F' D' B F D2 U' F2 L' U2;2022-09-24 20:43:56;28.104
316;26.890;;B D' F U2 F2 D U2 R2 D' B2 U B2 L2 F2 R D2 F U R F' R';2022-09-24 20:44:50;26.890
317;22.442;;U D2 B2 R2 B' D2 F R2 B D2 L2 R2 B2 R' B D' L' R F' L;2022-09-24 20:45:36;22.442
318;30.456;;F' D2 L2 F2 L2 B' D2 B2 L2 F' R2 F' L F D R2 F L U F L;2022-09-24 20:46:21;30.456
319;32.829;;F' R2 B' L2 F2 D2 L2 F U2 F' U2 L U L2 F' U F2 D' B2 F';2022-09-24 20:47:12;32.829
320;28.732;;F2 L2 U' R2 D' U B2 L2 B2 U L2 F' R' U' L' F2 R2 B' U' F;2022-09-25 16:49:35;28.732
321;29.528;;U B' D2 F2 L2 U F2 U L2 D2 L2 B2 U' L F L2 D' R D L' D;2022-09-25 16:50:38;29.528
322;24.180;;B' D2 U B2 D R2 B2 U' L2 D L2 B2 R' D' B' F' U F2 U R D;2022-09-26 12:56:22;24.180
323;18.916;;B R2 U2 F2 L2 R2 U B2 U' R2 B2 D' B' F' U' F' R2 F' R F;2022-09-26 12:57:11;18.916
324;22.667;;D' F U L2 R2 B2 U2 R2 U L2 U2 F2 B D L R2 F D2 R;2022-09-26 12:57:52;22.667
325;25.607;;L2 D F' U L2 U' L2 U F2 U' B2 U' R2 U B' U' L' U2 L2 R D;2022-09-26 12:58:42;25.607
326;24.440;;U2 L F2 U2 R F2 R2 B2 U2 R F2 L F' L' D2 L U' R D U' R;2022-09-26 12:59:29;24.440
327;22.379;;R F' D2 U2 F D2 B R2 U2 L2 D2 U' L U F2 U' L2 U' F;2022-09-26 13:00:10;22.379
328;22.227;;D2 R2 F2 R2 D L2 B2 U2 B2 D2 R2 U B' L' D' F R F2 D' L' D;2022-09-26 13:00:53;22.227
329;25.483;;B2 R' L2 F R2 U F L' U L2 U2 B2 U' R2 F2 D' F2 R2 F2 U;2022-09-26 13:01:36;25.483
330;24.874;;R2 D2 L D2 U2 L B2 U2 L F2 L2 F2 D' F2 D2 F' R2 U F' L;2022-09-26 13:02:22;24.874
331;31.307;;U B F2 L2 R2 U' B2 D' L2 D' L2 D2 B2 L' U' L' B2 R' U2 L;2022-09-26 13:03:06;31.307
332;43.954;;U D' F2 R' U2 B2 L D' L2 U2 F' D2 F2 U2 D2 F' R2 U2 R2 U2 L';2022-09-26 13:04:58;43.954
333;25.072;;L B2 D F' R' F2 B U' R F D2 F' B' U2 L2 U2 B' L2 F R2 U2;2022-09-26 13:06:07;25.072
334;18.108;;B L2 U R2 F2 L2 U' B2 U R2 F2 D2 B' R' F2 L' D F2 D2 U;2022-09-26 13:08:17;18.108
335;25.164;;U' R2 U R2 B2 L2 U' B2 L2 D F2 R' B2 L' D B' F' L D R;2022-09-26 13:08:56;25.164
336;24.771;;F D R' D2 L' D2 U2 L2 B2 R B2 D2 R D2 B' U B' L2 F U2 F';2022-09-26 13:09:42;24.771
337;28.837+;;D' F' L2 B2 U' R2 U L2 D R2 U' B2 L2 U' R D L2 R2 D U' L';2022-09-26 13:10:38;26.837
338;24.653;;R2 B' U L2 R2 F2 U' R2 D U F2 R2 F2 U' F' D' L U2 R' F' R2;2022-09-26 13:11:32;24.653
339;30.003;;L2 U' B2 F2 D2 R2 U' L2 F2 U' F L' R' B D' F' R' B2 R2 F2;2022-09-26 13:12:16;30.003
340;22.265;;B' U' D2 L2 F' D2 R2 B U2 F2 L2 F' U2 L F2 U' L' D' L' B2;2022-09-26 13:13:28;22.265
341;26.292;;L' F R B2 R B2 D U2 R' D2 R' U2 L U2 L2 F2 U' D2 L';2022-09-26 13:14:06;26.292
342;24.914;;R2 U2 B F2 L2 D2 F' U2 F' D2 B2 U2 R F' L' U2 L U' R D F2;2022-10-01 17:26:41;24.914
343;28.010;;B D2 R2 B' U2 F R2 F R2 D2 R' D' F D' L2 R F2 U' F2;2022-10-01 17:27:25;28.010
344;25.684;;L2 F2 L' B' U F L B' F2 L2 B2 D L2 F2 D2 B2 U D B D2;2022-10-01 17:28:14;25.684
345;26.112;;B' U2 L2 F2 R' U2 L' D2 L2 D2 B2 L U2 B F2 D R2 B2 F' D';2022-10-01 17:29:12;26.112
346;33.168;;R D2 F' L' B' R' F' U F2 B U2 F2 B R2 L2 F' U2 R2 F' U;2022-10-01 17:29:56;33.168
347;37.523;;F2 U2 R2 B2 D2 L2 B2 L B2 D2 L2 F2 D F D2 F' L D U' B';2022-10-01 17:32:01;37.523
348;21.226;;R2 D2 F' U F2 L2 D2 L2 D B2 U' F2 U' R' D U' R2 F R' U;2022-10-07 17:54:31;21.226
349;20.937;;R2 B' D2 R U2 L' B2 U2 F2 D2 L U2 L' U B' U' R' F2 D F2;2022-10-07 17:55:10;20.937
350;30.874;;F U2 F' L2 B2 R2 U' B2 U2 B2 R2 B2 U R' F' L' R2 D' R2 U2;2022-10-07 17:55:53;30.874
351;30.356;;L' B2 D' L2 D2 L2 R2 F2 U L2 D2 F2 U L' D' F2 L U B L' U;2022-10-07 17:56:40;30.356
352;32.124;;F' U2 F U2 F2 D2 R F U2 L2 U2 R2 L2 F2 D2 F2 U2 F' U';2022-10-07 17:57:28;32.124
353;20.413;;B' L R2 U R2 B2 F2 U' B2 D2 U L2 U2 L' B' F' L D2 L' R2;2022-10-07 17:58:22;20.413
354;24.590;;B2 L' D2 B' D2 R2 F' U2 F2 U2 R2 B' U2 B' R U F2 R2 B U' F';2022-10-07 17:59:04;24.590
355;26.205;;F' U2 B2 D2 R' U2 L2 B2 U2 B2 L U2 D B2 U F R2 U L' B2;2022-10-07 17:59:47;26.205
356;25.107;;R2 B' R U' L' F' D B' U2 L B2 R' D2 R' U2 F2 R2 U2 L' F';2022-10-07 18:00:43;25.107
357;27.305;;R' U2 L B' R' L' U' L' B' U2 F R2 F L2 D2 R2 B' R2;2022-10-07 18:01:22;27.305
358;23.339;;U R2 D L2 B2 L2 R2 F2 D' B2 D' R F U' B' L F' R' B U' B2;2022-10-07 18:02:11;23.339
359;23.731;;B' D2 F' D R U2 B2 U' L B2 D F2 D' R2 U' F2 R2 D B2 D;2022-10-07 18:02:55;23.731
360;27.622;;U2 B' U' L D' B2 U F2 R2 B D2 R2 B2 R2 B U2 L2 F' R' F2;2022-10-07 18:03:35;27.622
361;22.265;;U' F R2 D' B2 R2 D R2 F2 L2 R2 U' R' D' U F R2 B U' F2;2022-10-07 18:04:25;22.265
362;26.029;;U R L B U R' B2 L' U2 D2 L2 B L2 F' D2 F R2 F' L2 B;2022-10-07 20:03:10;26.029
363;22.614;;F2 U F2 D2 R2 U' L2 F2 L2 F2 D' L' B L F R U' R2 F U2 F';2022-10-07 20:04:45;22.614
364;28.156;;D' R F B2 R' U2 F2 R' F D' R2 U2 L2 F2 L2 D2 B2 D' F2 B2 R2;2022-10-07 20:06:25;28.156
365;27.862;;F2 U' L2 F2 D F2 U' R2 U L2 D F' R' U2 B' D L2 R' F U' R';2022-10-07 20:07:36;27.862
366;24.647;;U' R' B2 L2 D F2 D' L2 D U2 R2 L' U' B' L' U2 B L;2022-10-07 20:08:56;24.647
367;30.442;;R2 U2 B D' R' F' U F2 L D2 L F2 R' D2 L' F2 R D2 R U F';2022-10-07 20:09:57;30.442
368;23.187;;R' B' R2 F2 R D2 R' B2 U2 L2 D2 U2 L' F2 B L U2 B' U' R' D2;2022-10-08 17:23:38;23.187
369;23.391;;D R F' L2 U2 R2 F2 U2 F L2 D2 U2 L' U R2 F' D B F2 L;2022-10-08 17:24:55;23.391
370;19.635;;U2 B' R2 U2 B D2 B' U2 L2 D2 U2 R D' B R' F L R D U2;2022-10-08 17:25:46;19.635
371;19.206;;U D B' R' U' R2 B' D F B2 L2 B2 R B2 R B2 L D2 B2 R';2022-10-08 17:26:23;19.206
372;24.673;;B R' B2 R' D2 R D2 R2 U2 F2 D2 B L' B2 U' L U2 F' R;2022-10-08 17:26:58;24.673
373;25.545;;D' L' R2 U B2 D' F2 R2 B2 R2 D2 L2 F' R' B2 R2 B R2 D2 U';2022-10-08 17:27:56;25.545
374;35.766;;F' U2 L' D L2 U2 F2 B' R' U2 L2 B2 D' F2 R2 F2 U2 L2 D2 R2;2022-10-08 17:28:37;35.766
375;21.408;;D' B2 R U2 R2 U2 B2 D2 F2 D L2 U F2 R B2 D F' L' U B';2022-10-08 17:29:33;21.408
376;18.485;;F' D2 R B2 D L2 D F2 D' F2 L2 R2 U2 B D R' F D B' R2;2022-10-08 17:30:14;18.485
377;20.355;;L' B' F2 D' U' B2 F2 L2 B2 U F2 U L U' L2 F' R' F D2 F;2022-10-08 17:30:51;20.355
378;20.157;;D2 L' B2 R' D2 R2 B2 U2 L U2 L' D' B L R2 F2 L B2 F R2 U';2022-10-08 17:31:32;20.157
379;25.024;;U' B2 F2 D L2 F2 D2 L2 D F2 R U' B' L U2 R2 F R' D;2022-10-08 17:33:06;25.024
380;25.365;;L2 F2 D' L2 U' B2 R2 D' F2 D2 R' D' U2 B2 L' B' F2 D' F' U2;2022-10-08 17:33:52;25.365
381;24.468;;D2 F D2 F2 D2 B2 R2 D' R2 U2 B2 U' L' U L2 F L' D B';2022-10-08 17:34:35;24.468
382;21.426;;R2 B D U' F2 U B2 R2 F2 D' L2 R2 U R' D B' U2 L' R B F;2022-10-08 17:35:17;21.426
383;25.010;;L2 R2 F2 L2 D' U' R2 D' B2 R2 D' F R' F L' B2 F' D' L B2;2022-10-08 17:36:18;25.010
384;32.680;;D' F R2 F2 D R2 D L2 U F2 U' F D' U' L F' R2 D2 B;2022-10-08 19:48:27;32.680
385;22.232;;B U' F2 U2 F2 L2 U L2 B2 L2 D' U2 B' U B2 D F2 L' R D;2022-10-08 19:49:29;22.232
386;20.704;;F B U' R2 U' R' U L F' B2 U D L2 U' R2 L2 F2 D' F2 B2;2022-10-08 19:50:16;20.704
387;25.896;;B2 L2 U2 R2 F2 R2 D R2 U R2 U L' F L2 R2 D2 L2 D B' R' F2;2022-10-08 19:51:05;25.896
388;25.291;;R U2 B2 R2 U B2 U2 L2 B2 L2 F2 U R2 L F L B' R' U2 B U;2022-10-08 19:51:53;25.291
389;22.337;;L' F2 L' F2 D2 R U' D2 R2 B' D2 R2 L2 B' L2 D2 R2 U F2;2022-10-08 19:52:43;22.337
390;22.744;;L' F2 U2 R D2 U2 B2 U2 R2 F2 R' B2 U' F D F' L U2 L R;2022-10-08 19:53:24;22.744
391;26.163;;F2 R2 B2 U2 B2 R2 D2 L2 D R2 U' R2 L F' U2 L' D2 F' R' U B';2022-10-08 19:54:02;26.163
392;24.586;;L F D2 L U2 L' F2 L2 F2 U2 R B2 D2 R D' L2 F' U' R2 B2 R';2022-10-08 19:54:45;24.586
393;24.401;;R2 L' F U2 F B' L U' F D2 F2 D2 F' D2 F2 L2 F R2 B' D;2022-10-08 19:55:27;24.401
394;30.036;;F' R2 D2 L2 B2 D B2 D F2 U B2 D' L' U F U2 L D U2 R U2;2022-10-08 19:56:12;30.036
395;19.922;;L' B2 R D2 L' D2 U2 R F2 R2 B2 R2 U F L B U2 F2 R' D R;2022-10-08 19:57:09;19.922
396;23.869;;U B2 D' B2 U' R2 U' F2 U L2 U2 R2 F' U F2 R' F' R2 D U2 F';2022-10-08 19:57:45;23.869
397;18.438;;R U B D2 B' D2 U2 L2 F L2 U2 F' D2 B2 L' D' U' L U' L D';2022-10-08 19:58:27;18.438
398;20.971;;D' U2 B L2 F2 U2 R2 U2 F R2 D2 R2 F2 L' U R' U2 R' D' L';2022-10-08 19:59:03;20.971
399;21.229;;L' D F2 U B2 L2 D' B2 D2 B2 D' F2 L B R2 B2 D R2 D R' U';2022-10-08 19:59:45;21.229
400;22.314;;B' U' D' F' D F2 R' D' L U B2 R U2 B2 R' U2 B2 R L2 F2 L;2022-10-08 20:00:32;22.314
401;27.527;;L2 B R U B' R U F' R' L2 U' L2 U' R2 B2 U R2 U' D' R2;2022-10-08 20:01:09;27.527
