No.;Time;Comment;Scramble;Date;P.1
203;16.00;;L D' R B2 R2 B2 U F D2 L2 F2 U' B2 U' F2 B2 U' R2 F2 L';2022-04-30 19:17:52;16.00
204;18.49;;U L B' R D2 L' B' D R U R2 U R2 B2 U D R2 U' L2 F2 D';2022-04-30 19:18:27;18.49
205;14.26;;R F' L' U2 B2 L2 U2 L B2 U2 L F2 L F2 U' B' L D R2 B' D2;2022-05-02 11:30:06;14.26
206;17.94;;F2 U' R2 D2 L F2 D2 L' B2 U2 R2 F2 B' D2 U R D U' R;2022-05-02 11:30:41;17.94
207;17.94;;B D2 F U F' D' R D R B2 L2 U2 L U2 D2 L2 U2 R B2 L' U';2022-05-02 11:31:26;17.94
208;21.36;;B U2 B2 F2 D' F2 D F2 U R2 D' F' D U2 F' L' B' F2 L R2;2022-05-02 11:32:03;21.36
209;20.12;;R' U2 L B2 F2 L B2 R' D2 R' D L B D' R2 U R' B2 U;2022-05-02 11:32:43;20.12
210;16.37;;L2 D' L2 F2 U' F2 L2 B2 R2 U B2 L F' D L R' F2 L' U L;2022-05-02 11:33:29;16.37
211;18.83+;;B2 L D B U2 F' U2 L' R2 D' R2 U L2 U2 B2 U F2 B2 U B';2022-05-02 11:34:05;16.83
212;19.03;;U B2 D2 L2 U B2 U L2 U' R2 U' B R U2 L' U' R2 F D' U' B2;2022-05-02 11:34:45;19.03
213;15.61;;R F' R2 F2 U' B2 D' B2 U' B2 F2 D' L2 F' D' U2 L2 F' L' D2;2022-05-02 11:35:40;15.61
214;19.64;;R' D B2 U D' L F' B2 R2 F2 R2 U F2 U' L2 D L2 D B2 R' F2;2022-05-02 11:36:17;19.64
215;19.04;;D F' L U L2 B2 F2 R2 D' R2 D' R2 U2 F L B' D' B' F' L2;2022-05-02 11:37:02;19.04
216;17.47;;F' U2 R D2 L2 D' F2 U R2 F2 D' R2 D F2 B D2 B2 F' L U' R2;2022-05-02 11:37:39;17.47
217;26.07;;U2 R L D F2 D' B' U' L D2 L2 U2 B U2 D2 R2 B2 R2 F U2;2022-05-02 11:38:11;26.07
218;19.49;;R' F2 D2 F L B U F' R2 B U2 B L2 D2 F' R2 B;2022-05-02 11:38:56;19.49
219;20.39;;F2 U' B2 L B D' F2 U' B L D2 R' B2 U2 D2 R2 F2 D2 R F2;2022-05-02 11:39:34;20.39
220;19.06;;R' B2 L' B U' F' R' U' F' U2 B2 D B2 D' F2 L2 F2 U2 L2 U2 R2;2022-05-02 11:40:39;19.06
221;20.09;;F U2 L2 B U2 F' U2 R2 U2 R2 F2 D2 R' B R2 B' F L U F U2;2022-05-02 11:41:17;20.09
222;16.54;;L B R' U2 L' D2 L2 D2 B2 R' B2 F2 L2 D' F2 U F' R' F D;2022-05-02 11:41:55;16.54
223;19.70;;L2 F' L2 B2 L2 U2 B L2 B' R2 U' B' U2 B R' B L B' F';2022-05-02 11:42:29;19.70
224;24.41;;L2 B R' D2 L2 U2 L2 F' U2 F' D2 F2 D' L U L R F U2;2022-05-02 11:43:07;24.41
225;25.40;;B2 D2 L U2 R2 F2 L' B2 U2 R' D2 F2 U' L F' D R' U2 F2 R B2;2022-05-02 11:43:50;25.40
226;14.31;;D2 F2 R2 D' B2 D B2 D2 L2 F2 L2 U' B L F2 R2 B2 U L B' D;2022-05-02 11:44:33;14.31
227;19.92;;L F U2 F U2 F' L2 U2 B U2 F2 R2 D R2 B' U F' L' B' L B;2022-05-02 11:45:09;19.92
228;17.29;;R2 F' R F2 R2 B2 U2 L2 U2 F' U2 F' L2 D' F2 U' L' F D U;2022-05-02 11:47:45;17.29
229;23.83;;D L2 R2 U' F2 U L2 F2 D B2 U B' L B' U L2 U2 B' R U R2;2022-05-02 11:48:23;23.83
230;21.20;;F2 D' L2 F2 D R2 B2 F2 R2 D L' F U F2 D B2 D2 L' D;2022-05-02 11:49:15;21.20
231;18.86;;R2 U' R2 L B' U2 L F2 D2 F2 U' B2 D' F2 R2 U' F2 R2 L B' D;2022-05-02 11:49:54;18.86
232;15.23;;U' R' B L2 F L D B' U F2 B2 R2 F2 R' D2 L' F2 L2 F2 B2;2022-05-02 11:50:30;15.23
233;20.30;;F D L2 F2 D' B2 L2 R2 U' L2 B2 U' L' B' U2 R' D2 F2 R2 F;2022-05-02 11:51:03;20.30
234;17.18;;B' D2 B' D' R' F2 L U B2 D' F2 D F2 U B2 R2 B2 D' B2 F U';2022-05-02 11:51:43;17.18
235;16.99;;F' R2 B R2 F D B U2 L F2 B2 U2 L2 U' R2 L2 D L2 F2 R2;2022-05-02 11:52:19;16.99
236;19.37;;F' L2 F D' B' D' R U L B L2 U2 F' B2 R2 D2 B D2 B R2;2022-05-02 11:54:46;19.37
237;24.52;;D F' R L2 D L2 D2 L' B' R2 D2 R2 D2 L2 U F2 U L2 D' F2;2022-05-02 11:55:22;24.52
238;15.62;;F2 D F2 U' R2 U F2 U2 B2 U' R2 L' U F' R' F2 R U2 R F' D;2022-05-02 14:18:50;15.62
239;15.08;;R2 F2 L2 F2 U' B2 D U' B2 U R D L U' B' D' F2 R F' D2;2022-05-02 14:19:53;15.08
240;18.85;;F2 U2 D2 B' U' R' F U F L2 B' D2 F' U2 D2 R2 L2 F D;2022-05-02 14:22:04;18.85
241;16.56;;R' D F2 D' R2 D' B2 F2 L2 D F' R D U' L R2 U2 L2 F';2022-05-02 14:23:08;16.56
242;14.51;;B' D' F R2 D' R F2 R' F D B2 U F2 R2 D2 F2 L2 D2 R2 B2 U;2022-05-02 14:25:12;14.51
243;14.39;;L' D U2 R' D2 U2 R U2 L' D2 B2 L' B2 R2 B' U2 L' F U L2 U2;2022-05-02 14:26:27;14.39
244;17.92;;L F L2 D2 U2 R B2 R' D2 F2 U2 R B2 R' D' L2 B U' F' L F;2022-05-02 14:27:12;17.92
245;19.12;;R2 U L2 U' L2 F2 D2 U' F2 R2 U' R2 L D2 F D' B2 R2 U2 L B;2022-05-02 14:29:11;19.12
246;16.08;;B D' L U2 L' B2 F2 D2 L U2 R U2 F2 D' F U2 B' L' U;2022-05-02 14:30:11;16.08
247;15.77;;F2 D U2 B U2 B L2 B2 U2 F' U2 F R2 B L U' F L2 F' L' D2;2022-05-02 14:31:16;15.77
248;19.24;;L' R2 B D2 U2 L2 B2 D2 F' D2 B' D2 U2 L' U R2 B L' U' R2 D;2022-05-02 14:32:07;19.24
249;22.00;;U' B' R2 U' L2 R2 D R2 D2 U' L2 D2 F' U F2 L' R' D2 F';2022-05-02 14:33:01;22.00
250;18.04;;F D2 L B2 R2 D2 L D2 B2 F2 L' U2 R U' L2 U L B U2 R2;2022-05-02 14:34:31;18.04
251;16.20;;R L2 U B2 R' D F' L' U D2 L2 F U2 R2 L2 F' B2 R2 U2 D2;2022-05-02 14:35:26;16.20
252;21.09;;B U' L2 B U2 B2 L2 F' U2 L2 D2 F L U' R2 F' D2 F2 R2;2022-05-02 14:36:13;21.09
253;17.22;;D' L2 B' L' F U' F' D' R F2 B2 U2 R L D2 L' B2 D2 R U';2022-05-02 14:37:07;17.22
254;19.26;;B' R2 D2 R2 U2 B' R2 F' L2 F R2 D' B2 R' B' U2 R' U' R2 B2;2022-05-02 14:38:37;19.26
255;17.22;;D R2 B L2 B2 D2 B' R2 F2 R2 F' D' F' U' B L' D2 B R';2022-05-02 14:39:34;17.22
256;15.42;;L F' L' F' R2 D2 L B' F2 U L2 U' B2 D' L2 U F2 L2 R';2022-05-02 14:41:14;15.42
257;17.62;;D L' U D' L U' R' B' R B2 L2 F R2 F D2 F2 B' R2 B D2;2022-05-02 14:43:30;17.62
258;17.28;;L' B' U R U' D' L' F D' F L2 U2 F2 U2 F2 R2 B' U2 B' D2 F;2022-05-02 14:48:18;17.28
259;13.78;;D L2 F' D2 U2 F2 D2 R2 B' L2 B' U2 F2 L' B' R D' B' U2 L U;2022-05-02 14:49:11;13.78
260;22.20;;D2 R' U2 B2 U2 L2 F2 L F2 R' B2 L U' L2 D2 L2 F R' B' R' F2;2022-05-02 14:49:58;22.20
261;21.47;;D' U2 B2 L2 F' R2 B' U2 B D2 F' D R' D' F R D2 F U2 R';2022-05-02 14:51:31;21.47
262;18.70;;R F L2 D2 F L' U' B F2 U2 D2 R2 L' U2 R F2 R2 F2 D2 F2;2022-05-02 14:52:26;18.70
263;17.81;;B2 U B' R' F' B2 R' B2 D' F R2 D2 L2 F2 B' R2 F B2 L2 F;2022-05-02 14:54:40;17.81
264;13.39;;U' R2 F2 D L2 B2 U' L2 U2 R2 U R' U' L2 D B U2 L' F' U2 L;2022-05-02 14:55:21;13.39
265;15.77;;D U R2 U F2 U R2 D R2 U2 B' D' F' D' B' R B2 F2 D';2022-05-02 14:56:27;15.77
266;22.55;;F U F2 U L B2 U F B D2 F2 R2 U2 B2 D R2 D B2 R2 D' R2;2022-05-02 14:57:20;22.55
267;21.60;;B' D' F2 U2 R2 L F U B' U B2 L2 D' L2 U' D' L2 F2 D2;2022-05-02 14:58:13;21.60
268;18.18;;F' B2 L U2 F' U' R2 B L F2 U2 L U2 D2 R U2 R U2 D2 R2 F';2022-05-02 14:59:07;18.18
269;17.35;;R' D' R B2 U B2 L2 F2 R2 F2 U' L2 R2 U' B L' B' D' B2 F D';2022-05-02 15:00:05;17.35
270;15.52;;D U F2 U B2 U' L2 F2 U' F2 L2 B' L F2 L B' L R B2 L2;2022-05-02 15:00:57;15.52
271;15.89;;L2 D2 L2 U' B2 D' R2 U B2 U2 F2 R2 F U' L2 R U B R F2;2022-05-02 15:02:08;15.89
272;15.94;;B2 D' F' U L2 D' F' L D L2 B2 U2 F2 U2 R2 D2 B' U2 B';2022-05-02 15:02:47;15.94
273;16.46;;R' L2 B2 L2 U R2 D B2 D' R2 D' B2 D2 R B L' U2 F L' U2 F;2022-05-02 15:03:54;16.46
274;21.76;;L2 D' F2 R2 D' L2 D2 U B2 U' B2 L2 B' L R2 D2 U F' D' L2;2022-05-02 15:04:43;21.76
275;18.53;;U R L2 B' D R L F B U B2 L2 U' B2 D' R2 U' D2 B2;2022-05-02 15:05:54;18.53
276;20.94;;D2 L R' D2 B2 L D2 U2 L B2 F' R' F U B L' B2 L;2022-05-02 15:06:50;20.94
277;18.80;;F2 U B2 R2 B2 U' L2 U2 F2 L F2 R2 B' U' L R' D L2 F;2022-05-02 15:07:54;18.80
278;16.28;;B L2 R2 B' L2 D2 B2 F D2 L2 D F' R' F L' R' B2 L D' B';2022-05-02 15:08:43;16.28
279;16.95;;R2 F2 D2 B2 D' L2 B2 U F2 L2 U' F2 B' U L' B2 D R U L' U';2022-05-02 15:12:59;16.95
280;22.83;;B' L2 R2 B' D2 B2 L2 R2 F' D2 U2 F R' D' R U' L2 R' B' U2;2022-05-02 15:14:51;22.83
281;20.81;;R2 F' L2 F' D2 U2 B D2 F L2 R2 U' F L U2 B' D B R F;2022-05-02 15:15:51;20.81
282;17.49;;F2 U' F2 U' R2 U' B2 U R2 F2 R2 D' R' D' F U R D L' B U';2022-05-02 15:17:30;17.49
283;16.96;;L2 U' R' D2 R' B2 D2 U2 L D2 B2 L2 D2 U B2 F D R U F2;2022-05-02 15:18:28;16.96
284;17.65;;D L B' L' D' B2 R F L D2 F2 D2 R2 D2 L' U2 B2 D2 L';2022-05-02 15:21:22;17.65
285;14.12;;L' F2 B D2 R B2 U R2 L2 B' U2 D2 B D2 R2 F' R2 B L B';2022-05-02 15:23:49;14.12
286;16.91;;L2 D L2 F2 D' R2 U F2 U R2 B2 F' R2 B' R' D2 F R D L B;2022-05-02 15:24:56;16.91
287;15.49;;L' D' B' D2 L2 B' L2 F2 D2 U2 R2 F2 U2 R F D' B' L U' R' U';2022-05-02 15:25:55;15.49
288;20.07;;L2 R2 D B2 F2 D F2 D2 B2 U2 L D2 B' D2 F R F L' U B';2022-05-02 15:28:06;20.07
289;16.16;;U' L F' R2 F' D2 L2 D2 B R2 D2 B' U2 B2 L U R2 U' B F2 D;2022-05-02 15:29:22;16.16
290;17.72;;R F' L' B D' B' U' F L2 F2 R2 D2 F U2 F2 D2 L2 R' B';2022-05-02 15:33:26;17.72
291;15.31;;U' R' B2 R2 U2 L2 U' L2 B2 U2 L2 D2 R2 B' D B2 R D B2 D2 B';2022-05-02 15:35:09;15.31
292;13.30;;L2 U L B' L' F2 U2 F U' L2 D B2 U F2 L2 U2 L2 D;2022-05-02 15:36:04;13.30
293;17.24;;F R2 F2 D' F2 L2 B2 L2 D F2 U2 L2 D' B L' D U2 B2 D' R D';2022-05-03 16:17:57;17.24
294;19.04;;F' R2 B D' R' U' R F2 B R2 D2 F' L2 U2 R2 U2 B R2 B' U' L;2022-05-03 16:19:46;19.04
295;19.21;;D R2 B' R2 B U2 R2 F D2 B U2 R2 L' D L B' D' U B' D';2022-05-03 17:46:52;19.21
296;21.46;;U L' R2 F2 U' R2 U L2 R2 F2 U F2 D2 R2 B' R2 U2 L' B D2 B2;2022-05-03 17:47:33;21.46
297;16.23;;U R2 F2 U2 R2 U2 L2 B2 U' B2 R2 F R F2 U' F2 D U L' B' D';2022-05-03 17:48:14;16.23
298;24.79;;F D2 L2 B' L2 D2 F2 L2 U2 F L2 U2 D' F2 U B2 R' B' U2 F L;2022-05-03 17:50:06;24.79
299;22.46;;B' D' B2 D L2 D R2 F2 L2 U' F2 L B' D' U L' B' D' L' D;2022-05-03 17:50:51;22.46
300;23.47;;L' B' L2 F2 D2 B2 F2 D' F2 R2 U B2 R2 D R' U' F D' U2 L F';2022-05-03 17:51:52;23.47
301;15.82;;L' U' L2 D2 F2 R2 B2 R2 U2 R2 U L U B' R2 D2 U2 R' B U2;2022-05-03 17:52:51;15.82
302;20.21;;L2 U2 B2 L2 U2 B2 U2 B2 D R2 D B' F D' F' R' D F U R D;2022-05-03 17:53:33;20.21
303;16.80;;R D2 L2 U2 L' B2 L2 U2 R' D2 R' B' L R' D F' L D R' U;2022-05-03 17:54:12;16.80
304;20.54;;R B' U2 D L F' D2 F' R L2 U2 R U2 R B2 R2 D2 R D2 F2;2022-05-03 17:54:56;20.54
305;20.79;;D B2 L U2 F' D2 B2 L2 F' D2 F D2 F R F' L' R2 U R2;2022-05-03 17:55:37;20.79
306;19.43;;L2 D R' B' R B2 U B2 D2 R F2 U2 R' D2 L B2 L' F2 U2 D F2;2022-05-03 17:56:24;19.43
307;18.80;;U' F D2 R' F D F L' F2 L2 B D2 L2 B' R2 D2 L2 B2 R2 U;2022-05-03 17:57:03;18.80
308;18.02;;B' R' F2 R2 U2 F2 U' R2 U2 L2 F2 D' F2 D2 L' F' D' U2 F' D2 F;2022-05-03 17:57:45;18.02
309;16.42;;B2 F2 R' B2 L' D2 L2 U2 L2 B2 L B' D' L2 D F' L D R2 D;2022-05-03 17:58:22;16.42
310;22.68+;;U2 F' R2 U2 B' D2 B R2 F2 L2 D2 L' F2 D L' R2 D' B2 U F U';2022-05-03 17:59:16;20.68
311;19.95;;D B' U2 B2 F2 R2 U2 R2 U F2 L2 B2 F' U' R U B' F D';2022-05-03 17:59:58;19.95
312;20.35;;D2 R2 D F2 D2 B2 D' F2 R2 D B2 L R F2 R U' B U2 R2;2022-05-03 18:00:39;20.35
313;18.99;;L' U B' D' L' B2 D2 B L2 U' B2 R2 F2 U' L2 D F2 L2 R;2022-05-03 18:01:16;18.99
314;24.21;;U2 L' F2 L D2 U2 L F2 D2 R2 D2 U' R2 U2 B L2 D2 B U' R;2022-05-03 18:01:55;24.21
315;14.67;;U L U2 R' B' L2 D' L2 F2 B2 R' U2 F2 R U2 B2 U2 L2 D' B';2022-05-03 18:02:49;14.67
316;16.79;;D' F2 R2 D R2 F2 D' R2 D B2 D R' D' F' D U' B U B L;2022-05-03 18:03:22;16.79
317;25.00;;L2 B U' R2 U' L2 F' L' F2 D' F2 D B2 R2 D2 B2 D B2 L2;2022-05-03 18:03:58;25.00
318;22.71;;B2 F2 D2 F2 U B2 D' B2 F2 U2 R' U L2 F' D L' B D' B' F';2022-05-03 18:04:58;22.71
319;15.53;;L2 F2 D L2 F2 D B2 U2 F2 U R2 U L' B R D' F' R2 B' D B2;2022-05-03 18:05:38;15.53
320;15.99;;F' D R' L2 B' L' B D2 R' U2 L2 F2 D2 R2 B2 U2 B2 L B2 F;2022-05-03 18:06:13;15.99
321;16.89;;U L' U' D' F' R' B U B' F2 R U2 D2 R L U2 L D2 R B2;2022-05-03 18:06:50;16.89
322;24.18;;D2 B' D F' L U2 R F2 U' F U2 F2 B' D2 L2 F B2 D2 F U2 D';2022-05-03 18:07:52;24.18
323;17.21;;D F U2 R' B2 R' B2 F2 R2 B2 U2 L' U' F L U2 L B2 F2;2022-05-03 18:08:36;17.21
324;19.27;;L2 R B2 D2 F L2 D2 U2 F R2 D2 B' D' R' F L' U2 F' L' D';2022-05-03 18:09:17;19.27
325;24.57;;R D2 R F2 L' F2 R B2 L F2 U2 L2 F R2 B' D' U' L F' D' U2;2022-05-03 18:41:29;24.57
326;21.81;;L' F' D L' B U R' F L F2 U2 F2 B2 R' L' D2 F2 L D2 U;2022-05-03 18:42:14;21.81
327;22.51;;U F2 L2 U2 B2 U F2 U L2 R2 F2 L2 F' U B2 L2 R' B' U F2 D';2022-05-03 18:42:57;22.51
328;21.82;;D2 B2 U2 B D' R B' D L2 B' D2 L2 B' U2 L2 D2 B2 R2;2022-05-03 18:43:37;21.82
329;14.48;;R' F' R2 F2 R2 U2 B R2 D2 L2 B2 L' B' U' B' L D' L U B;2022-05-03 18:44:19;14.48
330;16.39;;D2 B2 U R2 F2 R2 F2 D' B2 D' R2 U2 F' R F R2 F U' L2 U;2022-05-03 18:45:05;16.39
331;18.24;;D L' D' F2 U F' R B U2 D' F2 L2 F2 U F2 L2 F2 L2 D2;2022-05-03 18:45:36;18.24
332;17.03;;D2 U2 R' B2 L R2 D2 L' F2 R U2 F' R' B U2 B' D' F2 U' B' F;2022-05-03 18:46:11;17.03
333;17.27;;L D' L2 U' D B U' D2 F U2 R2 F2 R' F2 L U2 F2 B2 L B2;2022-05-03 18:46:47;17.27
334;18.89;;D U2 R2 U2 F' L2 F R2 B' U2 F U2 F2 R' U' B D R' D F;2022-05-03 18:47:24;18.89
335;17.85;;D2 L2 U L2 F U R2 L' F' B2 U' F2 L2 U' F2 D2 L2 U F2 D';2022-05-03 18:48:00;17.85
336;16.74;;B' R2 U R2 D' L2 B2 U2 L2 F2 D' B2 U2 L U2 B' L' F D R U';2022-05-03 18:48:52;16.74
337;15.35;;U R2 D L2 R2 D F2 D' U' R2 L U2 B' R D' B D2 U' L R;2022-05-03 18:49:31;15.35
338;19.31;;L B R2 F D2 U2 B2 D2 F' L' D' U2 B D' F L2 U' R';2022-05-03 18:50:03;19.31
339;18.20;;F2 D F' B' R' B U' D2 L F2 D2 B2 U' L2 B2 L2 U R2 F2 U';2022-05-03 18:50:41;18.20
340;13.89;;D' L' U2 F2 D F2 D' L2 D2 R2 D B2 U' R' F' U2 L' D B' U;2022-05-03 18:51:15;13.89
341;21.29;;D R2 B2 L2 F2 D R2 B2 U' F2 D B' L' F2 R' D' U2 B2 L' F;2022-05-03 18:51:50;21.29
342;18.05;;L2 D' R2 U R2 F2 U R2 U2 L2 F D B F2 R D R D U;2022-05-03 18:52:30;18.05
343;19.14;;D F U' R D' F D F' L' F2 B2 L U2 R' F2 L F2 R' U2 F2;2022-05-03 18:53:09;19.14
344;20.19;;D2 L2 D' B2 R2 D' R2 D2 L2 F2 U2 R' D' U' L U R B U2 F D';2022-05-03 18:53:48;20.19
345;21.13;;B2 R' D2 L B2 F2 L' U2 F2 D2 B R2 D' U2 F' L' U F2 U2;2022-05-03 18:54:27;21.13
346;19.62;;U' R2 F L B2 R2 F' R2 B L2 F2 B2 D' L2 B2 U D2 F2 U F2;2022-05-03 18:55:06;19.62
347;14.61;;U B2 L2 F2 R2 U' R2 B2 U R2 F2 B D' R B' U2 R2 D' F2 L';2022-05-03 19:39:02;14.61
348;17.00;;R2 D2 F' D2 F' D2 F2 D2 R2 B2 F' R2 L U F D' R2 U' R' F D2;2022-05-03 19:39:42;17.00
349;19.23;;F2 U' F R2 D2 B' F2 D2 U2 L2 U2 D' L F L' B' R U2;2022-05-03 19:41:11;19.23
350;14.73;;F' D2 L F R2 U L2 F L2 B2 D' L2 U F2 U' B2 U2 B2 D F';2022-05-03 19:42:00;14.73
351;21.07;;B2 R2 D R2 D' F2 R2 D' R2 U' B2 U' F D L B2 R' D2 U' B F;2022-05-03 23:48:17;21.07
352;19.79;;F2 D2 F' U2 D' B2 U F2 L2 F U2 F D2 L2 U2 R2 F D2 L2;2022-05-03 23:49:17;19.79
353;20.05;;F B D' R2 U2 B' U R' U' F' U2 L2 F' D2 F' R2 L2 F' D2;2022-05-03 23:50:38;20.05
354;17.87;;L2 U2 L2 B2 L2 F' L2 D2 F' D2 R2 L F2 U R' U' B2 L2 D' B2;2022-05-03 23:56:42;17.87
355;25.04;;B' D L2 U2 L2 D L2 B2 L2 D' U' L' D B2 U F' D L D U2;2022-05-04 00:00:25;25.04
356;13.20;;U' D2 L2 B2 R D2 L B2 F2 R2 D2 F' D' B2 L D F' U B;2022-05-04 00:05:52;13.20
357;19.21;;D' B2 R2 D B2 L2 U' B2 U' F2 L2 B D' R B2 L D' B2 R' F;2022-05-04 00:07:02;19.21
358;22.04;;F' L' U2 R2 D2 L' U2 B2 F2 L' U2 B2 L D R B L' U' B' F2 U2;2022-05-04 00:08:14;22.04
359;16.63;;U' D' B2 L' U2 F' B L' U L2 U2 F L2 B L2 F' U2 L2 F' D2 B;2022-05-04 00:09:15;16.63
360;20.87;;R' F' R2 D B2 D B2 L2 D U' R2 L F' U2 F U R' U F';2022-05-04 00:10:48;20.87
361;22.74;;U F' L2 F R2 B U2 B' R2 B F2 U' L' F2 L' R' U2 B R';2022-05-04 00:11:47;22.74
362;22.60;;L2 D B' L2 D2 R' L U F R2 U2 F U2 B L2 F' U2 R' L2;2022-05-04 00:14:04;22.60
363;16.74;;D' F R F L' D L F L2 D2 L2 F2 L2 B2 D2 B' U2 B U' F;2022-05-04 00:15:58;16.74
364;22.27;;F2 L' U2 R' U2 R2 U2 B2 U2 L' D' F' L' D F' D B2 L;2022-05-04 00:16:46;22.27
365;24.50;;R' L2 B D2 L D R B' R2 D2 F2 R2 B L2 D2 B2 U2 F R2 D F';2022-05-04 00:18:04;24.50
366;14.32;;F L' U' B L2 R2 B' F2 L2 B' U2 B' U2 F R' B2 U R F' R2 U;2022-05-04 00:20:04;14.32
367;21.18;;L' D' B' D2 R2 L2 D L' R2 B2 R2 U' F2 D' B2 L2 U2 F2 B2 R';2022-05-04 00:20:46;21.18
368;18.88;;B' U2 R U' B' U F L2 U R2 U' R2 D' L2 B2 L2 U L2 F R';2022-05-04 00:21:41;18.88
369;14.93;;D2 R2 B L2 F' U2 B2 L2 B U' B2 D2 U' R U' B' D U;2022-05-04 00:22:27;14.93
370;20.14;;L U' B' L B2 L' D2 L D' F2 U B2 U' R2 F2 R2 U2 L2 D2 R;2022-05-04 00:23:14;20.14
371;24.28;;U D2 F2 B U2 F' B' L' R2 U2 F2 U' L2 U' B2 D2 R';2022-05-04 00:52:38;24.28
372;20.58;;R' U2 F' U2 L' F' B' D R U2 B' L2 F U2 B' D2 R2 D2 R2 F' D2;2022-05-04 00:53:49;20.58
373;21.02;;U R2 U F' L D B' U' R D2 R' U2 B2 L' D2 L' D2 B2 L' F';2022-05-04 00:54:55;21.02
374;21.99;;U' B D2 R2 U2 B2 D' B2 D B2 L2 F2 L' F2 D' U L U F2;2022-05-04 00:55:39;21.99
375;26.48;;D L2 B2 U2 F' D2 U2 R2 F D2 F2 R B F L B' U' B' R2;2022-05-04 00:56:36;26.48
376;17.57;;F' B U L D L2 B' R U L2 D' R2 U D' L2 D' L2 F2 U' R';2022-05-04 00:57:28;17.57
377;19.49;;B' U' F' B' U R L' F' R' D' R2 B2 R2 U L2 F2 R2 D2 L2 U' D2;2022-05-04 00:58:15;19.49
378;20.73;;B' L2 F' L2 U2 B F D2 R2 B2 D L2 F' D' F L' B2 L2 B;2022-05-04 00:59:11;20.73
379;16.44;;B2 R B R2 U' B D' L' U2 L2 U2 R2 U2 F2 U2 B' R2 B D;2022-05-04 01:00:08;16.44
380;23.20;;B L2 D2 B' R2 U2 B' F' L2 D2 F2 U B' R U2 L2 F D2 F L' D';2022-05-04 01:01:00;23.20
381;15.49;;U2 R2 U2 F2 L' B2 D2 L' D2 L' B2 R U' L2 B R F2 D' L F';2022-05-04 01:02:08;15.49
382;16.14;;L' U2 L2 B2 U' R2 U' F2 U R2 D2 F' L U2 B U2 B' U' F2;2022-05-04 01:03:03;16.14
383;18.67;;D2 F U F2 D' R2 B2 D2 F2 U' B2 F2 U B' U2 F D2 L D' F;2022-05-04 10:22:40;18.67
384;18.74;;F2 D F2 U' F B' U' R' B R2 D2 B2 L2 B2 L2 D2 F2 U2 L' U2 F2;2022-05-04 10:23:25;18.74
385;14.36;;L U2 L2 F' D2 F R2 F D2 B' D2 F' R U L2 B2 F' R D' U;2022-05-04 10:24:18;14.36
386;16.80;;L B U2 L U' F2 R F2 U2 B U2 D2 L2 B2 D2 F' R2 L2 F' L';2022-05-04 10:25:04;16.80
387;18.45;;R2 U' F2 U' F2 L2 U2 L2 D R' F' L' B2 L2 R' F2 D' L U';2022-05-04 10:25:53;18.45
388;17.57;;B2 L B2 R2 U2 B' U2 L2 B' D2 R2 B' R2 B' L F2 U2 F D R;2022-05-04 10:26:34;17.57
389;23.68;;F' D B D2 F2 D B' U' L F R2 F' U2 B' L2 B' R2 F' D2 L2 D2;2022-05-04 10:27:26;23.68
390;17.40;;U' F L2 D2 F2 L2 B D2 B' U2 F' D2 R2 U L2 B' R U F2 U';2022-05-04 10:28:17;17.40
391;21.68;;L' F2 L' U' D' L' B U R2 B2 R' L2 B2 R' U2 D2 F2 D2 R';2022-05-04 10:28:57;21.68
392;15.93;;D' F2 D' R2 D' U2 R2 B2 R2 U' L2 R2 B' R D' B2 D F R' F2 D;2022-05-04 10:29:43;15.93
393;18.54;;U2 F' U2 F' D2 B' R2 U2 F' D2 U2 F' R F D' U' F' L D' U R';2022-05-04 10:30:36;18.54
394;18.03;;D L2 F R2 U2 R2 F' L2 U2 B D2 B2 F' R D' B L D R2 U L';2022-05-04 10:31:23;18.03
395;16.25;;R' D' R2 D' F2 R2 D B2 L2 D' F2 B D2 U F R2 D U L2 R;2022-05-04 10:32:15;16.25
396;18.46;;D' F2 D2 U2 R U2 B2 D2 U2 L2 D2 L B2 D' B' U B' F' D' L' F2;2022-05-04 10:33:25;18.46
397;15.57;;R2 U2 B L2 U2 F U2 F R2 B' D2 L U B2 D2 U2 B' U2 R D' U;2022-05-04 10:34:05;15.57
398;15.41;;B L' R2 B' U2 B R2 F' D2 F L2 D2 F' R2 L' F U2 R' D U B';2022-05-04 10:34:42;15.41
399;18.31;;F2 D' F2 R' L' F B U' F D' R2 U B2 U F2 R2 B2 D2 R2 U' L2;2022-05-04 10:35:35;18.31
400;17.79;;D B' L D' R2 D' B2 L2 D2 B2 U R2 U' F R D B' F U2 R';2022-05-04 10:36:18;17.79
401;17.39;;F2 D2 F2 D U2 L2 D' R2 B2 D' R2 B2 L' B' R2 D' B' U F U' L2;2022-05-04 10:37:04;17.39
402;16.01;;U2 R B2 F2 L F2 D2 B2 L2 D2 R' F' R D B U2 R2 B L' R;2022-05-04 10:37:39;16.01
403;22.07;;L B2 D2 R2 U' R2 D' R2 D F2 L2 U L B2 U L2 D2 R' F L2 R;2022-05-04 10:38:19;22.07
404;17.51;;B' D B R F2 R U' R' U2 D2 L U2 L2 D2 F2 D2 R' F R2;2022-05-04 10:40:00;17.51
405;19.18;;F B' R F2 R U' L' U F D2 B R2 F' U2 F' L2 B2 R2 B L2;2022-05-04 10:40:49;19.18
