No.;Time;Comment;Scramble;Date;P.1
205;30.41;;R U' D L D L2 F' R' U' R2 D2 L2 D2 L2 B U2 R2 L2 F;2021-09-29 17:27:16;30.41
206;29.66;;D' B2 R' U2 R' U2 F2 L U2 R' B U' F L' R2 B' D' U';2021-09-29 17:27:59;29.66
207;35.18;;B' R' L' B U D R L' B' L2 B2 R2 U' R2 U L2 F2 U2 D' B2;2021-09-29 17:52:06;35.18
208;39.45;;B2 D L2 U' R2 D U B2 D' L2 U2 L F U2 R2 F2 D' R2 F' U L';2021-09-29 17:52:53;39.45
209;32.27;;B U2 B' D2 L2 B' D2 F D2 L2 F2 L F2 U R2 F' D' R B D F2;2021-09-29 17:55:18;32.27
210;38.84;;F' U R U2 B2 R2 U2 L D2 R' U2 B2 R F U' B2 R2 D' B' F';2021-09-29 17:56:04;38.84
211;28.84;;U' B' D2 F' R2 B D2 F R2 U2 F' L' U' R B' D' B2 F' L' D2;2021-09-29 17:56:52;28.84
212;26.81;;F L2 U' L2 D' B2 D R2 U R2 U L2 R' F2 U' F' D F L B;2021-09-29 17:57:30;26.81
213;35.87;;F' D' B' U2 R2 L' F' D2 R L2 B2 D2 L' F2 D2 R2 L' U' L';2021-09-29 17:58:12;35.87
214;30.86;;D2 F2 L2 B' D' R' D' F L' R2 U D' R2 B2 U' L2 B2 U F2 D2;2021-09-29 17:59:04;30.86
215;34.38;;U2 R2 B U2 F' R2 F2 L2 B2 U2 L2 D2 R U R2 B' D' R' B2 R2;2021-09-29 17:59:47;34.38
216;39.84;;F D R2 F2 L2 U' R2 D L2 D L2 U' B' R2 D' L' B R U';2021-09-29 18:00:34;39.84
217;37.69;;L' D2 R2 B' L2 B' U2 L2 B' F2 U2 F' R2 U' L' D' F D2 L2 R' U';2021-09-29 18:01:23;37.69
218;34.38;;D2 R D L F' D F2 L2 D R2 B L2 F' B' R2 U2 F' D2 F2 U2;2021-09-29 18:02:12;34.38
219;37.13;;F L2 B2 R' D2 R F2 D2 R D2 B2 R F2 D' F2 U L F L B' R2;2021-09-29 18:03:00;37.13
220;33.40;;R2 D' F2 D B2 D2 F2 U' R2 D B2 L' U' F' D2 F2 L F D2 R B';2021-09-29 18:03:47;33.40
221;31.13;;R2 D2 R2 B2 L2 R2 D' B2 L2 R2 D U2 B U L' D2 B U2 L2 U' R2;2021-09-29 18:04:34;31.13
222;34.59;;R2 B2 L U L2 B2 D' F2 R2 U B2 L2 R2 D' L' B R D F' U2 L2;2021-09-29 18:05:14;34.59
223;36.25;;R B2 U' L2 F2 D2 L2 U' B2 D' R2 F2 U' B D' R2 B D U';2021-09-29 18:05:59;36.25
224;25.90;;R2 B F2 R2 F' L2 R2 F L2 D2 R2 D B2 F U' R B' R' F' U;2021-09-29 18:06:45;25.90
225;30.56;;R B2 R' B2 F2 L' B2 R F2 U2 L' D' R' F' L U2 B' D2 R2 U L2;2021-09-29 18:07:22;30.56
226;35.15;;U R D2 F' L2 B R D' F U2 F2 U L2 F2 L2 B2 U2 R2 B2 U B2;2021-09-29 18:08:05;35.15
227;38.89;;R2 B2 U' R2 B2 U2 B2 U' B2 U2 R2 L' B2 U' F2 U2 F D' R' F';2021-09-29 18:08:57;38.89
228;31.68;;B2 D B2 U2 F2 U R2 B2 U2 B L F2 R D2 B D2 L R2 D';2021-09-29 18:09:45;31.68
229;30.36;;L2 F' R2 B D2 B' L2 F D2 B' R2 F2 R' U2 F' L U' B F2 D F';2021-09-29 18:10:26;30.36
230;37.26;;B2 F2 R' B2 L2 F2 L' U2 L D2 U2 L' D L2 F D' F2 L' R2 D L;2021-09-29 18:11:06;37.26
231;35.60;;L2 F U2 R' B2 D B' D' F' R' D2 B2 D2 L' U2 F2 L D2 L2;2021-09-29 18:17:21;35.60
232;53.26;;B' D L2 B L B R' L2 F2 U' L2 B2 U' B2 L2 U' F2 B' R;2021-09-29 18:18:12;53.26
233;30.52;;F2 D' L2 D2 B2 R2 U' F2 U' R' B2 F' D2 U' L' U' R' U F;2021-09-29 18:19:22;30.52
234;33.05;;R B D2 B2 R2 B2 U2 R' D2 B2 R2 B2 L2 F2 U F2 L D L2 F' D2;2021-09-29 18:20:48;33.05
235;32.38;;D2 L2 U' R2 D' F2 U L2 B2 L2 D' F2 R D' F D2 F2 U' B' L;2021-09-29 18:45:51;32.38
236;36.28;;D' F2 L F B R2 U' L U' L2 F2 U' F2 U2 L2 D B2 L2 D R2;2021-09-29 18:47:53;36.28
237;32.84;;F' U2 F2 D2 F2 R' B2 R' U2 R F2 D2 F L2 D B' U L F L';2021-09-29 18:54:33;32.84
238;36.14;;F U R' D' U2 L2 F2 D' B2 L2 B2 R2 D2 F L' U' B2 U2 B' U;2021-09-29 18:57:47;36.14
239;29.23;;F' L U L2 U2 D B' L' R2 B' R2 B R2 B' U2 B L2 B U2 L;2021-09-29 18:59:01;29.23
240;32.99;;F2 L2 U R2 D' R2 U2 R2 B2 D' B' U2 F' R U' L U L2 F2 R2;2021-09-29 18:59:51;32.99
241;37.10;;R2 U F2 D F2 R2 U2 L2 U2 R2 F' L2 R' B' U' R D' B' R D2;2021-09-29 19:00:58;37.10
242;45.82;;F' U2 R2 U2 L U2 L U2 R2 B2 R' B' U' R' D2 R2 D' U R;2021-09-29 19:01:58;45.82
243;34.62;;U' F2 L' U2 F2 D2 L' F2 D2 L' U2 L2 B2 U' R' D2 R2 F' U B' R2;2021-09-29 19:03:19;34.62
244;41.05;;D2 L2 D' U2 B2 R2 F2 L2 D F2 U R U R2 D' L B2 F R' D2 U;2021-09-29 19:06:42;41.05
245;31.76;;F2 U2 L2 F2 U' L2 D F2 R2 F' L' R F' U B' D F' U2 B;2021-09-29 19:07:41;31.76
246;47.16;;U B L D2 F U R2 B2 D2 R' B2 R' U2 L' B2 L' U2 F' D;2021-09-29 19:17:22;47.16
247;32.51;;F2 L2 D L2 B2 U2 B2 U' B2 D' F2 U2 L F2 L2 F L' U B2 R U2;2021-09-29 19:18:23;32.51
248;36.51;;L' U R2 F B' U2 R' B' F2 R2 F2 B2 U' F2 L2 D2 F2 R2 U' B;2021-09-29 19:19:19;36.51
249;31.71;;F' R' U D' B R' D' F B' U' F2 D L2 D2 R2 B2 L2 F2 U L2 F2;2021-09-29 19:20:21;31.71
250;36.16;;B' F2 R' F2 U2 L2 U2 R' F2 R D2 U' F D' R D' F2 U' B2;2021-09-29 19:21:05;36.16
251;34.46;;B2 L2 F2 D2 F2 D2 R2 D B2 U2 L' F D2 L2 R D B2 F U B;2021-09-29 19:22:27;34.46
252;31.24;;"2) F2 R U F U' F2 R U2 F2
3) F R D R2 F R2 B U2 R2 U2 F' L2 B U' B' F U' R' B' D' 
4) Fw U R Uw R' Rw' B2 F2 Rw Uw' Rw2 D' L Rw2 F B D' R F2 L' U' D R F Rw F' Rw' B Uw B Rw L' Uw U2 Fw2 L2 R F' Fw2 U'";2021-09-30 16:07:54;31.24
253;37.64;;F' B2 D L2 D R2 U F2 L2 D F2 U' R' F U2 B R2 B2 L F U';2021-09-30 19:52:35;37.64
254;34.84;;L' B U2 F D2 B' D2 B' D2 B' D2 L F2 U' L' D B' D';2021-09-30 20:08:01;34.84
255;28.06;;D2 B' L' D2 R' B2 D2 L' B2 D2 L R U2 D B' R U2 B2 U R';2021-09-30 20:15:55;28.06
256;29.69;;R2 U' F B R' B2 D' L D R2 F2 R2 D L2 U R2 D2 R2 F2 U R;2021-09-30 20:16:59;29.69
257;41.61;;B' U2 R2 D2 L2 F' U2 B2 F D2 L2 F2 D' L R2 B R U F L2 D';2021-09-30 20:18:10;41.61
258;34.99;;F' L U2 F2 L B2 L R2 U2 R D2 F' U' L' B2 D2 R B' F;2021-09-30 20:23:14;34.99
259;33.88;;D R D2 L F' B2 R' U' L U2 F2 B2 R2 D2 B2 U' B2 D' F2 D2 B2;2021-09-30 20:35:04;33.88
260;32.41;;F2 L2 R2 U2 B2 U' R2 F2 D R D2 B' U B2 D R F2 U2 R2;2021-09-30 20:38:07;32.41
261;44.54;;R B' F2 L' B2 F2 R2 U2 F2 L' B2 L2 R' B2 D' F' D2 F' D' L2 F;2021-09-30 20:40:05;44.54
262;32.35;;U2 L R2 D' R2 D' B2 D U2 R2 U R2 F2 B' L' R2 B' R' B' L D;2021-09-30 20:42:43;32.35
263;38.48;;F B' L2 D B2 R' F L2 B R2 D' L2 F2 R2 L2 D B2 L2 B2 D2;2021-09-30 20:44:03;38.48
264;34.56;;B' F2 D2 L B2 L' R2 F2 D2 R D2 R2 B2 D F' L2 R F2 R2 U' F2;2021-09-30 20:46:01;34.56
265;42.81;;D' U' F2 D L2 F2 R2 B2 U L2 R' D' F' L F' L2 U R B F;2021-09-30 20:46:50;42.81
266;39.00;;D B' R2 D L U' R D2 L B2 D F2 D' R2 B2 U' L2 U B2 U';2021-09-30 20:47:43;39.00
267;31.47;;R2 D' R2 D' U2 F2 R2 U' L2 U L' F U B' L' U F2 D' L R2;2021-09-30 20:48:34;31.47
268;36.17;;L' F' R2 B2 R2 B2 U' F' R2 U2 F' L2 F L2 D2 F' U2 L2 B2 R';2021-09-30 20:49:53;36.17
269;31.04;;U L D2 L2 D2 R2 B L2 U2 F D2 B2 U2 B2 U L B' F' U' L2 D';2021-09-30 20:50:48;31.04
270;46.20;;B2 R' F2 U2 F' L2 B' U2 L2 B2 R2 F D2 F2 L U' L F2 R D B';2021-09-30 20:54:09;46.20
271;31.77;;D' R' B D2 U2 L2 B' U2 F2 L2 B2 L2 F2 U F' R' U2 R D R';2021-09-30 20:57:54;31.77
272;28.17;;F' U2 R D' F' U' D L B R2 B' L2 U2 F2 U2 B' R2 F' R2 B2 U;2021-09-30 21:00:53;28.17
273;37.16;;B' L' B2 F2 L2 U2 R F2 D2 R D2 U' L2 B D' L2 F' U F2;2021-09-30 21:01:32;37.16
274;36.21;;U F D L' U' R2 L2 D' B U2 L D2 F2 R F2 U2 L2 F2 U2 R F2;2021-09-30 21:02:44;36.21
275;36.72;;B' R' U2 F R2 D2 B U2 F' R2 D2 U2 F L2 U' F2 U' R' D B2 L2;2021-09-30 21:03:34;36.72
276;35.58;;U' L F2 R' D2 B2 R2 B2 R' U2 R' B2 R2 D' R2 F R2 F R' D U;2021-09-30 21:04:34;35.58
277;39.48;;D R2 U2 B2 D' L2 B2 D' L2 U F' R' U F' U B' U' F L;2021-09-30 21:05:41;39.48
278;36.65;;B R2 F2 U2 R2 D2 B R2 B2 F U2 D' F2 L R B' L D R' F L2;2021-09-30 21:07:05;36.65
279;34.57;;B' D' L B2 R2 F2 U2 R B2 R' D2 R' F2 U R F L' F' L B2;2021-10-01 09:56:35;34.57
280;41.52;;U' B R' D' F2 D F2 R2 U2 B2 R2 D2 R2 B D2 R U' R2 B' U2;2021-10-01 18:26:35;41.52
281;27.02;;D' L2 B2 U' B2 D2 U' R2 U' B2 U' F R2 U' B2 F L F2 D2 R;2021-10-01 19:26:04;27.02
282;29.52;;D' L B2 L2 U2 B2 D2 F2 L' B2 D2 R' U B' F' U L B2 L2 B U;2021-10-01 19:51:11;29.52
283;34.72;;B' U F2 R D F B' U B L2 B2 L' D2 L' U2 B2 R D2 F2 L;2021-10-01 20:48:13;34.72
284;32.99;;D F R' L2 U' R2 U' L2 F2 R2 U L2 B2 U L' F R D2 F R2 U';2021-10-01 20:50:57;32.99
285;38.28;;B2 L B D' F' D' R' B' L B R2 F L2 F' R2 F U2 L2 U2 R2 F;2021-10-01 20:55:34;38.28
286;36.11;;F' U' B D2 R2 U L2 U F2 U' B2 F2 L2 D2 B' L D' R' D F R';2021-10-01 21:01:56;36.11
287;31.68;;D R2 U' R2 B2 U' F2 U L2 B2 U2 L2 B' F R' D' B' F U B2 F';2021-10-01 21:13:56;31.68
288;32.32;;B2 D2 R2 B2 U F2 U' B2 L2 U B U2 L' R' F' D2 R' D2 F2 U2;2021-10-01 21:15:00;32.32
289;30.20;;U D2 R2 B2 D2 U2 B' U2 B' L2 B' F2 D R B2 F L' F D2 B' U';2021-10-01 21:15:55;30.20
290;29.76;;L' D2 L2 D2 B2 D2 R U2 B2 L' B2 U2 D' B' L D' L U B;2021-10-01 21:16:54;29.76
291;32.62;;L' B' U2 L2 F2 L2 U' F2 D2 B2 D' L' D F R2 D B' L D2;2021-10-01 21:20:17;32.62
292;40.04;;L' B2 U2 F2 D' R2 U2 R2 U L2 U' B2 L2 F' U2 R F' D' L R' U';2021-10-01 21:28:30;40.04
293;35.55;;D B' L D2 R' U L' B2 L2 F U2 D2 B' R2 U2 B' L2 B2 U' B2;2021-10-01 21:29:23;35.55
294;34.04;;D L2 F2 L2 B2 D' R2 D2 U2 B2 U' L2 F D U2 L D' R' F' D' L';2021-10-01 21:30:10;34.04
295;27.39;;L R2 D2 L2 D2 B R2 D2 B D2 F L2 U' L B U' R2 U' B' L2;2021-10-01 21:31:00;27.39
296;29.21;;B2 R D R2 D2 B' R U L2 F' U2 B2 U2 L2 B2 L2 B U2 D;2021-10-01 21:31:37;29.21
297;34.17;;F2 D' B L2 B' D2 U2 F' R2 U2 B' U2 L2 D' L' F L R U L';2021-10-01 21:32:20;34.17
298;38.09;;U2 L2 F2 R2 B' L2 D2 F' D2 R2 B R' B' R U2 F2 L U' B' L' R;2021-10-01 21:33:06;38.09
299;43.05;;U2 B2 U2 R2 D2 F' D2 F L2 D2 R2 D F' D B U R' F R B U';2021-10-01 21:33:54;43.05
300;37.74;;D' F B2 D2 U2 L F2 D2 R B2 L2 B2 R F U' B' L R2 D U2 R2;2021-10-01 21:35:02;37.74
301;37.44;;L2 U' B2 U' L2 D2 U B2 L2 D' B2 L B U2 L B2 U R F L2 D;2021-10-01 21:38:18;37.44
302;31.80;;B D2 R2 F' D2 B2 L2 D2 B R2 L U' L' B2 U' F U B' D;2021-10-03 13:58:57;31.80
303;31.21;;B2 R' D2 L2 R2 F D2 L2 B' L2 U2 F2 D2 R' F D' U B U2 L2;2021-10-03 16:55:56;31.21
304;34.40;;D2 L2 D2 U' F2 U' F2 L2 D R2 L B2 U' R B' F' D2 L F' L2;2021-10-03 16:56:40;34.40
305;30.64;;D2 F L F2 L2 D2 U' F2 U2 L2 R2 U' L2 U F' L' U' F U' L2 R2;2021-10-03 16:57:30;30.64
306;34.22;;D' F2 U R2 F2 U' R2 U' R2 U F R D2 B' L2 F U' L' D2 R';2021-10-03 16:58:10;34.22
307;27.68;;U B R B2 R' U2 B2 D2 U2 R D2 U2 B2 R2 U' F R2 B F' U B';2021-10-03 16:58:58;27.68
308;31.10;;U2 B2 L2 U2 R U2 B2 U2 L2 B2 U2 L2 U' L' R F' L' D2 R' B D';2021-10-03 16:59:51;31.10
309;33.18;;F' D B2 D F2 U' B2 F2 L2 B2 U' R2 D2 R' B' R D' R U2 L B';2021-10-03 17:14:31;33.18
310;34.04;;D L2 U B2 D B2 F2 D B2 L2 R' U2 B D L2 D U B' U' L;2021-10-03 17:22:08;34.04
311;36.52;;D2 F L B R B2 U F' R' U2 B2 L2 D2 F2 R2 D2 R U2 R F2 B';2021-10-03 19:39:55;36.52
312;35.20;;F2 L' D R' F' L2 D2 R' D R2 F2 D R2 U' R2 L2 D2 L;2021-10-03 19:40:53;35.20
313;38.62;;U D L' B' R' F' L2 F D' R2 F2 D2 F2 B2 R2 D' L2 D' R2 L2 B';2021-10-04 13:53:52;38.62
314;31.68;;D2 B2 U' R2 D U2 R2 B2 F2 U2 B R D U2 L2 U' B' D' L;2021-10-04 19:45:27;31.68
315;32.99;;U' F2 U' R2 D2 F2 L2 D L2 U' R' F L D L2 B' L U2 B' D2;2021-10-04 19:46:45;32.99
316;23.74;;F' L' D' U2 F2 U2 R D2 F2 R2 F2 L' R2 B R' U2 R2 F L U;2021-10-04 19:47:41;23.74
317;51.76;;L2 D2 U2 F2 R2 D2 L D2 R' D F R' F2 R D2 L' R' F;2021-10-04 19:48:31;51.76
318;32.00;;R2 B F2 U2 B F2 D2 L2 F' U2 D B' L D B' R B' R U;2021-10-04 19:49:37;32.00
319;29.90;;U R2 F2 D B2 R2 D' B2 F2 R2 U2 F D2 L' B F U' R' D R;2021-10-04 19:50:29;29.90
320;28.93;;L' D2 F D2 B' U2 F' U2 B2 L2 F R2 F U B' F2 L' R2 F2 D' U';2021-10-04 19:51:24;28.93
321;27.44;;UR0+ DR2- DL4- UL0+ U2- R5- D4+ L6+ ALL1- y2 U0+ R2+ D4+ L2+ ALL3- DL UL;2021-10-04 19:52:11;27.44
322;29.58;;UR1- DR2- DL4+ UL2- U3- R0+ D1+ L2+ ALL2- y2 U3+ R2+ D2- L6+ ALL5- DL;2021-10-04 19:53:02;29.58
323;34.06;;UR4+ DR1+ DL3- UL3+ U4- R1+ D4- L1+ ALL2- y2 U2+ R2- D1+ L5+ ALL1+ DL;2021-10-04 19:53:42;34.06
324;40.57;;UR2- DR6+ DL1- UL1- U4- R3- D5+ L4+ ALL1- y2 U4- R4+ D6+ L5+ ALL3+ UR;2021-10-04 19:54:32;40.57
325;42.56;;UR0+ DR3- DL5+ UL4- U1- R1- D4+ L1+ ALL0+ y2 U1- R4+ D5+ L1- ALL1- DR;2021-10-04 19:55:47;42.56
326;33.04;;UR2- DR3- DL4+ UL4+ U5- R3+ D1+ L4+ ALL1+ y2 U1+ R5+ D4+ L1- ALL5+ UR DR DL UL;2021-10-04 19:56:54;33.04
327;32.96;;UR5+ DR2+ DL6+ UL6+ U5+ R2- D1+ L3+ ALL4+ y2 U3- R4+ D4+ L1- ALL2- UR DL;2021-10-04 19:57:49;32.96
328;38.59;;UR1+ DR1+ DL3+ UL2+ U2- R2+ D3- L0+ ALL4+ y2 U3- R0+ D3+ L5- ALL6+ UR UL;2021-10-04 19:58:37;38.59
329;31.31;;UR5+ DR5+ DL4+ UL3- U2- R5- D3- L2+ ALL2+ y2 U5+ R4+ D4+ L0+ ALL0+ UR DR DL;2021-10-04 19:59:39;31.31
330;27.71;;UR5- DR1+ DL5- UL2+ U0+ R3- D1- L4- ALL2+ y2 U5+ R3- D2+ L6+ ALL2- UL;2021-10-04 20:00:31;27.71
331;29.56;;UR6+ DR5- DL6+ UL1+ U2- R1+ D4- L2+ ALL1+ y2 U5- R3- D2- L5- ALL3- DR UL;2021-10-04 20:01:12;29.56
332;27.72;;UR5- DR4+ DL2+ UL2- U5+ R5- D4- L4- ALL1+ y2 U5+ R4- D3- L3+ ALL4+ DL;2021-10-04 20:02:01;27.72
333;27.52;;UR6+ DR5- DL6+ UL1- U6+ R3- D2- L5- ALL4+ y2 U6+ R2- D1- L2- ALL4+ UR DR DL UL;2021-10-04 20:02:46;27.52
334;33.04;;UR4- DR1+ DL4+ UL3+ U2+ R3- D2- L6+ ALL0+ y2 U4+ R5+ D3+ L2+ ALL5+ UR;2021-10-04 20:03:26;33.04
335;34.46;;UR2- DR4+ DL3+ UL5- U3- R2+ D5+ L5+ ALL5- y2 U2+ R2- D3+ L0+ ALL6+ DR UL;2021-10-04 20:04:18;34.46
336;33.12;;UR5+ DR5- DL5+ UL2- U4+ R1- D1+ L3+ ALL4- y2 U3- R2- D4- L2- ALL3- UR DR UL;2021-10-04 20:05:37;33.12
337;30.16;;UR6+ DR4- DL3+ UL0+ U4+ R1- D4- L3- ALL5- y2 U5- R6+ D4+ L2- ALL2+ UR DL;2021-10-04 20:06:37;30.16
338;37.48;;UR1+ DR5- DL4- UL5- U6+ R5+ D3- L0+ ALL6+ y2 U1- R0+ D5+ L3+ ALL3+ DR UL;2021-10-04 20:07:51;37.48
339;36.91;;UR2+ DR4- DL6+ UL2+ U3- R3+ D3+ L1- ALL2- y2 U3+ R1- D6+ L3- ALL5- UR DR UL;2021-10-04 20:09:23;36.91
340;33.80;;UR3- DR5+ DL1+ UL1- U1+ R5+ D5+ L5+ ALL1- y2 U2+ R3- D4+ L5+ ALL0+ DL UL;2021-10-04 20:15:42;33.80
341;31.10;;R F' D R L F2 D R L2 B2 R2 U2 F' U2 R2 F' D2 R2 L';2021-10-04 20:27:26;31.10
342;27.71;;F2 R U' B2 L B' D R2 B2 D R2 U' L2 F2 U2 L2 U';2021-10-04 20:28:24;27.71
343;36.92;;D' B R' D L B D' B' U' F2 D B2 D F2 D' L2 F2 D' L2 R;2021-10-04 20:29:22;36.92
344;45.08;;U2 R' D' B2 D F R L D R2 D2 B2 R' F2 R' D2 R F2 L2;2021-10-04 20:30:14;45.08
345;38.68;;U R B' D2 B2 D' R2 D2 L2 B2 L2 B2 D2 R2 F L R2 U L2 B' U;2021-10-04 20:31:53;38.68
346;32.54;;L2 D R2 B2 U2 B2 R2 D B2 R2 B U2 F2 R D R' D U' F R';2021-10-04 20:32:52;32.54
347;32.03;;R D' L2 U R2 F2 D B2 L2 U' B2 U' R2 F' L' B F2 D F' L' R;2021-10-04 20:33:55;32.03
348;27.44;;R' F U R B U2 B' D2 R D2 L' F2 U2 R U2 R L B U;2021-10-04 20:34:46;27.44
349;30.51;;F2 L2 F2 D2 R D2 R F2 L F' R' D U2 R2 U2 F D' L2;2021-10-04 20:35:28;30.51
350;29.00;;B U2 B2 D2 L2 B' U2 B' L2 D2 U2 F2 U F L B2 L' D R' D' R;2021-10-04 20:36:07;29.00
351;34.99;;B2 D R' U' F2 U R2 D2 L2 F2 D L2 U L2 F L' R D B2 R2 F';2021-10-04 20:36:51;34.99
352;38.54;;D F' R2 F2 L2 D' B2 R2 D' U' L2 B2 L2 F D' U2 B U2 R U L';2021-10-04 20:38:02;38.54
353;32.40;;U R2 D R2 F2 R2 U2 B2 R2 D2 B2 R2 F U L D2 L' D' B L' U';2021-10-04 20:47:40;32.40
354;36.56;;D2 U2 F U2 B F2 U2 B' L2 F' R2 U2 L' D L F R' U R F' R2;2021-10-04 20:51:15;36.56
355;34.24;;U L' B2 D2 R2 F2 R2 B L2 D2 B L2 R2 F2 D' U' R B' R D' B';2021-10-04 20:52:45;34.24
356;34.12;;B2 D B R L2 F2 D2 B R F2 D2 R2 D2 B' D2 R2 B D2 F' D2;2021-10-04 20:53:39;34.12
357;36.96;;U2 D' L' U2 D2 B' R2 D R2 D2 B' U2 F' B2 R2 L2 U2 B' R2 L2;2021-10-04 20:54:37;36.96
358;34.22;;U2 R2 L F' L' F R U' D F B2 U D B2 R2 U2 B2 L2 U B2;2021-10-04 20:55:39;34.22
359;28.59;;F' B2 R' B2 L2 U2 B2 L2 D2 R' D2 B2 R' U' R' F L2 U' B2 R' B';2021-10-04 20:56:35;28.59
360;36.68;;F D' B2 L2 U B2 R2 U' L2 D2 R2 U2 L' F U F' R' D2 B' U';2021-10-04 20:57:28;36.68
361;34.17;;F D' L2 U R2 B2 D F2 U R2 F R U B2 L U2 B R B';2021-10-04 20:58:24;34.17
362;32.64;;F2 L2 U L2 D U2 R2 D' F2 D L' F U L2 U' F2 U' R F L2;2021-10-04 20:59:26;32.64
363;40.33;;R' D' R' B' D F U' L' D2 B U2 F' U2 D2 L2 B D2 B' D2 F' L;2021-10-04 21:00:32;40.33
364;33.15;;B2 L' R2 D2 B' R2 U2 F' R2 B' L2 F2 D L R2 B L R2 D';2021-10-04 21:01:42;33.15
365;31.29;;F2 D' L2 U2 F2 L2 D2 F2 L2 D' U2 B D B' L B2 D R' U' F2;2021-10-04 21:02:23;31.29
366;32.41;;B2 R' U2 L2 D2 L2 D R2 B2 U' B2 U' F L' B L U B R2 B';2021-10-04 21:03:10;32.41
367;36.56;;B' R2 U2 F2 U F2 R2 U' L2 D' L2 F2 U L U' B' L' B' U R;2021-10-05 17:44:38;36.56
368;53.31;;R L2 U2 F2 L2 F U2 L2 B' U2 B2 D2 L D L' R' F2 R F' L';2021-10-05 18:27:39;53.31
369;42.92;;L U2 L2 B U B D' R2 L' U2 R' D2 B2 L' B2 D2 B2 D' L;2021-10-05 19:07:58;42.92
370;42.43;;F2 L' F2 U2 L2 R' F2 U2 B2 D2 L' B2 D' B D U F' U2 R' U2 L;2021-10-05 19:14:37;42.43
371;36.73;;L2 D R F2 B2 R' D2 F2 U' R2 F2 B2 U D2 B2 R2 L2 U' F' U;2021-10-05 19:34:11;36.73
372;28.67;;B' U2 F' D2 R2 F' L2 U2 F2 L2 U2 R' D2 F' U R' F2 D L2 U' R2;2021-10-05 19:35:20;28.67
373;32.67;;B2 L2 U R2 F2 U F2 U' R2 U B2 U' R F R2 B D' F' R2 F';2021-10-05 19:36:09;32.67
374;35.16;;D2 F2 L2 D2 U' B2 L2 B2 L2 B U2 B2 L U' F2 D' R2 U R';2021-10-05 19:37:27;35.16
375;42.06;;D F2 D L2 F2 R2 F2 D' R2 U R2 U B' R B' L2 B' D2 L D' L';2021-10-05 19:38:25;42.06
376;36.04;;U' R2 U' L2 D L2 D F2 L2 R2 D L2 R' U F2 U L2 R B' R2 B2;2021-10-05 19:42:44;36.04
377;25.93;;D' F2 D F2 R2 U B2 U' B2 U L F' D2 L' F' R' U' L2 B2 D2;2021-10-05 19:45:57;25.93
378;35.36;;D2 B L' B2 R2 F2 U B2 R2 U F2 U' F2 U' B U2 L' R' B2 U' L2;2021-10-05 19:46:54;35.36
379;38.48;;U' R2 U2 B2 L2 B2 D L2 B2 R2 U2 R B2 F' L B R2 B2 U' R';2021-10-05 19:49:12;38.48
380;32.20;;U2 B R2 B U2 B2 L2 D2 B U2 F' L2 D' L F' U L2 U2 R2 F2 L;2021-10-05 19:53:48;32.20
381;32.40;;U2 B2 R D2 U2 L' R2 D2 F2 R2 F2 R2 D' L2 U2 F' D' F U R;2021-10-05 20:23:30;32.40
382;45.26;;R' L2 U F D' L' B' L R2 F2 B2 D' F2 B2 D' L2 D' F2 B2 D2;2021-10-05 20:26:32;45.26
383;30.76;;F R2 U2 R2 D L2 U2 B2 U F2 U B2 F2 L' D2 F U2 L' B' L' U';2021-10-05 20:37:46;30.76
384;38.80;;F' U B R' U2 B R B F2 R2 U R2 U D2 B2 R2 L2 D B2;2021-10-05 20:43:46;38.80
385;32.09;;U2 D L2 D' L2 F L' B' D R2 D2 R B2 U2 L' U2 B2 D2 B2 R' F2;2021-10-05 20:46:34;32.09
386;22.16;;L F D2 R2 F2 R2 F' L2 F L2 F L2 D' R B D' L B2 L U2;2021-10-06 18:16:19;22.16
387;37.32;;U' L2 F2 L2 B' D2 F2 U2 F R2 B U2 D L F2 L' U2 B L' D2 U;2021-10-06 18:16:54;37.32
388;28.09;;F' R D F B' U' B R B U2 L U2 R B2 U2 L U2 F2 D2 F2;2021-10-06 18:22:05;28.09
389;31.58;;B L D F D' R2 B' U B' R2 B D2 B2 R2 D2 B' D2 B R;2021-10-06 18:22:46;31.58
390;53.42;;L2 F L2 D2 R2 F' R2 B F2 L2 B' L D R D L F D2 F' U';2021-10-06 20:30:03;53.42
391;32.44;;D U2 F2 D2 U2 L2 U2 F2 R F2 L' B2 D2 U B' D L F2 R2 B' R';2021-10-06 20:31:15;32.44
392;43.44;;B' D2 B D2 F L2 D2 F' U2 F U' L' D R B' U' F U L R2;2021-10-06 20:32:27;43.44
393;36.44;;D2 B U2 L2 B' U2 B' L2 D2 B2 U2 D F' D2 B2 D L F2 D' L';2021-10-06 20:34:31;36.44
394;39.58;;F2 U2 F2 R2 U' F2 U2 B2 L2 D F' R2 U' L' D' R2 D F U2 R2;2021-10-06 20:35:25;39.58
395;36.09;;B D B' U' F' D R B U' B2 R2 F2 U2 F2 L U2 D2 F2 L' B2;2021-10-06 20:36:24;36.09
396;36.84;;B L2 R2 D2 B' R2 F' R2 U2 F2 L2 F2 L' D2 B L U L2 D2 R2 B2;2021-10-06 20:37:16;36.84
397;43.95;;D2 R2 F R L' F2 U D2 L' F2 L2 D2 B2 L2 B U2 B2 R2 L2 B' R2;2021-10-06 20:40:34;43.95
398;30.41;;L2 F' B R2 F R B U D2 B2 U2 D2 R U2 F2 L B2 R' B;2021-10-06 20:41:43;30.41
