No.;Time;Comment;Scramble;Date;P.1
203;24.139;;B2 U2 L' B2 D2 F2 D2 L2 R' F2 L2 F D' U2 B R U' R' D' R;2022-08-17 23:40:04;24.139
204;23.317;;L2 F R' U2 F2 L' U2 B2 R B2 F2 R2 B2 F2 U' F2 R' F2 D' F L';2022-08-17 23:41:37;23.317
205;21.227;;L2 U2 F' L2 F' U2 F2 R2 D2 B2 F' L B L B U B' F D' B';2022-08-17 23:43:36;21.227
206;21.887;;F2 R U2 F2 U2 B D2 R2 F' D2 U2 F' R2 U' B2 R F' D B2 F' R';2022-08-17 23:45:07;21.887
207;25.262;;U' D' F B2 D L' U2 B R2 F2 U2 L' D2 L2 D2 L' U2 L' U2 B2;2022-08-17 23:46:38;25.262
208;23.880;;L2 F' L2 B2 U2 L2 U2 F D2 R2 F R2 D' R2 B D U F L R;2022-08-17 23:48:17;23.880
209;22.117;;B2 D' B2 R' B2 L U2 B2 L R2 U2 L B2 D' R2 U' F L' U F2;2022-08-17 23:49:50;22.117
210;22.926;;U2 F R2 B2 L2 U F2 D2 U' F2 L2 D2 U' R' F2 U L' B' L2 F;2022-08-17 23:52:01;22.926
211;24.266;;B2 D2 L R2 B2 R' D2 U2 L2 B L R F' R F D R U2;2022-08-17 23:53:38;24.266
212;22.732;;U D2 R' D' B' L2 U L' D' U2 B' U2 B R2 B U2 L2 U2 B' U2;2022-08-17 23:55:01;22.732
213;22.997;;U2 L' B2 R' U2 L' U2 R F2 R D2 F' U' B F2 L D2 R2 F' R;2022-08-17 23:56:28;22.997
214;23.268;;U R B R2 B' U2 R2 B F2 L2 F2 L2 R2 D' L' D2 F R2 D2 R' U;2022-08-17 23:58:15;23.268
215;26.445;;R2 F L' B' D2 F2 U' L' D F2 B2 L2 U2 R' U2 B2 L D2 R' F2 D2;2022-08-17 23:59:45;26.445
216;29.709;;U L' F' U B2 L2 D' L2 D2 B2 D2 B2 R B' L2 U2 L' F2 R;2022-08-18 00:01:00;29.709
217;26.935;;B2 D' L' B D' F L' B R2 B R2 L2 B D2 R2 U2 R2 F U F';2022-08-18 09:41:39;26.935
218;29.375;;L B R2 B2 R2 D2 B U2 F L2 R2 U2 R2 U L R2 D U2 B2 L';2022-08-18 09:42:41;29.375
219;23.058;;D' L2 F2 R2 U2 F2 U' B2 D' F2 U2 R U' B' F2 L F' U2 B2 U' B2;2022-08-18 09:43:39;23.058
220;26.057;;F' U2 L U F D2 F' D2 R' D2 F R2 F U2 L2 D2 R2 F2 B;2022-08-18 09:46:03;26.057
221;22.572;;U2 R F D F2 B D' U2 L2 D2 F2 L' F2 U2 B2 L' B2 R F R2;2022-08-18 09:47:32;22.572
222;20.624;;D2 L U' L B' D' L' F' B2 D' L2 U2 B2 R2 F2 U' L2 U' L;2022-08-18 09:48:12;20.624
223;27.076;;R' U' F B' L' D' B2 R' F R B2 R' D2 L' F2 L' B2 L F2 L2 F2;2022-08-18 09:48:52;27.076
224;28.815;;L2 D2 F2 R2 U F2 U2 R2 D' R2 F2 U R U F D U B D' B' R2;2022-08-18 09:49:41;28.815
225;22.590;;R U2 R2 B2 L2 D' L2 R2 D R2 B' R B R' B2 L U L2;2022-08-18 20:10:46;22.590
226;21.260;;L F D' B2 D2 R2 U R2 U2 L2 B2 U' F' R B2 D' R2 U B' U';2022-08-20 17:10:39;21.260
227;26.178;;R2 U' F2 L2 U B2 R2 U2 F L' B' D2 F' D' B2 F' L R2;2022-08-20 17:11:52;26.178
228;20.213;;L' B2 R' B2 L' B2 L2 U2 R B2 D2 F R B R2 B U' F2 R' U';2022-08-20 17:14:45;20.213
229;24.473;;R' F' R D2 R F L U2 R D R2 D' B2 U2 D2 L2 U';2022-08-20 17:15:44;24.473
230;28.435;;U2 F2 U F2 D' F2 D' F2 L2 D2 F2 L2 B' R U L F' D2 L2 B2 F;2022-08-20 18:06:19;28.435
231;27.222;;D2 R F2 L' D2 L' B2 R2 U2 B2 R' U2 B' U L2 D' L2 U2 B F' U;2022-08-20 18:08:37;27.222
232;27.863;;D' B2 U' R2 B2 U2 B2 U B2 L2 F2 R2 L' D2 F' D' R' B2 F2 L' U';2022-08-20 18:09:36;27.863
233;21.669;;R' F D B D2 L F R2 U B2 L2 U2 F2 R2 B R2 L2 F D2 B';2022-08-20 18:10:28;21.669
234;28.852;;L B2 D' R2 B2 D F2 D' L2 F2 D R2 D' B U' R' F' D2 F L2;2022-08-20 18:11:48;28.852
235;28.687;;B F2 L' U2 F2 L' B2 D2 L' U2 B2 R' B2 F L B' F L2 U L U;2022-08-20 18:15:19;28.687
236;28.501;;B U L2 F2 L2 D2 B2 D L2 R2 B2 U L B D' L' D2 U L' D;2022-08-20 18:16:32;28.501
237;28.623;;B2 R2 D2 B2 U B2 F2 L2 D' U2 F2 D F' U R F L' U' F2 R U';2022-08-20 18:17:31;28.623
238;28.948;;L U2 L' U2 F2 R' B2 D2 U2 R F2 R2 B' R' D2 F' R2 B2 F' D' R;2022-08-20 18:19:33;28.948
239;23.757;;U L2 D' L2 R2 D R2 B2 R2 U' L2 U2 B' R D' B' U L B' L F;2022-08-20 18:20:18;23.757
240;17.868;;R2 U' R D2 B2 F2 L' F2 D2 F2 L R B2 F' D2 F2 D' L F L';2022-08-20 18:21:13;17.868
241;20.626;;L2 R2 U2 F' R2 F D2 B2 L2 F' D2 F' D L' D' R' B2 U L B2 U2;2022-08-20 18:22:01;20.626
242;24.028;;R2 B2 L2 B' U2 B' D2 F2 U2 B R2 D' L2 D L2 R B2 F' L' D' B;2022-08-20 18:22:41;24.028
243;24.645;;F2 R2 U' F2 R2 F2 U2 B2 D B2 L' F D L2 U R2 U B2 L D;2022-08-20 18:23:29;24.645
244;24.661;;U B2 D B2 L2 D' R2 D2 L2 U L' R D' B F L' D R' B2 D';2022-08-20 18:24:16;24.661
245;23.103;;R' U2 R F2 D2 U2 L B2 L U2 R2 D B' D' F2 L2 B' U' R F;2022-08-20 18:25:13;23.103
246;24.793;;D L' B' L' B U L U2 L2 F2 U2 F L2 U2 B' D2 F' L2 F R;2022-08-20 18:25:56;24.793
247;27.878;;U2 L F D' B2 R D2 B U2 D' B2 D' F2 R2 F2 B2 U' B2 D2 R2 L';2022-08-20 18:26:39;27.878
248;22.057;;U R B2 R' U2 F2 R' U2 L2 F2 R2 F2 B' L' D L U B2 F U';2022-08-20 21:31:15;22.057
249;19.694;;B2 R2 B R2 F2 U2 F D2 F' U2 L2 F' D' F2 U2 R' U2 L' R D' F';2022-08-21 14:34:17;19.694
250;29.873;;R' D' U2 B2 F2 L2 B2 R' B2 R' U2 L2 R D2 F D L F2 U' L2 B;2022-08-21 14:36:27;29.873
251;27.715;;B2 L2 F2 U F2 U R2 D B2 U' R' U L2 D2 L U2 L' F L' B;2022-08-21 14:38:02;27.715
252;19.407;;D U B2 U F2 D B2 R2 U' B R' D' B F2 D' L B2 L B';2022-08-21 14:38:48;19.407
253;24.046;;R2 D' F B D' R' F D2 B2 U' R2 D' L2 F2 U' B2 U R2 B R';2022-08-21 14:39:27;24.046
254;19.466;;R' D2 B2 U' F2 D B2 R2 U R2 U2 F' U R F2 D2 B R F D;2022-08-21 14:41:00;19.466
255;22.768;;D' R' F2 L B2 L2 B2 U2 R' F2 R' B2 D2 B' D F' U R' D' L' U';2022-08-21 14:42:20;22.768
256;24.361;;B D' L F U2 B' D' F R2 F2 U2 D F2 D L2 F2 U B2 D' R2 L';2022-08-21 14:43:00;24.361
257;28.203;;B R' F2 U R2 D2 U' L2 B2 D' B2 R2 F U' L2 R' B' R' D2;2022-08-21 14:43:40;28.203
258;21.893;;R F' U2 B2 U2 F2 L' R' B2 R' D2 U2 L D U2 B' L2 R F' D;2022-08-21 14:44:34;21.893
259;22.507;;U F U' L2 R2 F2 D F2 U R2 F2 D2 L2 B R2 D' L' D U' B;2022-08-21 14:45:15;22.507
260;28.988;;L B L' D2 F R' U' D' F L2 U2 D2 F' D2 B' R2 L2 F' L';2022-08-21 14:46:09;28.988
261;26.554;;U D2 B2 L B2 D2 R B2 L' F2 U2 R' F2 D' U L' D F L' R' B2;2022-08-21 14:47:02;26.554
262;22.123;;D2 B R2 F D2 F' U2 F' L2 F' D R' D2 U' L2 B' D2 B U';2022-08-21 14:47:56;22.123
263;24.079;;U' F2 D2 B2 R' F' L' F2 L2 U B2 U2 B2 L2 F2 R2 U2 R' U2;2022-08-21 14:48:37;24.079
264;25.318;;F' B D' B2 U2 R' B L F' U F2 U F2 B2 R2 D2 F2 D' R2 U';2022-08-21 14:49:41;25.318
265;20.504;;L2 R' B2 D2 B2 D2 R' D2 F2 L' D2 R F D' L2 B' U L D R' U2;2022-08-21 14:50:33;20.504
266;20.863;;F' D2 B2 U2 B2 L D2 L' D2 L2 B2 D2 B D2 U' L' B' D B';2022-08-21 14:51:14;20.863
267;25.122;;B2 R2 F2 R2 U2 L' D2 L' U2 F2 R' F2 D' F' L R' D B2 U' R' B';2022-08-21 14:52:05;25.122
268;20.456;;B' D' L2 F R U' L R2 F2 U B2 U2 B2 U' L2 U B2 D2 L U2;2022-08-21 14:52:51;20.456
269;24.535;;D2 U2 R U2 B2 U2 R2 U2 R' F2 R2 U2 F' D2 U B U B2 R2 B;2022-08-21 14:53:31;24.535
270;19.610;;R2 U2 R2 D' R2 F2 U L2 R2 U2 R F2 U F D' B D2 B' U R';2022-08-21 14:54:10;19.610
271;19.510;;U D L B D B' D F' L B2 L2 B L2 F R2 L2 D2 F R2;2022-08-21 14:55:11;19.510
272;24.368;;F2 D F B R2 L' D' R2 U2 L' F2 B2 L' F2 B2 L' U2 L' B2 U R2;2022-08-21 14:56:16;24.368
273;19.733;;D2 R2 F U2 B' U2 F D2 L2 B2 F L' U' L2 D' R B D' B' U;2022-08-21 14:56:59;19.733
274;22.681;;D' R2 U' L2 R2 U L2 U' B2 F2 U L F' U R B' U2 R2 D B F;2022-08-21 14:57:36;22.681
275;17.470;;U F2 R2 D2 F2 U' R2 F2 U2 B' U' R F2 D' B2 R' D' R F';2022-08-21 14:58:12;17.470
276;28.526;;B L' U2 B D' F' R2 L' D2 B' D2 F' D2 L2 D2 L2 B2 R2 B U2;2022-08-21 15:01:07;28.526
277;21.567;;F' D2 L D2 B2 R2 F2 R' D2 F2 L B2 U2 D' B' D L2 R B2 D' R';2022-08-21 15:01:53;21.567
278;27.481;;L' B2 D2 F L2 R2 B' F2 D2 L2 D U L' U' B F' U R';2022-08-21 15:02:32;27.481
279;29.483;;B2 F2 U L2 B2 U2 B2 U' B2 D' R2 L' F U B L2 F2 U2 L' R U';2022-08-21 15:03:32;29.483
280;25.788;;D' F2 U2 D2 L' F U R F' U2 F B2 U2 D2 R2 U2 F' L2 R;2022-08-21 15:04:15;25.788
281;24.452;;U2 R2 U2 B2 F2 L D2 R' F2 R' U L' R F L B R2 D R;2022-08-21 15:05:20;24.452
282;24.829;;R U R D B L' D B F2 D' R2 F2 U' F2 U' R2 U2 R2 B2 U' B';2022-08-21 15:05:58;24.829
283;18.225;;U' D F' U R' F2 U2 F U L2 U2 B2 U2 L' U2 R U2 D2;2022-08-21 15:24:59;18.225
284;20.381;;R2 F2 U L2 R2 D2 U' F2 D F2 U' B2 F' D' F L' B2 D2 L' U L2;2022-08-21 16:00:10;20.381
285;26.185;;R2 B L2 D2 F' D2 F R2 B2 L2 D L2 B U2 L U2 R2 U' F D';2022-08-21 16:01:53;26.185
286;20.873;;L U2 F2 D L F2 U2 B U' F R2 F2 U2 F L2 B2 L2 U2 R2;2022-08-21 16:26:31;20.873
287;25.875;;L2 F2 D' R2 D' L' F2 D R' B D2 L2 F2 U2 L2 B2 U2 F U2;2022-08-21 16:27:32;25.875
288;19.626;;L2 D L2 U B2 U' F2 U R2 D' L2 F' L2 U' B' D2 U' F L' U2 R;2022-08-21 16:28:58;19.626
289;20.942;;R' D2 R' D' F' U' B2 R' B' L2 U' F2 U R2 D F2 L2 D L2 D B2;2022-08-21 16:30:12;20.942
290;21.998;;D F2 U' D B2 D2 L' D F' D2 F2 U R2 U B2 L2 U R2 D;2022-08-21 16:31:32;21.998
291;19.198;;R' F2 B' U' F R' L' D' R D2 B2 R2 U' D2 R2 F2 D F2 U' F2;2022-08-21 16:32:59;19.198
292;18.320;;F D2 F U' L2 U2 R2 U L2 B2 R2 D2 L2 U2 B L2 R B' D U2 R;2022-08-21 16:34:12;18.320
293;27.038;;D F2 D' R2 U2 B2 F2 U R2 B2 D L' R' D' L' U2 B' D' L2 F2 L';2022-08-21 16:36:04;27.038
294;26.873;;U R' U2 B U F2 B2 R L2 F2 R2 F2 D B2 U R2 D R2 D' B2;2022-08-21 16:37:06;26.873
295;23.493;;D B L U2 R D2 B2 L F2 R' D2 R' D F2 L2 R' B' D2 U2;2022-08-21 16:38:19;23.493
296;22.144;;R2 F' R2 B2 U2 F U2 L2 F2 D2 U' R B' L R D B D U B2;2022-08-21 16:39:03;22.144
297;21.441;;U2 F2 D2 U F2 U' L2 R2 B2 U' F2 U' L D' B L F U' R2 D L;2022-08-21 16:39:45;21.441
298;26.663;;U' D L2 F2 L' F B R2 L B D' F2 D2 L2 U R2 B2 R2 F2 U;2022-08-21 16:41:54;26.663
299;19.255;;F D F2 R' U D L U2 F R' F2 L2 U2 D2 L' U2 R' B2 L U2;2022-08-21 16:42:51;19.255
300;23.955;;U' R F B U B U' D' F L B2 U2 D2 R' F2 L2 D2 R D2 L' B2;2022-08-21 16:43:25;23.955
301;20.816;;D' B' U2 R2 F2 U2 R2 F' U2 F U2 B L' B U R' B2 F' D' B L;2022-08-21 16:44:18;20.816
302;18.769;;U2 L2 F R2 D2 F R2 F L2 D2 F2 R' D L2 R' F L U2 R' D2;2022-08-21 16:44:59;18.769
303;23.364;;R2 D L U2 L2 R2 F D2 B2 R2 F2 L2 R2 D F2 R F2 R2 F U';2022-08-21 16:46:48;23.364
304;20.128;;U' R' L' B' D2 F2 U L' F R2 F2 U2 D2 R' D2 R2 B2 D2 B2 D2 R2;2022-08-21 16:47:36;20.128
305;22.442;;U2 L D' R U B2 L' F2 B' R2 F2 R2 D2 F R2 D2 F U2 R' U;2022-08-21 16:48:43;22.442
306;19.630;;U' F2 D2 F2 U' L2 F2 U2 F2 D' B2 D R U' B' L D2 F2 D L' F;2022-08-21 16:49:23;19.630
307;25.265;;D F' R2 F' R F U B2 U2 B2 R' U2 L' F2 L2 B2 U2 L' F U';2022-08-21 16:50:33;25.265
308;26.839;;D2 F D2 R2 B' L2 F L2 F R2 B2 F' U' B D L' F D' U R B2;2022-08-21 16:52:51;26.839
309;21.748;;U R2 D2 F' D2 R2 F' L2 F' L2 D2 L' B2 U F L U' L2 D2;2022-08-21 16:54:54;21.748
310;19.641;;F' D2 L' F2 R' F2 R' F2 R' U2 L B R2 D' L' B F2 L2 U' F2;2022-08-21 17:03:55;19.641
311;20.262;;L2 F2 L2 D2 F' U2 F2 U2 F D2 L2 B U' L F R D R U' L;2022-08-21 17:24:52;20.262
312;25.670;;B' L2 F2 B' U B' D R' L2 D R2 U2 D' R2 B2 L2 F2 D2 B;2022-08-21 17:26:28;25.670
313;22.750;;B D' F' L U' R2 U2 R' L2 F R2 D2 F U2 B R2 F R2 F2 D;2022-08-21 17:34:32;22.750
314;20.254;;L2 B' D2 F L2 D2 U2 F' D2 F2 R2 L D R B' F2 D' U2 F U' L;2022-08-21 18:36:40;20.254
315;22.729;;L U B2 U B2 L2 F2 L2 D F2 U2 R2 L' D2 R F' D2 U B' U F2;2022-08-22 15:39:12;22.729
316;20.042;;F2 D F2 L2 R2 D R2 D2 U F2 R D B' U F U' L' U2 R' B2;2022-08-22 15:40:27;20.042
317;29.604;;D' R F' L2 D2 L2 B D2 L2 B U2 L2 U2 L' U L' U' L R';2022-08-22 15:41:29;29.604
318;18.857;;L2 B2 U2 B2 D' L2 D U R2 F2 U F D2 U F L' U B2 L U;2022-08-22 15:42:37;18.857
319;23.229;;L2 B2 D2 L2 F D2 U2 F2 R2 B R' F' U2 F U' F D' U' L;2022-08-22 15:43:23;23.229
320;18.399;;U' D2 L D2 B2 L2 F2 R F2 R' B2 R B2 U' L2 B F' R' B' D' R;2022-08-22 15:44:07;18.399
321;20.315;;L2 F2 R' D2 L2 U2 L D2 L' D2 B2 U' F' R' U B' U2 F U R';2022-08-22 15:44:45;20.315
322;25.564;;U2 L B' R F' B' U' F R2 L2 F2 U2 B R2 L2 B U2 L2 D R B;2022-08-22 15:45:56;25.564
323;21.598;;U' D2 B D2 R2 D2 U2 B' R2 B L2 F L2 R D' R' U' B U;2022-08-22 15:46:39;21.598
324;21.307;;L U' B2 R' B D2 R' U R' D2 L2 D2 B2 U' R2 U' F2 L2 D2 F2;2022-08-22 15:47:22;21.307
325;25.579;;B' U' R2 B2 L F2 U2 F2 R F2 U2 R D2 B' D B' R' B' R' U L';2022-08-22 15:48:18;25.579
326;21.433;;R F2 D' R2 D F2 U R2 D2 B2 L2 U' L2 R B' L D2 R2 U L;2022-08-22 15:49:05;21.433
327;19.154;;D' B U' L2 U' B2 L2 U F2 R2 D R2 F2 R F L R2 B U F2 U';2022-08-22 15:49:44;19.154
328;23.112;;L' U' B2 L2 F2 D2 R2 U B2 U F2 L2 R2 B U' F2 R2 U L B2 D;2022-08-22 15:50:44;23.112
329;26.056;;D' F2 L2 R2 D2 B2 U' F2 U' B2 U B' U F U' B D2 R B2 U;2022-08-22 15:51:36;26.056
330;22.087;;L B' L' B D R' U B' U' B2 D' R2 B2 U L2 B2 U2 L B';2022-08-22 15:52:16;22.087
331;20.147;;D2 B' F2 R2 D F2 D' R2 D R2 B2 F2 R2 F2 R' B' R' U' B R' U';2022-08-22 15:52:57;20.147
332;23.523;;L R2 U L2 U2 R2 B2 D L2 D F2 L2 F' L2 D U' B' L F2 R2 B2;2022-08-22 15:53:36;23.523
333;17.883;;B2 D2 U2 L2 B2 F2 L' D2 L2 R B2 R' D B' F' L2 B' U' L U';2022-08-22 15:55:01;17.883
334;19.315;;U2 B2 L F2 U2 R B2 D2 L2 B2 L D R' U' B D F2 U F D;2022-08-22 15:56:13;19.315
335;28.819;;D' L2 R2 D' F2 R2 F2 U F2 U2 L U2 L' F U2 R F' R2 B U2;2022-08-22 15:56:51;28.819
336;22.897;;L' U' R2 B' U2 R2 B' L2 D2 B L2 F' L2 R' B2 F2 U' F R2 B2 U2;2022-08-22 15:58:07;22.897
337;20.859;;B2 L2 D2 L' F' D' F' L R2 B' D2 L2 D2 F2 D2 B' D2 U;2022-08-22 15:58:53;20.859
338;28.014;;U2 B2 L' U2 R' F2 U2 L' U2 F2 D2 B' U' R B2 U' L2 F' R B2 U';2022-08-22 15:59:34;28.014
339;17.221;;U2 F' B2 U' L2 D R2 B2 D' R2 U2 F2 U F' R D L B2 F U L';2022-08-22 16:00:23;17.221
340;20.678;;L2 D2 U2 B2 D2 B L2 F' L2 F2 L U' F' R' U2 R B2 U R' D;2022-08-22 16:02:38;20.678
341;21.835;;B' D2 L' D' F' B' U R2 D' L' B2 D2 L' U2 L F2 B2 L2 U2;2022-08-22 16:03:37;21.835
342;25.609;;F U D' B R L B R' F L' D' L2 D2 B2 L2 D' R2 U' F2 R2 U;2022-08-22 16:04:17;25.609
343;23.324;;B D2 F2 U2 F' L2 F' R2 D2 F' R2 B2 U R' U2 B L' R2 F U' B2;2022-08-22 16:05:59;23.324
344;21.973;;R U' R2 D L2 R2 D' R2 B2 U L2 B2 D2 R' B' R' F L F2 D';2022-08-22 16:06:46;21.973
345;20.881;;U L B U' B2 L2 D R2 U2 L2 B2 D' B2 L' B R' U' L2 F' L';2022-08-22 16:07:30;20.881
346;19.566;;L U' L2 R2 U R2 U B2 U2 L2 F2 U' F U2 R F' L2 R F R';2022-08-22 16:08:36;19.566
347;17.450;;B' D2 F' R2 U2 B' L2 D2 F' L2 F' L2 R B2 L D' B F' R2 U' B;2022-08-22 16:09:37;17.450
348;18.191;;R B2 L D B' U' R F R2 L2 F' D2 R2 U2 B' U2 F2 L2 U B';2022-08-22 16:10:49;18.191
349;27.418;;U2 F B' U L D B2 U2 R' L2 D2 R2 U2 F' L2 F2 R2 B2 U2;2022-08-22 16:11:46;27.418
350;22.718;;B2 F2 U R2 U2 R2 D2 F2 L2 B2 U' R' D R2 B' D F' R D2 L';2022-08-22 16:12:39;22.718
351;21.783;;D' R U2 R2 F2 D2 U2 F D2 B D2 F' U2 B D F2 L' D' B D B;2022-08-22 16:13:40;21.783
352;22.591;;U2 F' D2 B L2 U2 F' R2 U2 B D2 B L B' R F2 D' U2 L' B' R2;2022-08-22 16:14:31;22.591
353;19.965;;F L2 D2 R2 B2 L2 B2 F2 U2 R2 F' R' D' B' U' R' B2 U R2 F2;2022-08-22 16:15:16;19.965
354;20.732;;L U B2 L2 D' R2 U2 L2 B2 U' F2 D2 R B' D' B2 F2 D R' U2;2022-08-22 16:16:18;20.732
355;23.281;;D F U L' F' R' L2 B U' R2 D' F2 D' B2 R2 B2 D2 B2 U' R2;2022-08-22 16:17:14;23.281
356;20.424;;U R2 B' L2 B F2 L2 D2 F' U2 R2 U B2 R F L' R B;2022-08-22 16:18:21;20.424
357;21.047;;R' D B L2 B' U2 B D' R' F2 R F2 B2 R' B2 L B2 R B2 R2 D';2022-08-22 16:19:26;21.047
358;25.453;;D2 U2 R U2 L F2 R2 B2 D2 R2 D2 U' R B2 R' F' L' D' R' D';2022-08-22 16:20:21;25.453
359;24.351;;U' D' R B R2 L' F2 B' R' U2 B L2 B D2 L2 B2 D2 L2 B U2 R2;2022-08-22 16:21:17;24.351
360;23.091;;B R' B2 U2 D L2 B R F2 D2 F2 R' U2 L' B2 L2 F2 U2 L' U' B';2022-08-22 16:22:59;23.091
361;25.198;;B2 U' L B D2 B' R2 B D2 U2 B D2 F L2 U' R' B R D' F2 L;2022-08-22 16:24:11;25.198
362;23.148;;D F2 U R2 U' L2 R2 D' L2 U L2 F2 R F D2 F' D2 U' B' L2 D';2022-08-22 16:26:04;23.148
363;16.230;;L' D2 U2 L2 B2 R' U2 R D2 F' R B2 F' R F U' L2 R;2022-08-22 16:29:20;16.230
364;18.685;;R D2 R2 D R' B' L U R F' R2 U2 B L2 B U2 R2 L2 B' D2 L2;2022-08-22 16:34:26;18.685
365;29.117;;L2 B2 D2 R2 U R2 U L2 F2 U' R U B U B2 L' R2 F2 U2 B';2022-08-22 16:35:11;29.117
366;27.567;;B D' R2 F2 D' B2 U R2 U' B2 U' L2 F R B2 R U2 R' B D;2022-08-22 16:36:04;27.567
367;27.713;;U R' F L' U' B2 D R U D2 B' U2 R2 B' R2 F' L2 B R2 B D2;2022-08-22 16:52:20;27.713
368;17.981;;D' U2 B2 F' L2 F U2 B U2 B' D2 L2 D F D' F' L U L B';2022-08-22 16:53:07;17.981
369;27.414;;D L2 B2 U' B2 U' B2 R2 F2 U2 F2 L B F' D L' D2 B F2 R' F2;2022-08-22 16:54:53;27.414
370;18.607;;R D2 L2 F2 R D2 R' B2 F2 R F R D' B L' U' L D' L;2022-08-22 16:55:43;18.607
371;26.216;;B2 U2 B2 U2 R2 U2 R' U2 F2 L F2 L B' D2 U' B' D2 F D2 L2 U';2022-08-22 16:58:29;26.216
372;23.092;;R U' L2 D F2 D' R2 U B2 U' F2 U2 B2 R B' L' B2 D2 B' D' F2;2022-08-22 16:59:17;23.092
373;27.604;;U R2 D2 R2 B2 F2 D L2 F2 R2 F L U L2 R' F2 U F' D2 B' F2;2022-08-22 17:01:48;27.604
374;24.284;;L2 D L B' D F2 U R D2 B' U2 D2 B L2 D2 B' U2 R2 U;2022-08-22 17:02:29;24.284
375;22.703;;F' D R B2 D2 L' D2 L R B2 R' F2 R U L B' D2 F R2 B2 D';2022-08-22 17:09:36;22.703
376;24.286;;R D' B2 L2 U F2 U' F2 U' R2 F2 R' U' F' D2 B D R2 B';2022-08-22 17:10:49;24.286
377;23.219;;L' B2 F2 D' B2 U' F2 R2 D U F U' B D B' F' R D2 F;2022-08-22 17:11:32;23.219
378;27.859;;R' F L' B2 R2 D2 L2 U' R2 D' F2 L2 R2 U B' L2 U R B' U2 B';2022-08-22 17:14:07;27.859
379;22.307;;R2 F2 U' F2 L2 F2 D L2 D' B' F' L U2 R' U F' R2 D' U2;2022-08-22 17:14:50;22.307
380;25.840+;;U L' U2 L' F' U L U2 L2 D2 R2 F B2 D2 B2 D2 L2 D2 L' B';2022-08-22 17:15:35;23.840
381;23.975;;U' B' D R2 U' B2 R2 D2 U' F2 D2 R2 L' F D L' B' F' R';2022-08-22 17:16:32;23.975
382;23.111;;F R D' B L2 D2 F2 U2 B D2 L2 B U2 D' L U2 R D' R2 U2;2022-08-22 18:10:39;23.111
383;20.730;;R2 B R2 B F2 D2 L2 R2 B' R2 D2 L' U' L B2 R2 D F' D B2;2022-08-23 11:02:26;20.730
384;28.254;;R B2 D2 F2 R' D2 R2 F2 R D2 B' R' B2 R D2 U R' D2 F;2022-08-23 11:03:20;28.254
385;26.383;;R F B2 D L2 B2 R2 U' L2 D2 R2 D L R' B U' L F R D';2022-08-23 11:05:43;26.383
386;18.874;;L D' R2 D2 R2 F2 D L2 B2 D2 L2 U' R2 B' F' R U B2 R B';2022-08-23 11:06:58;18.874
387;26.273;;R D2 R2 U' F2 L2 R2 U' L2 D' R' B' L F' U' B' R U' B';2022-08-23 11:07:43;26.273
388;20.109;;D2 B' U2 R' L2 U' B2 L B2 U2 R2 L2 F2 D' B2 U' R2 U2 B2;2022-08-23 11:08:37;20.109
389;21.593;;D2 B2 R2 U L2 B2 D' F2 U2 L2 B2 L2 F L B' U2 R U2 B R D;2022-08-23 11:10:46;21.593
390;19.961;;B R B U F' L U F U F2 R2 L2 U R2 D2 R2 D' B2 U F2;2022-08-23 11:11:44;19.961
391;14.349;;F2 B R D2 F' L' F R2 U2 R2 D B2 D' L2 B2 U F2 U R B;2022-08-23 11:14:27;14.349
392;19.131;;U2 R2 D B2 F2 D' L2 D' B2 U2 R2 F2 L B2 F' U2 R D' U B D;2022-08-23 11:20:47;19.131
393;19.399;;L D2 F2 L F2 U2 R B2 R2 B2 F2 D2 B R D' R U L2 U2 R' F';2022-08-23 11:22:11;19.399
394;26.648;;U B R2 D F2 R2 B2 L2 D B2 D' U2 F2 L D2 R B R F L' F';2022-08-23 11:24:21;26.648
395;24.944;;L' D' F2 B2 L2 D' B F2 R' U2 F2 R2 L' F2 D2 R D2 L' D2 B' U';2022-08-23 11:30:01;24.944
396;22.198;;U2 R' B U' D2 F' R F' L' F' U2 F2 R2 B' L2 U2 F' R2 U2 R2;2022-08-23 11:31:41;22.198
397;21.986;;L2 R2 F2 U F2 D' L2 F2 L2 F2 U' L R' U F' U2 R D2 U2 L2 F2;2022-08-23 11:32:34;21.986
398;19.266;;B2 F2 U F2 D' F2 U F2 R2 D' B2 L' B' F2 R' D2 U2 B U F';2022-08-23 11:33:37;19.266
399;21.838;;L' B L' F U R F R' B2 L2 F L2 D2 R2 F' U2 L2 F2 U';2022-08-23 11:35:22;21.838
400;21.463;;R2 U' L2 R2 U2 F2 L2 F2 U' L2 B2 D' L U' F' D F U' B2 L U;2022-08-23 11:36:38;21.463
401;18.221;;B D' L2 U' R2 D R2 B2 U' B2 U F2 R F D2 L U B2 F' R D2;2022-08-23 11:37:32;18.221
402;23.224;;B L2 B U' L2 U F2 D L2 B2 U' L2 U' B2 F R D F2 U' L2 U2;2022-08-23 11:44:47;23.224
403;24.625;;U' D2 B' U F' U2 B2 L' F D B2 U R2 D L2 D' R2 L2 F2 U;2022-08-23 11:46:37;24.625
404;23.744;;B2 L2 F2 U2 R2 U' B2 F2 D' R2 B' D F' U' L2 F2 D' R' D' U;2022-08-23 11:55:53;23.744
