No.;Time;Comment;Scramble;Date;P.1
155;10.08;;UR1- DR1+ DL4+ UL0+ U1- R2+ D6+ L3- ALL4- y2 U0+ R2+ D5+ L3+ ALL4- UR DR UL;2022-11-13 11:43:42;10.08
156;13.20;;UR1- DR2+ DL0+ UL4- U5+ R0+ D6+ L3- ALL4- y2 U5- R1+ D0+ L4- ALL1- DR;2022-11-13 11:44:15;13.20
157;12.89;;UR4- DR4+ DL6+ UL4+ U0+ R2- D4- L0+ ALL3- y2 U3- R2- D2- L2- ALL5- DR UL;2022-11-13 11:46:22;12.89
158;13.31;;UR3- DR2- DL5+ UL0+ U4+ R1+ D2+ L2+ ALL6+ y2 U2- R4- D2+ L3- ALL3+ UR DR UL;2022-11-13 11:47:13;13.31
159;12.27;;UR2+ DR4+ DL4- UL1- U4- R2+ D4- L3+ ALL3+ y2 U1- R2- D5- L3+ ALL5- DL;2022-11-13 11:47:59;12.27
160;12.05;;UR1+ DR4- DL5+ UL3+ U1- R2+ D3- L3+ ALL2- y2 U6+ R4+ D4- L2+ ALL5+ DR DL;2022-11-13 11:53:59;12.05
161;16.19;;UR5- DR0+ DL3+ UL4+ U5- R6+ D2- L4+ ALL5- y2 U4- R2+ D1+ L4+ ALL1+ UL;2022-11-13 11:54:39;16.19
162;18.38;;UR5+ DR4+ DL6+ UL1- U1- R2- D4+ L4- ALL0+ y2 U2- R3- D5+ L2+ ALL0+ UR UL;2022-11-13 11:55:27;18.38
163;14.81;;UR5- DR1+ DL5- UL2+ U2+ R4- D4- L2- ALL2- y2 U4- R3- D3- L6+ ALL4- DR UL;2022-11-13 11:56:20;14.81
164;10.65;;UR4+ DR6+ DL4- UL4+ U1- R0+ D3+ L6+ ALL5- y2 U6+ R1- D1- L4+ ALL3- DL;2022-11-13 11:56:59;10.65
165;12.27;;UR6+ DR4+ DL6+ UL4+ U5- R0+ D4+ L5+ ALL5+ y2 U2+ R3- D1- L4+ ALL5+ UL;2022-11-13 11:57:39;12.27
166;12.21;;UR5- DR3+ DL4+ UL5- U1+ R4- D1- L1- ALL1- y2 U6+ R3- D3+ L2- ALL1+ DL UL;2022-11-13 11:58:36;12.21
167;11.32;;UR1+ DR0+ DL0+ UL1+ U5- R1+ D2- L3- ALL3- y2 U2- R1- D2- L5- ALL2+ UR DR DL;2022-11-13 11:59:13;11.32
168;13.31;;UR1+ DR1- DL5- UL5+ U4+ R5- D1- L6+ ALL2- y2 U2+ R1+ D4- L0+ ALL6+ UR DR DL;2022-11-13 11:59:47;13.31
169;11.21;;UR2+ DR4- DL3- UL4+ U6+ R3+ D4- L4+ ALL3+ y2 U4+ R4- D1- L2- ALL5- UR DL UL;2022-11-13 12:00:32;11.21
170;DNF(10.93);;UR0+ DR2- DL1+ UL5- U4- R1+ D5+ L2+ ALL0+ y2 U5- R0+ D2- L1+ ALL1- DR;2022-11-13 12:01:11;10.93
171;15.67;;UR6+ DR1+ DL2+ UL3+ U0+ R4- D4+ L0+ ALL5- y2 U4- R5- D4- L2+ ALL0+ UR;2022-11-13 12:02:04;15.67
172;12.60;;UR6+ DR6+ DL3- UL1+ U3- R2- D4- L4- ALL4- y2 U5- R1+ D2+ L1- ALL6+ UR DR UL;2022-11-13 12:03:03;12.60
173;10.64;;UR1- DR5- DL4+ UL4- U3- R5- D6+ L3- ALL6+ y2 U2+ R5+ D1+ L2- ALL4- DR DL;2022-11-13 12:03:44;10.64
174;9.67;;UR1+ DR2+ DL6+ UL2- U2+ R6+ D2+ L4+ ALL2+ y2 U3+ R6+ D0+ L0+ ALL3+ UR DR;2022-11-13 12:04:26;9.67
175;8.40;;UR3- DR3- DL4+ UL2- U4+ R0+ D3+ L0+ ALL6+ y2 U1- R4+ D2+ L1- ALL6+ DR DL UL;2022-11-13 12:05:24;8.40
176;11.40;;UR2- DR3+ DL6+ UL2- U6+ R2+ D1- L3+ ALL2+ y2 U4+ R1- D5+ L1- ALL1+ DR DL;2022-11-13 12:06:25;11.40
177;13.06;;UR5+ DR6+ DL3+ UL4- U1- R2- D1+ L4- ALL2- y2 U3+ R5+ D5- L5+ ALL5- DR DL;2022-11-13 20:07:31;13.06
178;14.17;;UR1+ DR0+ DL1+ UL1- U4+ R4- D3- L5- ALL5+ y2 U5+ R6+ D1- L4- ALL3+ UR DR;2022-11-13 20:09:18;14.17
179;14.02;;UR4- DR1+ DL2+ UL5+ U6+ R4+ D6+ L1+ ALL0+ y2 U4- R6+ D1+ L4- ALL1- UR DL UL;2022-11-13 20:09:56;14.02
180;16.09;;UR3+ DR5- DL4+ UL5+ U1- R3- D6+ L6+ ALL3- y2 U4+ R3+ D5+ L3+ ALL3- UL;2022-11-13 20:10:34;16.09
181;10.32;;UR1- DR1- DL2+ UL3- U4- R3- D2- L5- ALL3- y2 U1- R2- D1+ L6+ ALL4- UR DL;2022-11-13 20:11:25;10.32
182;9.53;;UR3- DR3+ DL3+ UL4+ U2+ R2- D1+ L1- ALL4+ y2 U4- R1- D5+ L5+ ALL5+ UR DR DL;2022-11-13 20:12:00;9.53
183;11.64;;UR4- DR2- DL5- UL2+ U4- R2+ D6+ L2+ ALL5+ y2 U3+ R1+ D3+ L3+ ALL2- UR DR DL;2022-11-13 20:12:59;11.64
184;10.64;;UR5+ DR6+ DL5- UL4+ U1- R5+ D1- L4+ ALL5+ y2 U3- R1- D4+ L6+ ALL1+ UL;2022-11-13 20:13:41;10.64
185;10.35;;UR1+ DR1- DL5+ UL1- U3+ R1- D2- L2+ ALL4+ y2 U1+ R4- D2- L5+ ALL6+ DL UL;2022-11-13 20:14:23;10.35
186;14.78;;UR5- DR4- DL2+ UL2+ U3+ R4- D5+ L0+ ALL3- y2 U6+ R2+ D2- L1+ ALL2+ UR DR;2022-11-13 20:15:01;14.78
187;9.88;;UR2- DR4+ DL5+ UL2- U1+ R5- D5- L4+ ALL0+ y2 U1+ R4+ D4+ L0+ ALL1- UR DR DL UL;2022-11-13 20:15:40;9.88
188;12.71;;UR6+ DR1+ DL5- UL4- U2- R2+ D4- L3+ ALL4- y2 U2+ R1+ D1- L5- ALL1+ DL;2022-11-13 20:17:07;12.71
189;13.07;;UR6+ DR3- DL0+ UL2- U1- R5+ D2- L3+ ALL2- y2 U4+ R2+ D3- L2- ALL2- UR DR;2022-11-13 20:17:40;13.07
190;9.52;;UR3- DR1+ DL0+ UL2- U4+ R3- D1+ L3- ALL6+ y2 U3- R6+ D2+ L4- ALL6+ UR DL;2022-11-13 20:18:29;9.52
191;20.85;;UR0+ DR2+ DL2- UL3- U5+ R0+ D6+ L1+ ALL3- y2 U5+ R5- D2+ L3+ ALL1+ DR UL;2022-11-13 20:19:39;20.85
192;13.97;;UR0+ DR1+ DL2+ UL6+ U1- R5- D5- L5+ ALL1- y2 U3- R2+ D2+ L5- ALL4- UR;2022-11-13 20:20:48;13.97
193;13.01;;UR3+ DR4- DL1+ UL1+ U4- R2- D4+ L3- ALL0+ y2 U0+ R5+ D6+ L4+ ALL1+ UL;2022-11-13 20:21:27;13.01
194;12.37;;UR4+ DR6+ DL3+ UL2- U6+ R5+ D4+ L5+ ALL5+ y2 U2+ R2+ D6+ L2+ ALL5- UR DR DL UL;2022-11-13 20:22:10;12.37
195;11.50;;UR4- DR3+ DL0+ UL1- U5+ R1- D0+ L2+ ALL3- y2 U4+ R5+ D5+ L1- ALL3- UR DR DL;2022-11-13 20:22:51;11.50
196;11.15;;UR5- DR4- DL3- UL2+ U2- R4+ D1+ L6+ ALL4- y2 U1+ R5+ D1- L5+ ALL4+ DR UL;2022-11-13 20:23:34;11.15
197;15.18;;UR6+ DR6+ DL4- UL4+ U6+ R5+ D6+ L4- ALL2+ y2 U5+ R5- D4+ L3- ALL1- UR;2022-11-13 20:24:11;15.18
198;12.28;;UR2- DR3- DL5- UL1- U3+ R3- D4+ L6+ ALL6+ y2 U5+ R5- D3- L3+ ALL5- UR;2022-11-13 20:34:30;12.28
199;10.20;;UR5+ DR1+ DL0+ UL3- U4+ R2+ D3- L4+ ALL5- y2 U1+ R2- D1+ L4- ALL1- UL;2022-11-13 20:36:05;10.20
200;10.36;;UR4- DR4- DL1- UL3- U6+ R3- D2- L1- ALL3+ y2 U1- R6+ D5+ L5+ ALL4+ UR DR UL;2022-11-13 20:36:49;10.36
201;11.65;;UR4- DR1+ DL0+ UL4- U0+ R2+ D5+ L4+ ALL1+ y2 U3- R2+ D5- L0+ ALL1- DR UL;2022-11-13 20:37:29;11.65
202;10.35;;UR6+ DR4+ DL4- UL4- U5- R0+ D1+ L4+ ALL0+ y2 U5+ R2+ D0+ L2- ALL2+ UR DR DL;2022-11-13 20:38:43;10.35
203;15.29;;UR3- DR5+ DL4+ UL1+ U3- R2+ D6+ L3- ALL2+ y2 U4- R3- D6+ L2- ALL2- DR DL;2022-11-13 20:39:48;15.29
204;15.72;;UR1+ DR5+ DL3- UL1+ U2+ R4+ D3- L0+ ALL5- y2 U1+ R3- D1- L6+ ALL6+ UR DR UL;2022-11-13 20:40:30;15.72
205;11.28;;UR3+ DR1- DL0+ UL1+ U1- R4+ D0+ L6+ ALL4+ y2 U1- R3+ D5+ L5- ALL2- UR DL;2022-11-13 20:42:26;11.28
206;14.50;;UR1- DR3- DL4+ UL5- U2+ R2+ D4+ L1+ ALL3+ y2 U1- R5+ D0+ L5- ALL0+ UR UL;2022-11-13 20:43:04;14.50
207;9.47;;UR5- DR1+ DL6+ UL5+ U5- R5+ D3+ L5+ ALL1+ y2 U5- R4+ D5+ L3- ALL3- UR DR;2022-11-13 20:43:57;9.47
208;10.26;;UR3+ DR5- DL3- UL1- U5+ R1+ D2- L3- ALL3+ y2 U3- R5+ D2- L3- ALL3+ DR DL UL;2022-11-13 20:46:15;10.26
209;12.01;;UR3+ DR5- DL3+ UL6+ U6+ R5+ D2+ L0+ ALL4- y2 U6+ R4- D6+ L2- ALL4- UL;2022-11-13 20:46:52;12.01
210;12.71;;UR2- DR4+ DL3- UL2- U6+ R3- D5+ L2+ ALL3- y2 U2- R0+ D5- L3- ALL5+ DR DL;2022-11-13 20:48:32;12.71
211;11.08;;UR4- DR5+ DL1- UL3- U3+ R5+ D3- L0+ ALL3- y2 U4- R5+ D1+ L3+ ALL1-;2022-11-13 20:52:33;11.08
212;12.18;;UR2- DR1+ DL3- UL3+ U6+ R4- D2+ L5+ ALL4- y2 U1- R4+ D5- L6+ ALL1+ DL;2022-11-13 20:53:09;12.18
213;11.64;;UR1- DR3- DL3- UL4+ U4- R1- D2+ L2+ ALL4- y2 U4- R2+ D5- L5- ALL3- DL UL;2022-11-13 20:54:53;11.64
214;13.13;;UR0+ DR3+ DL1+ UL0+ U1+ R5- D2+ L3- ALL6+ y2 U3+ R1+ D5- L5+ ALL5- DR DL;2022-11-13 20:56:13;13.13
215;12.81;;UR1+ DR3- DL6+ UL4- U3- R5+ D4+ L3+ ALL0+ y2 U6+ R5+ D2+ L1- ALL3- UR DL;2022-11-13 20:59:11;12.81
216;16.07;;UR6+ DR4- DL3- UL5- U5- R3- D4+ L3+ ALL5- y2 U5- R1- D3- L5+ ALL1- UR DR UL;2022-11-13 20:59:54;16.07
217;10.86;;UR3- DR4- DL0+ UL1+ U5+ R5+ D6+ L6+ ALL5- y2 U0+ R3+ D6+ L1- ALL3- DR DL UL;2022-11-13 21:00:33;10.86
218;15.38;;UR4+ DR4- DL2+ UL2- U6+ R5+ D5+ L5- ALL5- y2 U4+ R4+ D2+ L2+ ALL5+ UL;2022-11-13 21:02:28;15.38
219;11.71;;UR3- DR4- DL4+ UL5- U1+ R1+ D0+ L3+ ALL3+ y2 U4+ R3+ D3+ L3- ALL4- DR DL UL;2022-11-13 21:03:09;11.71
220;15.93;;UR1+ DR1+ DL5+ UL1- U4+ R1+ D2+ L1- ALL2- y2 U4+ R5+ D5+ L4+ ALL2+;2022-11-13 21:03:44;15.93
221;19.24;;UR5- DR3- DL5- UL4+ U2- R3+ D2+ L1+ ALL4- y2 U0+ R2- D1+ L0+ ALL3+ DL;2022-11-13 21:05:28;19.24
222;10.51;;UR1+ DR0+ DL1- UL5- U6+ R2+ D1- L2- ALL2+ y2 U2+ R4+ D0+ L6+ ALL3-;2022-11-13 21:06:16;10.51
223;13.65;;UR3- DR2+ DL2- UL5- U6+ R3- D4+ L3- ALL4- y2 U1+ R4+ D1- L1+ ALL4+ UL;2022-11-13 21:06:52;13.65
224;9.67;;UR5+ DR2- DL3+ UL1- U4+ R1- D5+ L1- ALL0+ y2 U2+ R2+ D4- L2+ ALL3+;2022-11-13 21:07:29;9.67
225;11.04;;UR2- DR5- DL5- UL2+ U3+ R1+ D3+ L4- ALL5+ y2 U2+ R2- D2+ L2- ALL1+ DL UL;2022-11-13 21:08:26;11.04
226;12.27;;UR4- DR3+ DL1- UL5+ U1+ R2+ D6+ L2+ ALL6+ y2 U2- R1- D1+ L5+ ALL6+;2022-11-13 21:09:56;12.27
227;14.88;;UR3+ DR2- DL6+ UL1- U2- R3+ D4+ L5- ALL3+ y2 U0+ R1+ D5- L1+ ALL3+ UR DR UL;2022-11-13 21:10:38;14.88
228;16.17;;UR5- DR4+ DL3- UL5+ U5+ R0+ D5+ L4- ALL0+ y2 U0+ R2- D1- L5- ALL5- UR UL;2022-11-13 21:17:16;16.17
229;12.21;;UR4- DR5+ DL2+ UL4+ U6+ R3- D1+ L1- ALL1+ y2 U0+ R5+ D6+ L6+ ALL2+ DR UL;2022-11-16 07:55:51;12.21
230;10.84;;UR4- DR1- DL1- UL2- U5+ R2+ D4- L2+ ALL3- y2 U6+ R3+ D3+ L1+ ALL2+ DR UL;2022-11-16 07:57:02;10.84
231;11.72;;UR6+ DR6+ DL1- UL3+ U3+ R1+ D5- L2+ ALL0+ y2 U1+ R2- D2- L2+ ALL4+ UR DR DL UL;2022-11-16 07:58:15;11.72
232;13.89;;UR1+ DR1- DL5- UL0+ U2- R2+ D3- L1- ALL4- y2 U5+ R5- D5+ L4- ALL3+ UR DR DL;2022-11-16 08:45:35;13.89
233;9.88;;UR6+ DR2+ DL5- UL4+ U3+ R4+ D2+ L3- ALL4+ y2 U1+ R6+ D2- L4- ALL4- UR DL UL;2022-11-16 08:47:45;9.88
234;16.95;;UR5- DR2+ DL5- UL6+ U1- R4+ D6+ L1+ ALL3- y2 U5+ R1+ D6+ L2+ ALL5- UR DR DL;2022-11-16 08:48:24;16.95
235;14.08;;UR1+ DR6+ DL1- UL1- U3+ R6+ D5- L3- ALL5+ y2 U5+ R1- D5+ L6+ ALL0+ DL UL;2022-11-16 09:44:00;14.08
236;9.07;;UR0+ DR2+ DL0+ UL1+ U4- R1+ D1+ L1+ ALL2- y2 U6+ R4- D6+ L6+ ALL2- UR DR DL UL;2022-11-16 09:44:40;9.07
237;11.44;;UR4+ DR4+ DL4- UL1+ U4- R1+ D2- L4- ALL5+ y2 U6+ R0+ D2- L4- ALL2- DR;2022-11-16 09:45:22;11.44
238;DNF(13.40);;UR2+ DR0+ DL1- UL2+ U4- R3- D5- L0+ ALL0+ y2 U4+ R2+ D4+ L4- ALL4- UR;2022-11-16 09:45:56;13.40
239;12.48;;UR2+ DR3+ DL2+ UL5+ U6+ R3+ D3+ L3+ ALL2+ y2 U2+ R5- D1- L3+ ALL5- UR DR UL;2022-11-16 09:46:39;12.48
240;13.48;;UR5+ DR3- DL4- UL2- U2+ R5+ D1- L5+ ALL4+ y2 U3- R5+ D1+ L4- ALL1- DR;2022-11-16 09:47:20;13.48
241;9.84;;UR0+ DR2- DL1+ UL2- U1+ R0+ D2+ L2+ ALL5+ y2 U0+ R6+ D5+ L4+ ALL4- UR DR DL UL;2022-11-16 09:48:00;9.84
242;10.10;;UR4- DR4+ DL5+ UL4- U4+ R5- D3- L5- ALL4+ y2 U3+ R0+ D6+ L3+ ALL4- UR;2022-11-16 09:48:36;10.10
243;10.71;;UR3- DR0+ DL5- UL0+ U1+ R3+ D0+ L2- ALL4- y2 U1+ R1- D1+ L5+ ALL6+ UR DR;2022-11-16 09:49:49;10.71
244;13.00;;UR5+ DR4+ DL5- UL5- U3- R3- D5+ L2- ALL6+ y2 U2- R4+ D0+ L5- ALL6+;2022-11-16 09:50:25;13.00
245;11.48;;UR5- DR1- DL2- UL6+ U6+ R6+ D5+ L0+ ALL2- y2 U6+ R1- D6+ L6+ ALL6+ DL UL;2022-11-16 09:51:05;11.48
246;13.82;;UR6+ DR4- DL3+ UL2+ U1+ R1+ D5- L1- ALL4- y2 U6+ R1+ D5+ L0+ ALL1+;2022-11-16 09:51:44;13.82
247;11.66;;UR4+ DR3- DL2- UL2+ U3+ R3- D0+ L2+ ALL4- y2 U5+ R4- D1+ L4+ ALL0+ UR DR UL;2022-11-16 09:52:18;11.66
248;13.54;;UR5+ DR3- DL1+ UL6+ U2+ R5+ D2- L0+ ALL1+ y2 U3- R0+ D3+ L3- ALL2+;2022-11-16 09:52:55;13.54
249;14.79;;UR0+ DR2+ DL1- UL5- U5- R2+ D3+ L4+ ALL3+ y2 U5+ R5+ D4- L1+ ALL3+;2022-11-16 09:53:42;14.79
250;13.44;;UR6+ DR1- DL5+ UL1+ U1- R1- D3- L6+ ALL3+ y2 U1- R3- D1- L4- ALL1- UR DR;2022-11-16 09:54:26;13.44
251;13.60;;UR3+ DR3- DL3- UL3+ U2- R2+ D3+ L1+ ALL0+ y2 U2+ R3+ D3- L0+ ALL5- DR DL;2022-11-16 09:55:10;13.60
252;12.48;;UR3+ DR6+ DL4+ UL4- U0+ R5+ D2+ L1- ALL1- y2 U1- R5- D0+ L2- ALL6+ UR DL;2022-11-16 09:55:54;12.48
253;10.20;;UR1- DR5+ DL5- UL3- U3- R4+ D1+ L6+ ALL5+ y2 U2- R1+ D3+ L0+ ALL0+ UR;2022-11-16 09:56:33;10.20
254;11.12;;UR4- DR1+ DL6+ UL3+ U2- R5- D6+ L5- ALL5+ y2 U5- R2+ D3+ L2- ALL4+ UL;2022-11-16 09:58:54;11.12
255;9.03;;UR4+ DR2- DL3- UL1- U5- R0+ D4- L6+ ALL3- y2 U5+ R1+ D6+ L4- ALL1- DL;2022-11-16 09:59:35;9.03
256;19.08;;UR1- DR0+ DL0+ UL2+ U4- R4- D6+ L3+ ALL3- y2 U4- R6+ D3- L1+ ALL1+ UL;2022-11-16 10:00:10;19.08
257;11.90;;UR3+ DR3+ DL5- UL6+ U1- R0+ D1+ L2+ ALL1- y2 U2+ R5- D4- L2+ ALL3+ UL;2022-11-16 10:01:00;11.90
258;9.70;;UR0+ DR6+ DL6+ UL4- U1- R0+ D6+ L4- ALL4+ y2 U1- R1- D2+ L0+ ALL3- UR DR DL;2022-11-16 10:01:34;9.70
259;8.00;;UR0+ DR0+ DL1+ UL4+ U4- R2- D1+ L0+ ALL1+ y2 U0+ R2+ D5- L2- ALL1- UR;2022-11-16 10:02:08;8.00
260;DNF(9.46);;UR4+ DR0+ DL3+ UL5- U0+ R1+ D3+ L1- ALL0+ y2 U3- R5+ D4- L0+ ALL5- DR UL;2022-11-16 10:02:58;9.46
261;12.54;;UR1- DR2- DL3- UL2- U5- R5+ D4+ L3+ ALL1- y2 U2+ R6+ D4+ L1+ ALL6+ UR UL;2022-11-16 10:03:46;12.54
262;11.81;;UR2+ DR6+ DL0+ UL2- U4+ R2- D3- L3+ ALL6+ y2 U6+ R3+ D3- L1+ ALL3- UR DR DL UL;2022-11-16 10:04:25;11.81
263;14.15;;UR5- DR5- DL5+ UL4+ U3- R5- D3- L6+ ALL1- y2 U5+ R2+ D5+ L6+ ALL6+ DR DL;2022-11-16 10:05:15;14.15
264;12.22;;UR1+ DR2- DL5- UL5+ U0+ R2+ D5- L0+ ALL6+ y2 U1- R6+ D0+ L0+ ALL2+ DR DL UL;2022-11-16 12:12:05;12.22
265;10.02;;UR6+ DR0+ DL2+ UL3- U3+ R4- D5+ L5- ALL6+ y2 U6+ R3- D6+ L3+ ALL0+ UR DL UL;2022-11-16 12:12:42;10.02
266;9.92;;UR4+ DR0+ DL6+ UL4- U3- R2+ D2+ L0+ ALL0+ y2 U6+ R3- D5- L3+ ALL5+ DL UL;2022-11-16 18:38:56;9.92
267;12.57;;UR3+ DR5- DL3- UL5+ U5- R1+ D3- L1+ ALL4+ y2 U3+ R1- D1+ L4+ ALL1+ UL;2022-11-16 18:40:21;12.57
268;9.73;;UR1- DR1+ DL2- UL2+ U4+ R2+ D0+ L1- ALL1- y2 U3+ R2- D3- L4+ ALL1+ UL;2022-11-16 18:41:00;9.73
269;10.21;;UR4+ DR3- DL5- UL3- U1+ R4+ D0+ L5- ALL4+ y2 U2+ R4- D2- L1- ALL4- UL;2022-11-16 18:41:30;10.21
270;12.33;;UR3- DR2+ DL2+ UL4- U4+ R1- D6+ L1- ALL5+ y2 U6+ R1+ D5- L1- ALL5- DR UL;2022-11-16 18:42:07;12.33
271;11.60;;UR3- DR4- DL1+ UL4+ U1- R1+ D4+ L2- ALL3+ y2 U6+ R1- D5+ L2+ ALL2+ UR DL UL;2022-11-16 18:42:42;11.60
272;8.51;;UR5+ DR1- DL4- UL2- U2- R1+ D5+ L4+ ALL5+ y2 U5- R1- D3- L3- ALL3- DL UL;2022-11-16 18:43:23;8.51
273;11.13;;UR2+ DR2- DL1+ UL5+ U1- R4+ D5+ L3- ALL6+ y2 U1+ R5- D0+ L4- ALL2+ UR DR UL;2022-11-16 18:44:55;11.13
274;8.18;;UR2+ DR5+ DL4+ UL3+ U3- R5+ D3+ L5+ ALL6+ y2 U4- R5- D5- L1- ALL1- DR UL;2022-11-16 18:45:37;8.18
275;11.33;;UR2+ DR2- DL3+ UL3- U1- R4- D2- L4+ ALL4- y2 U6+ R4- D4- L6+ ALL1-;2022-11-16 18:47:44;11.33
276;13.26;;UR2+ DR4+ DL3+ UL5+ U3- R0+ D4+ L4- ALL3+ y2 U5+ R0+ D1- L5- ALL5- DL UL;2022-11-16 18:48:19;13.26
277;12.00;;UR2- DR1+ DL1+ UL2+ U1+ R5+ D4+ L5+ ALL1- y2 U4+ R6+ D4+ L6+ ALL3- UR DR DL;2022-11-16 18:49:00;12.00
278;18.38;;UR4- DR4+ DL1+ UL3+ U2- R2+ D0+ L5- ALL4+ y2 U2- R0+ D0+ L1+ ALL4- DR DL;2022-11-16 18:49:31;18.38
279;10.85;;UR3+ DR4- DL1+ UL2- U2+ R4- D6+ L4- ALL2- y2 U5+ R2- D2+ L5+ ALL6+ UR DL UL;2022-11-16 18:50:16;10.85
280;9.87;;UR2- DR0+ DL1+ UL5- U5- R1- D5+ L3- ALL6+ y2 U3- R3+ D1+ L2+ ALL2- DL UL;2022-11-16 18:51:10;9.87
281;12.03;;UR3+ DR2+ DL2+ UL1- U2- R3- D2+ L4- ALL1+ y2 U4- R1+ D0+ L2- ALL6+ UR DL UL;2022-11-16 18:51:44;12.03
282;13.00;;UR6+ DR6+ DL0+ UL3- U6+ R5- D4- L4- ALL1- y2 U1+ R2- D0+ L6+ ALL6+ UR DR DL UL;2022-11-16 18:52:23;13.00
283;9.60;;UR4- DR5+ DL2+ UL1+ U2- R3- D2- L3+ ALL3+ y2 U4+ R1- D1- L5- ALL5+ DR UL;2022-11-16 18:53:04;9.60
284;11.00;;UR3+ DR5+ DL3+ UL5- U4+ R1+ D4+ L0+ ALL0+ y2 U2+ R1- D3+ L0+ ALL1+ UL;2022-11-17 20:11:39;11.00
285;10.33;;UR3- DR4- DL4+ UL5- U4+ R2- D3+ L4+ ALL3- y2 U3- R4- D0+ L1- ALL2- UR;2022-11-17 20:12:16;10.33
286;11.37;;UR5- DR1+ DL4+ UL5+ U5+ R4+ D5- L5- ALL4- y2 U3+ R2- D1- L2- ALL1+;2022-11-17 20:12:53;11.37
287;13.25;;UR6+ DR5+ DL2+ UL3+ U4- R1- D4+ L1- ALL4+ y2 U5- R4+ D5+ L5+ ALL2- DR DL;2022-11-17 20:13:31;13.25
288;10.41;;UR4- DR1+ DL5+ UL4+ U1+ R1+ D5- L0+ ALL3+ y2 U0+ R1+ D4- L4- ALL2+ DR UL;2022-11-17 20:14:12;10.41
289;10.63;;UR5- DR5+ DL4+ UL2+ U5+ R5- D6+ L6+ ALL1+ y2 U4+ R1+ D2- L5- ALL1+ UR DR DL UL;2022-11-17 20:14:49;10.63
290;9.44;;UR1- DR1- DL2+ UL1+ U3- R4+ D4- L2- ALL1+ y2 U5- R6+ D4+ L2+ ALL2+ UR DL UL;2022-11-17 20:15:24;9.44
291;8.60;;UR5- DR2- DL1+ UL2- U5- R4- D4+ L3+ ALL1- y2 U5- R0+ D5- L2+ ALL6+ UR DR;2022-11-17 20:16:03;8.60
292;12.16;;UR2+ DR2+ DL5+ UL2- U3- R5- D2- L1+ ALL3+ y2 U5- R5+ D2+ L5+ ALL5+ UR DR DL UL;2022-11-17 20:16:37;12.16
293;10.43;;UR3- DR0+ DL6+ UL4- U4- R2+ D0+ L0+ ALL6+ y2 U2+ R1- D6+ L5- ALL2- UR;2022-11-17 20:17:10;10.43
294;15.34;;UR3+ DR3- DL1+ UL4- U3- R4- D1+ L1- ALL2- y2 U4+ R1- D5- L3- ALL0+ DL UL;2022-11-17 20:17:45;15.34
295;14.03;;UR2- DR4- DL1- UL3- U1+ R3- D0+ L1- ALL5+ y2 U5- R0+ D2+ L5- ALL0+;2022-11-17 20:18:20;14.03
296;8.89;;UR1- DR4- DL4+ UL5+ U4+ R1+ D3- L6+ ALL3+ y2 U6+ R5- D0+ L3- ALL6+ DR UL;2022-11-17 20:19:08;8.89
297;15.38;;UR5+ DR4+ DL5- UL1- U1- R3+ D3+ L1- ALL5+ y2 U2- R3+ D5- L0+ ALL4+ UR DL UL;2022-11-17 20:19:45;15.38
298;16.16;;UR4+ DR3+ DL1- UL1+ U5- R5- D2+ L5+ ALL1+ y2 U1- R1- D4+ L3- ALL3- DR UL;2022-11-17 20:21:05;16.16
299;14.30;;UR6+ DR4+ DL0+ UL0+ U1+ R1+ D1+ L2- ALL0+ y2 U5- R1- D3+ L5+ ALL6+ UR DL;2022-11-25 15:49:13;14.30
300;14.05;;UR1+ DR0+ DL4- UL4+ U4+ R2+ D2+ L2+ ALL0+ y2 U3+ R4- D1+ L5- ALL4+ UL;2022-11-25 15:49:54;14.05
301;10.41;;UR5+ DR1- DL1+ UL5+ U4- R6+ D3- L2+ ALL6+ y2 U4- R0+ D0+ L5+ ALL5+ UR DR DL;2022-11-25 15:51:58;10.41
302;11.65;;UR3+ DR2- DL3+ UL4- U4+ R4+ D5- L1- ALL1+ y2 U2+ R1- D0+ L4- ALL5+ UR;2022-11-25 15:52:40;11.65
303;12.78;;UR4+ DR2- DL3+ UL0+ U3+ R2+ D1- L4- ALL0+ y2 U3+ R4+ D1- L4+ ALL5+ DR;2022-11-25 15:53:15;12.78
304;11.30;;UR4+ DR3- DL6+ UL4- U0+ R6+ D0+ L1+ ALL6+ y2 U1+ R1+ D1- L5- ALL3- DR;2022-11-25 15:53:58;11.30
305;11.20;;UR5+ DR0+ DL5+ UL1- U6+ R0+ D5+ L5- ALL4- y2 U1- R2- D1- L0+ ALL5- UR DL;2022-11-25 15:55:01;11.20
306;10.21;;UR5+ DR3+ DL1- UL3+ U5+ R2- D2- L5+ ALL1+ y2 U4- R1- D0+ L4- ALL0+ UR DL UL;2022-11-25 15:56:46;10.21
307;11.96;;UR2- DR4- DL5+ UL0+ U4+ R6+ D4+ L5+ ALL6+ y2 U1- R3+ D2+ L4+ ALL2- DR DL;2022-11-25 15:59:01;11.96
308;10.83;;UR1- DR5+ DL1- UL0+ U6+ R1- D6+ L3+ ALL3- y2 U3+ R1- D6+ L5- ALL3+ DL;2022-11-25 15:59:38;10.83
309;10.03;;UR3+ DR2+ DL6+ UL4- U1+ R5+ D5- L6+ ALL2+ y2 U4- R2+ D3+ L1- ALL4+ UR UL;2022-11-25 16:00:21;10.03
