No.;Time;Comment;Scramble;Date;P.1
203;19.97;;D2 L2 F B2 U L2 B2 U2 B2 U' L2 U B2 D R' D2 B D L' F2 L2;2022-05-15 22:15:12;19.97
204;16.81;;B D B' R' L2 F2 D U2 F' U2 L2 B D2 B R2 B2 U2 R';2022-05-15 22:15:52;16.81
205;23.36;;B2 R2 U2 B2 F R2 F2 U2 R2 U2 L D' R B2 F2 D' F' L' F2 U;2022-05-15 22:16:35;23.36
206;23.21;;L2 D' B2 F2 L2 R' U2 L' F2 R U2 R' U2 F D2 U F' R2 B U2;2022-05-15 22:17:23;23.21
207;22.00;;L2 D2 B' U' B R2 D R L2 D' R2 L2 B2 U2 D R2 L2 B2 U R2;2022-05-15 22:18:11;22.00
208;19.74;;F2 B2 U2 D' F' L' U' D2 R2 B R2 B' R2 D2 B2 D2 B R2 U' F2;2022-05-15 22:18:56;19.74
209;24.27;;F' D' R' D U2 R2 D2 B2 D R2 B2 D B2 F D B R' D U' B2;2022-05-15 22:19:36;24.27
210;21.60;;D2 F2 L R2 F2 L2 R2 U' B2 U' R2 D2 F2 L D L' F' U2 R' B;2022-05-15 22:20:29;21.60
211;23.61;;R F' B2 R D2 U2 R D2 U2 F2 R' F2 U2 L B' R2 D F' L2 U2 R;2022-05-15 22:21:19;23.61
212;15.39;;F' L U2 F2 D2 F2 R' U2 L B2 F2 R2 B' L' D' F2 D R F U';2022-05-15 22:22:12;15.39
213;21.63;;B L2 R2 D2 F' R2 D2 F2 U2 F' D2 U' B U' R' D R D' B2;2022-05-15 22:22:58;21.63
214;17.80;;L2 D U B2 D2 F2 L2 D' L2 F2 R F' D L D L B2 U B';2022-05-15 22:23:46;17.80
215;20.57;;F2 U2 B2 D L2 U R2 D L2 U2 R2 U2 R' U' L D' F R2 B2 D' L';2022-05-15 22:24:36;20.57
216;21.68;;F2 D F U' L' U' B2 D' U2 R' D2 R U2 F2 B2 R B2 U2 L2 B2 F;2022-05-15 22:25:19;21.68
217;25.37;;R' U L' R2 B' L2 B' F2 D2 R2 B2 R2 B U' F D U' B2 U B;2022-05-15 22:26:13;25.37
218;21.13;;B D B' U' B' D' R D' F2 U2 L2 B U2 B L2 U2 L2 F' D2 L';2022-05-15 22:27:46;21.13
219;18.64;;D2 B L' U2 B2 D' F2 L2 R2 U B2 U2 B2 L D L B' U' L' R2;2022-05-16 16:42:54;18.64
220;21.76;;F B2 U L2 U' L2 U R2 D B2 F2 R2 B L2 R2 B R' F L' D' B;2022-05-16 16:43:43;21.76
221;21.37;;R2 D2 R2 D2 F' B' R' U2 F U' D B2 R2 B2 U B2 L2 U' F2 D;2022-05-16 16:44:30;21.37
222;16.32;;R F' D2 R' B2 L U2 D2 F U D2 R2 B2 R2 F2 D B2 D' L2 D';2022-05-16 16:45:13;16.32
223;21.92;;L F2 U2 R F2 D2 R F2 R' F2 D' F U2 L U' R2 B' R F L2;2022-05-16 16:45:53;21.92
224;17.69;;F D' R U F2 L2 U' R2 D L2 B2 L2 U2 L2 F' U' B2 L2 B' F' L';2022-05-16 16:46:43;17.69
225;20.70;;L U L2 B' U2 R2 F U2 L2 F L2 B L2 F R' U F' R' U' L U2;2022-05-16 16:47:27;20.70
226;21.26;;L2 D' R2 D B2 L2 U L2 F2 U B2 D' F L R2 D F2 R' U' L' D';2022-05-16 16:48:27;21.26
227;22.65;;D' F2 D2 L2 D U2 L2 R2 F2 L2 D' F2 R' B' D' F2 D L B' R2 U2;2022-05-16 16:49:12;22.65
228;24.86;;R' B' L2 F2 U L2 D F2 R2 U2 B2 U' F2 U2 F' R D L F' R2 F';2022-05-16 16:49:59;24.86
229;16.88;;R D L2 F2 L2 U' F2 R2 D' R2 U L B R2 F' U F2 D2 B L';2022-05-16 16:52:05;16.88
230;20.84;;F2 L2 F' U2 L2 D2 L2 F2 L2 F R2 D2 U B U L U B2 D B R2;2022-05-16 16:54:59;20.84
231;21.81;;F2 L' U2 B2 R2 L' D' F' U R2 D L2 U R2 D2 B2 R2 D';2022-05-16 16:55:45;21.81
232;25.26+;;F2 D' F2 D' B2 D2 F2 L2 D' R2 D' R2 B' R2 D2 L' U B' F2 L U;2022-05-16 16:56:29;23.26
233;22.04;;F B U' B2 R2 B L' B R2 D2 R B2 D2 L F2 B2 R2 U2 R B;2022-05-16 16:57:40;22.04
234;24.30;;B2 L' F2 L F2 R U2 B2 D2 R2 F2 L' B U F U2 B2 F D F2;2022-05-16 16:58:27;24.30
235;19.80;;B2 U2 R2 F' B U' F R2 F2 B2 R2 U2 L' F2 L' B2 R' F2 D';2022-05-16 16:59:30;19.80
236;28.78;;L2 F D2 R2 D2 R2 B2 U2 F R2 D2 L D2 B2 U L' B' F' D' L;2022-05-16 17:00:15;28.78
237;21.16;;F' U' L2 B2 L' B2 R' D2 L2 B2 R F' R' B' U L2 R';2022-05-16 17:01:14;21.16
238;22.30+;;U' F R2 D2 L2 U' F2 U2 B2 U' B2 D' R' B' D' U2 R U' R' B2;2022-05-16 17:02:09;20.30
239;23.39;;R F U L2 U F2 D2 F2 D' F2 R2 B2 R F2 L U R2 F R' B2;2022-05-16 17:03:10;23.39
240;23.74;;R2 D L' F' L F2 L' B U F2 L' D2 B2 L2 B2 L F2 R' D2 F2 L';2022-05-16 17:04:04;23.74
241;23.08;;B L2 U2 B' L2 B R2 F2 L2 F' D' R D' B L' R2 D L2 F2;2022-05-16 17:05:04;23.08
242;19.31+;;L2 R2 B2 U R2 B2 D' F2 U L2 U2 L D B F D2 L2 R' D' F2 L;2022-05-16 17:05:57;17.31
243;24.84;;F L F2 U' R2 U L2 R2 F2 U B2 U2 R D2 F2 D L' R' F L';2022-05-16 17:07:51;24.84
244;22.11;;R2 D L2 D2 F2 L2 U2 B2 U' L2 F2 L' D2 L F' R D' R2 B2 L B;2022-05-16 17:08:43;22.11
245;21.02;;L2 D B2 D' B2 D R2 U B2 U2 R2 B2 F' L2 U L2 D B2 L D;2022-05-16 17:09:25;21.02
246;19.47;;R L2 D B2 U2 L2 D2 R2 F2 U L2 B2 U' L B R2 F' U' F U;2022-05-16 17:10:09;19.47
247;22.27+;;D2 B2 R2 F U2 L2 U2 R2 B' D2 B' D' B2 L' R U' B' L2 F D';2022-05-16 17:10:56;20.27
248;DNF(21.84);;D' L' F U2 D2 L' U2 B' D U2 R2 D2 L U2 D2 F2 R B2 R' B2 L';2022-05-16 17:13:34;21.84
249;21.79;;R2 U2 R2 D2 B2 R2 B2 R2 D' U R2 B' R' F' U L2 B' R' D U' F';2022-05-16 17:15:13;21.79
250;20.79;;D L F2 L2 D R B R2 D F' R2 B D2 L2 B' D2 L2 B D2 B;2022-05-16 17:16:07;20.79
251;24.44;;D F2 D' L2 U F2 L2 D' B2 U' B' D U2 R' F' L2 B D L' U';2022-05-16 17:16:51;24.44
252;23.10;;U2 L F2 R F' B2 L' D F B' U2 B' D2 B2 U2 F' R2 B D;2022-05-16 17:17:39;23.10
253;19.79;;L' F2 U' D2 L' D F B2 U2 L2 U F2 R2 B2 D2 L2 U' F2 D' F' R2;2022-05-16 17:18:26;19.79
254;23.68;;F' R2 D R2 D2 R2 U B2 U' F2 B' U F2 D F2 R U' L' R2;2022-05-16 17:19:21;23.68
255;17.79;;D' L2 B D' F' L D F' L2 U2 F D2 L2 B' D2 B R2 B' R2 D;2022-05-16 17:20:14;17.79
256;19.39;;D' U2 F U2 B2 U2 R2 B' U2 F2 U2 F L U2 L2 F' D F L' R2;2022-05-16 17:20:53;19.39
257;16.92;;L2 D' B2 U2 R' U2 F2 U2 L F2 L U2 R' D U2 B D R2 F2 U;2022-05-16 17:21:38;16.92
258;21.80;;B2 R2 U R2 U F2 D2 B2 L2 D' R' B L' F2 R2 D R F R' U';2022-05-16 17:22:27;21.80
259;23.76;;R' B2 R' B2 U2 L' U2 L D2 L' B' D B' U' F R' D' U2 F2 U';2022-05-16 17:23:11;23.76
260;19.39;;U' L2 F2 D F2 U R2 D2 R2 U2 F2 R' D2 L' F' D U R2 B' U F;2022-05-16 17:23:56;19.39
261;21.64;;B2 L F2 D2 R' U2 L D2 F2 L R F' R' D' R D' B F2 D' B';2022-05-16 17:24:42;21.64
262;26.83;;L' B' D2 F2 R2 B2 L2 R2 U' R2 U L2 U' B' R' D F' L2 U' L';2022-05-16 17:25:32;26.83
263;29.56;;F R U' F2 R B D2 R F2 D2 F2 L2 U2 F2 L2 F' U2 D2 L2 U2;2022-05-16 17:26:29;29.56
264;18.28;;R D2 L2 D2 U2 F L2 U2 F' U2 B U2 B2 D B L2 R2 F R D R2;2022-05-16 17:29:13;18.28
265;21.74;;U' L B2 D2 R' D' F B L F R2 D2 B2 R2 F R2 F' L2 B U2;2022-05-16 17:30:11;21.74
266;26.25;;R2 F2 U2 L2 D R2 U B2 D2 U F2 R' B' L2 D2 R' U' L2 F D;2022-05-16 17:31:45;26.25
267;20.78;;U2 F R2 D2 U2 F2 U2 R2 F' L2 D' R2 F D L' B L R F2;2022-05-16 17:32:36;20.78
268;20.81;;R B2 U2 L F' L' F' D' F D2 L' B2 R F2 U2 R B2 R' B2 R2;2022-05-16 17:33:34;20.81
269;19.58;;L' F' R U2 R2 F' D' R' U2 R2 U2 B2 U R2 U' L2 D B2 U R2 F';2022-05-16 17:34:23;19.58
270;19.88;;L' B' D U2 L2 D2 R2 U' R2 D' B2 U B2 L F' L2 R D' U' F' D2;2022-05-16 17:35:31;19.88
271;18.53;;U2 R D2 B2 U2 F2 L R F2 R D F' D' B' R' B2 D R' U';2022-05-16 17:37:08;18.53
272;17.58;;F2 U' D2 B2 L2 F' L2 B R2 F' R2 F' L' R2 D' L U' R D;2022-05-16 17:37:47;17.58
273;22.54;;L B2 L2 U R2 D' U2 F2 D2 L2 D' R2 F2 B' L R' U B D L2 D2;2022-05-16 17:38:28;22.54
274;17.92;;B D2 B' D2 L2 B D2 F' U2 B F2 U2 L F U R' B2 L D U2;2022-05-16 17:40:23;17.92
275;17.98;;U' D' B L' F R B' L R2 U' R2 L2 U B2 U' F2 B2 L2 D2 F;2022-05-16 17:41:10;17.98
276;19.41;;D' F2 R2 U L2 D B2 U2 B2 U' B2 U F' L R D' U2 B R' F U';2022-05-16 17:43:56;19.41
277;22.38;;L' F L D B' U' R' F R2 L2 F R2 U2 F' U2 B' L2 B' U L2;2022-05-16 17:44:46;22.38
278;22.04;;U' L2 F2 U' F2 R2 F2 D2 L2 U R2 B R2 F' U' R2 F D' R' B F';2022-05-16 17:45:33;22.04
279;24.01;;B' L2 B R2 B R2 B L2 B2 R2 F' U B2 L' R' D B' L B F' U2;2022-05-16 17:46:26;24.01
280;19.96;;L D2 L' D2 U2 B2 L U2 R' F2 D2 L D L2 F' U R D2 B;2022-05-16 17:47:19;19.96
281;21.84;;F' U B2 U2 R2 D' R2 U R2 B2 L F' D U2 L2 F L2 D' F2;2022-05-16 17:48:03;21.84
282;27.98;;D2 R B U2 F' D2 L2 B' U2 R2 B' D2 L2 B2 D U' L R2 F U' F;2022-05-16 17:49:27;27.98
283;19.77;;D L2 R2 D' U2 L2 U F2 R2 B2 U2 R U2 B' L2 D2 L' B' F' R2;2022-05-16 17:50:51;19.77
284;21.42;;L2 B U L2 U R2 F2 D R2 D F2 R2 D B D2 B R B2 D U2;2022-05-16 17:52:10;21.42
285;22.16;;U' R F2 L2 R2 D2 U' L2 B2 U2 R2 B2 R2 B U' R F L' D2 F' U;2022-05-16 17:53:55;22.16
286;18.04;;F2 L2 F U2 F D2 U2 F' U2 F2 R2 U' L' B' R D F' D' B2 D2 R2;2022-05-16 17:54:43;18.04
287;19.31;;R' B' R2 D2 B2 F2 D' F2 L2 R2 U2 F2 R2 F D2 R' D2 U2 R F2;2022-05-16 17:55:34;19.31
288;20.27;;F R F2 U L' D' B' L' F' U2 L2 D2 L2 F' R2 B' R2 D2 L2 F2 R';2022-05-16 17:56:20;20.27
289;19.13;;R2 D R B2 L' D2 B R B2 L F2 R L F2 D2 L' F2 B2 U;2022-05-16 17:57:11;19.13
290;23.26;;U2 F2 U2 F2 U R2 U2 F2 R2 U' F' D2 U' R F' D' B F2 R D2;2022-05-16 17:57:54;23.26
291;18.09;;R2 F L2 R2 B' F2 D2 F' L2 D2 U2 F' D' L B2 R2 F' L2 U' L2;2022-05-16 17:58:38;18.09
292;19.12;;U B2 L2 D B2 D' R2 D B2 D2 B2 U' F D' U2 R' F2 D R2 D F2;2022-05-16 17:59:23;19.12
293;18.57;;F U B2 L2 D2 B2 R B2 U2 R F2 L2 B2 R' B' L' F L' U' L2 R;2022-05-16 18:35:23;18.57
294;23.79;;U2 R2 B2 R B2 R U2 L' B2 U2 B U' F2 U' L D' B' U2 L' U';2022-05-16 18:36:44;23.79
295;20.86;;F D' R' D L B' U2 R F' U2 R2 B' R2 F L2 B U2 R2 L2 F' U;2022-05-16 18:39:14;20.86
296;25.08;;D2 U2 B2 D2 R F2 L' R2 B2 U2 F2 D F R' B' L' D2 L' F L2;2022-05-16 18:40:09;25.08
297;20.01;;L' B' F' R2 D2 L2 D2 B' D2 R2 F U' R' U' R' B' R2 D F2;2022-05-16 18:45:03;20.01
298;23.44+;;B2 U' L2 U R2 D L2 D' F2 D2 B' R2 F' D2 U2 L D2 B' U B;2022-05-16 18:45:54;21.44
299;21.68;;F' L' F' U2 R2 F L2 F D2 F' D2 L2 D2 F' L F2 D R B' R F';2022-05-16 18:46:41;21.68
300;21.37;;R' F2 U' L' F2 D' F U' D' L2 F' R2 B2 D2 B L2 F2 D2 L2 F' D2;2022-05-16 18:48:27;21.37
301;18.40;;D F2 L2 D L2 B2 D L2 U2 B2 U2 F2 B' R2 D' F2 U2 R' D F2;2022-05-16 18:49:15;18.40
302;18.44;;R U' R2 D U2 R2 F2 D2 R2 F2 U' B L' U' F' L' U' R U2 R';2022-05-16 18:50:08;18.44
303;18.96;;R2 U F2 R2 B2 R2 U2 F2 U' F2 B R' D2 L' D2 U B;2022-05-16 18:50:45;18.96
304;18.99;;U2 B2 F2 D' R2 U L2 B2 D2 B2 U2 R' U' B' R' U B L' D L;2022-05-16 18:51:24;18.99
305;22.19;;D' L' R2 B2 R2 U' L2 F2 U L2 U2 L2 B' L F' U' B L' D R2;2022-05-16 18:52:16;22.19
306;17.60;;D' L F' D B2 D2 R U B U' R2 U' L2 U' F2 D' B2 L2 F2 U2 B2;2022-05-16 18:53:05;17.60
307;16.35;;L2 F' R D2 F2 L B2 U2 R2 U2 R D2 R' U2 F' U L D' U R' F;2022-05-16 18:53:58;16.35
308;17.36;;F B' U' F D2 R F L U R D2 F2 D2 L' B2 R2 F2 L' B2 R' L';2022-05-16 18:56:24;17.36
309;19.90;;L2 B2 L D2 B2 D2 R2 F2 R U2 B2 U2 F' R' U R F2 R D L;2022-05-16 18:59:05;19.90
310;27.47;;B R F2 D L2 U R2 D2 B R' U2 F U R B' D2;2022-05-16 19:00:46;27.47
311;18.62;;R2 U2 L2 F2 R2 F2 D2 B2 U B2 R2 F D' L' B D' R' B' D' F2 D';2022-05-16 19:02:30;18.62
312;16.52;;L' D R' U2 L D2 R' U2 L' R2 D2 R' B2 D2 B' R D' B2 F' U B2;2022-05-16 19:03:48;16.52
313;24.65;;R2 F L' B2 F2 U2 B2 R' F2 L B2 L' R' U' B2 L' R2 F2 U B2;2022-05-16 19:04:28;24.65
314;18.70;;F' L2 D' F' U' B' R F' D R' F2 R' B2 U2 R F2 D2 R B2 R';2022-05-16 19:05:34;18.70
315;20.30;;F U2 L2 U B2 U' R2 F2 D' R2 F2 U' L2 F L' F2 L2 U L2 U';2022-05-16 19:06:15;20.30
316;24.08;;F D' L2 B2 D2 R' U' B2 U2 B' U2 D2 R2 D2 B R2 L' U2;2022-05-16 19:06:59;24.08
317;19.47;;L U2 L F2 U2 R' F2 R B2 U2 R B2 D' B' D R B2 L2 F R' F';2022-05-16 19:07:49;19.47
318;21.88;;R' B F2 D U2 F2 U' R2 U' R2 U L2 U R2 F' U' L' F' R2 B2 F';2022-05-16 20:04:49;21.88
319;21.45;;D2 F' B2 D2 F2 L2 R B2 L' U2 L2 R' D2 B' U L F' L2 R2 D';2022-05-16 20:08:49;21.45
320;21.69;;R2 U' F2 D2 F2 D F2 D R2 U' R B2 R2 D U2 F' D2 B' R' F';2022-05-16 20:09:34;21.69
321;21.26;;D L' F D2 L' D' L2 B U F2 R F2 D2 R2 D2 R2 B2 U2 L;2022-05-16 20:10:25;21.26
322;20.92;;L2 B2 R F2 L' B2 D2 L' B2 L' U2 F' D' U' L2 F L B U F';2022-05-16 20:16:52;20.92
323;23.77;;R2 U2 L D2 B2 L D2 R' B2 F2 L2 R' B R2 F L' B F2 L2 D L';2022-05-16 20:19:16;23.77
324;24.11+;;B2 F2 U2 B2 L' U2 F2 L2 R B2 U F R' D U' F' L R F' R;2022-05-16 20:21:19;22.11
325;22.51;;U2 B' L2 D' R2 B2 U B2 U2 R2 B2 D2 R D B L' D U2 L2 U';2022-05-16 20:22:40;22.51
326;18.52;;D2 R D2 U2 R2 U2 F2 R B2 L D' F U L D' F2 L2 D' F;2022-05-16 20:23:28;18.52
327;23.50;;F' D F2 R2 F L2 B D2 F D2 U2 L2 B' D R U2 L B' R2 D U';2022-05-16 20:24:25;23.50
328;18.35;;L2 R2 B2 U F2 D2 F2 R2 B2 L F' L2 U B F2 U' F' R' U';2022-05-16 20:26:23;18.35
329;16.24;;D2 U2 L2 B' U2 L2 B2 U2 B2 R D R2 D2 R2 B' L F' D' F';2022-05-16 20:27:57;16.24
330;24.12;;L U2 R2 D2 F D2 F D' F2 D2 B2 D2 L U2 L B2 L' B2 R' F;2022-05-16 20:29:00;24.12
331;24.38;;U' L2 D2 B2 F2 R2 F2 D R2 U' F2 R2 L D2 R' B D2 R' F' D';2022-05-16 20:29:51;24.38
332;28.59;;F L' B' R' U' R D R' U2 L D2 R2 U2 B2 L F2 B2 R2 F L2;2022-05-16 20:32:14;28.59
333;25.72;;R2 L B2 L2 F' U2 B L D' R2 D' B2 D F2 R2 U F2 U B2 D R;2022-05-16 20:33:44;25.72
334;20.97;;B2 F2 U R2 B2 D' U' F2 U' L2 U2 R D U2 R F2 R B D' U F;2022-05-16 20:35:04;20.97
335;18.88;;D2 B2 D2 B2 R2 D2 R D2 F2 D2 R2 B R2 D' L2 B2 D L U;2022-05-16 20:35:59;18.88
336;21.26;;B2 U F' D2 B R2 B R2 B2 F' U2 B D2 R D L' D' R' U B2;2022-05-16 20:37:02;21.26
337;20.08;;L' D2 L2 U R2 F R D2 L2 B' L2 F U2 F2 U2 L2 D2 F2 D' R2;2022-05-16 20:37:55;20.08
338;22.48;;R F D2 L2 B L2 F R2 F' U2 F' U B' L2 U' L U' F' R2 F2;2022-05-16 20:39:00;22.48
339;21.90;;R B2 L' R2 U2 B2 R' B2 F2 D2 B U R2 D' F L' F2 U F';2022-05-16 20:39:48;21.90
340;23.28;;U2 F2 D2 U2 F R2 U2 F' L2 R2 D2 B U L' F U' L2 U B R';2022-05-16 20:40:48;23.28
341;18.68;;F' L2 U2 L2 F' L2 R2 B D2 F2 U2 L2 D F' U' L' U' R' F2 R2 D;2022-05-16 20:41:45;18.68
342;18.72;;R2 D' R2 B2 R2 F2 U' B2 F' R' U L D B D' R' F U2;2022-05-16 20:42:30;18.72
343;18.84;;U F2 D2 F2 D2 R2 U' L2 B2 U F L' F2 R2 B F2 D' F U B';2022-05-16 20:43:12;18.84
344;23.77+;;D2 F2 L2 F2 U2 L U2 L' D2 U2 L2 U' L D R' F R2 F;2022-05-16 20:43:56;21.77
345;19.83;;U2 R2 U R F L F' R2 B' U2 D' B2 D F2 R2 U' F2 L2 D L2;2022-05-16 20:44:46;19.83
346;18.57;;U2 B' U2 R2 U2 L2 U2 B U2 R2 F U' R' D' U R' D2 U R2 B;2022-05-16 20:45:27;18.57
347;20.09;;U2 F D2 B2 U2 L2 U2 F2 L2 U2 R F2 L2 B' U' F L R' U L2 D;2022-05-16 20:46:16;20.09
348;22.32;;F2 B' L B R2 U' F' L2 U2 B2 U2 L D2 R U2 L' U2 L D2 B' L';2022-05-16 20:49:18;22.32
349;21.69;;U2 F2 R2 U' B2 L2 U B2 U' R' B2 R D R B D' L' U';2022-05-16 20:59:26;21.69
350;22.70+;;D2 B' R' B2 L' F L' F D2 F' U2 B2 R2 B' U2 D2 B' L2 D R';2022-05-16 21:05:00;20.70
351;22.59;;R U F' U' B' L' D' F' B2 U2 B2 U R2 D B2 R2 U' R2 F2 L2 B';2022-05-16 21:05:58;22.59
352;24.40;;D2 F2 D2 L2 D2 U2 R D2 R B2 R B U' F' R' B' U2 L' F2;2022-05-16 21:06:44;24.40
353;20.86;;R D2 L2 B' U' F B2 L' R2 U2 F' B2 D2 B' R2 U2 D2 B' R2 F2 L;2022-05-16 21:07:33;20.86
354;23.76;;R D F D' L F2 U' R U2 D2 L' F2 U2 B2 R D2 L F2 B R2;2022-05-16 21:08:20;23.76
355;18.48;;F2 D' B D2 F2 L2 F2 U R2 D2 B2 U' L B' D' B2 U2 R D;2022-05-16 21:09:09;18.48
356;18.89;;F' L' U2 L2 B2 U2 F2 L' U2 B2 L2 B' D' R U R' D F' L;2022-05-16 21:09:51;18.89
357;21.20;;B2 F2 R2 D2 U' F2 U' R2 U2 R2 U' F L F' R B L2 B' U' B D;2022-05-16 21:10:34;21.20
358;23.93;;B2 F2 L2 R2 U' B2 F2 U2 B2 R2 U' L' B R' F2 L2 R' F D2 U;2022-05-16 21:11:54;23.93
359;23.02;;R' B' L D' F2 R' U2 D' R U2 F U2 B' L2 B R2 U2 B' L2 F2;2022-05-16 21:12:43;23.02
360;20.99;;F2 D L2 U B2 L2 F2 D2 F2 D2 L2 F R D' R' D B L B' U' R2;2022-05-16 21:15:43;20.99
361;23.34;;F2 D R2 D U L2 F2 L2 U' R2 U R F2 L U' B' F' L' R U';2022-05-16 21:17:32;23.34
362;23.18;;L D' B2 R B U2 F' B D L' U2 F2 R2 D2 B2 R' F2 B2 R D2;2022-05-16 21:18:22;23.18
363;23.08;;R F2 D' B' U' R F' D B' D B2 D2 R2 F2 R2 D L2 D F2;2022-05-16 21:19:13;23.08
364;22.08;;F2 D' U2 B' U2 R2 B' U2 B' R2 D2 R2 F' U' L' U R B F2 R;2022-05-16 21:19:59;22.08
365;24.65;;U2 L2 F U2 B' D2 R2 B' F U2 L D F R' F2 R' U2 B' L B2;2022-05-16 21:20:41;24.65
366;21.77;;D2 U2 B' F2 D2 F' U2 R2 U2 F2 U2 B D F' R' D' R D B2 L F';2022-05-16 21:21:25;21.77
367;23.04;;B' L' B2 L2 D' R2 U F2 L2 U B2 F2 U' R2 L B' R' D L2 B L';2022-05-16 21:22:14;23.04
368;26.68+;;U' R U2 R2 U' R2 U B2 U2 F2 U2 F2 L2 U' B' D2 R F2 R U2 B2;2022-05-16 21:22:59;24.68
369;19.10;;L2 D' F U2 F' L' U2 B L2 F2 L' U2 R2 U2 R2 B2 R F2 U;2022-05-16 21:23:51;19.10
370;18.30;;U' L' U' D R B' D' L2 U F D2 F' R2 B L2 B U2 B2 R2 D2 L2;2022-05-16 21:24:44;18.30
371;27.15;;D' B2 R' D2 R D2 L D2 U2 F2 R' F2 L' D' B' D2 L2 B' F2 U';2022-05-16 21:25:24;27.15
372;16.80;;R2 F2 U L2 D' F2 R2 U2 L2 U' R2 U' F L' B' U L2 R B' R2 U';2022-05-16 21:26:15;16.80
373;19.44;;F B' U' F' B2 D' F' R' F' U2 F2 L2 D2 R2 U2 B U2 F2 D2;2022-05-16 21:26:57;19.44
374;19.20;;D2 B' D2 L2 U2 B' R2 B D2 B D2 B D L' D2 F2 L' U2 F' R;2022-05-16 21:27:42;19.20
375;20.53;;B2 L2 B2 L2 D B2 U L2 B2 U' B2 D R' D' R2 U B' D' U2 L2;2022-05-16 21:28:27;20.53
376;19.92;;R2 D' R' F2 D2 F2 D' B2 L2 D R2 D' L' R2 F' R' B2 F R2;2022-05-16 21:30:02;19.92
377;20.91;;D' L2 D2 U2 R B2 L U2 B2 L U2 B' D' F' D2 L2 U R' U2;2022-05-16 21:30:44;20.91
378;20.41;;D F' L R2 D2 L B2 U2 B2 U2 R D2 U2 B R' B' L2 R D F;2022-05-16 21:31:58;20.41
379;21.00;;B R' F' D2 L2 B U2 L2 F' R2 B' D2 F U' L B2 D2 B' U2 R;2022-05-16 21:33:03;21.00
380;25.64;;R' B F2 D' B2 F2 D2 U' F2 D2 L2 R' B D2 B F2 D' L2 R';2022-05-16 21:33:49;25.64
381;21.65;;F2 L' U' L2 D2 L2 B2 D' L2 B2 U' B2 D B F L' D2 R' B' D2 U;2022-05-16 21:34:38;21.65
382;23.47;;D B' D' F U' R2 F' U F2 U2 B2 U2 L2 D2 L' B2 L' U2 B2 U;2022-05-16 21:35:21;23.47
383;20.51;;F2 L2 B' L2 D2 F' U2 F L2 R2 F L2 R' F U' L' F2 U F' D;2022-05-16 21:36:09;20.51
384;23.92;;D2 L2 F2 U' F2 U B2 U' B2 U' R2 F2 R' D B L2 R F L' F' L;2022-05-16 21:36:58;23.92
385;21.07;;L' D F' D2 U2 F' R2 F U2 R2 F2 L2 B D2 R' F' L B' D' F2 R';2022-05-16 21:37:44;21.07
386;19.24;;B' D2 B L2 U2 B' R2 U2 B' R2 B U2 D' F' R' U L' D R B R2;2022-05-16 21:41:09;19.24
387;21.07;;U' B L2 B2 L2 U2 B U2 L2 R2 F' U2 L' U L2 U2 B2 U R U;2022-05-16 21:45:34;21.07
388;17.97;;B U L2 F2 U' B2 D' L2 U F2 U B2 R U B' D' L' B' R2 F' L';2022-05-16 21:46:30;17.97
389;26.65+;;R2 D2 L D2 R' D2 L2 U2 R' D2 R' B' D' F2 L2 B' L' B2 D;2022-05-16 21:47:09;24.65
390;23.91;;B2 D B2 L2 F2 U2 R2 D L2 U' L D' F' R' D' F L2 U' F';2022-05-16 21:48:02;23.91
391;21.50;;R2 F2 D2 L2 B' L2 B R2 D2 U2 R' D B F' L2 B2 L' R' B';2022-05-16 21:48:54;21.50
392;15.99;;U2 F' D' F' B U F2 D R B' L2 F B' R2 B R2 U2 R2 U2 F;2022-05-16 21:49:42;15.99
393;22.81;;L U2 B2 L B2 L D2 L2 D2 B2 F' D' U' R F' D L R2 F2 D;2022-05-16 21:50:19;22.81
394;17.18;;D B L' B2 D' L2 F' R U2 B2 D2 R2 F' D2 B U2 L2 F R2 B D;2022-05-16 21:51:08;17.18
395;25.60;;B' D' F2 U2 F' L2 F' R2 U2 B R2 U2 R2 F' R' F2 R2 U' R' B' F2;2022-05-16 21:51:52;25.60
396;19.10;;D' R2 D' F2 D B U' D2 R D2 L' U2 L2 B2 R B2 D2 F2 B' U;2022-05-16 21:52:44;19.10
397;25.68;;B U2 B' R2 F' R2 F L2 F R2 F R D L D' L' B F' L';2022-05-16 21:53:48;25.68
398;26.35;;L2 F2 D' B2 D2 U F2 U' B2 L2 R D2 B2 D R2 B U L' B' R U2;2022-05-16 21:54:40;26.35
399;19.28;;B2 U2 F2 L2 D' L2 B2 D B2 L2 B2 L' B2 R' U L' F' L2 B D2 B2;2022-05-16 21:55:43;19.28
400;20.37;;R2 B2 U' F2 D F2 D R2 D' U' F2 B' L' D R2 F2 U' L B2 L';2022-05-16 21:56:34;20.37
401;22.28;;R2 U' R B L2 U R B' D2 R B2 L' U2 R2 D2 B2 L' B2 L2 B2;2022-05-16 21:58:07;22.28
402;21.68;;U' R' F2 R2 D' L2 B2 D2 L2 D F2 L2 F2 D' F' U' R B2 F' U';2022-05-16 21:59:38;21.68
403;26.49+;;R' F' R' D F L F2 B' U' D2 F' U2 F R2 B2 U2 R2 D2 B';2022-05-16 22:00:55;24.49
