No.;Time;Comment;Scramble;Date;P.1
202;15.87;;B' D2 R' F2 L' F2 R' B2 F2 L' F2 R2 U2 F L' D' R B' F2 L;2022-09-22 21:23:20;15.87
203;18.64;;U2 F' R' F2 L2 B2 R2 F2 U' F2 D F2 U2 B L D2 B2 L' F2 R;2022-09-22 21:23:55;18.64
204;13.20;;U2 L' D' F2 U2 B2 R2 U L2 U B2 U' F2 B R2 U F L B' U' R;2022-09-22 21:25:15;13.20
205;15.19;;D2 U2 B' R2 B R2 U2 B2 L2 F' R D' L2 F L' U' R B' U' F;2022-09-22 21:25:47;15.19
206;16.22;;U' B D L2 B2 D U2 R2 U B2 R2 B2 R' B2 L D B' L2 D2 L2;2022-09-22 21:26:16;16.22
207;16.33;;L2 F2 U2 L' U' F' R' B' U F L2 F D2 F R2 F' R2 F D2 F U2;2022-09-22 21:26:53;16.33
208;18.04;;F2 U2 R2 B2 L2 F2 L' U2 R' B2 R' D' L' U' L2 B' D L' D2 R;2022-09-22 21:27:26;18.04
209;16.53;;B2 R U2 B2 D2 B2 L D2 R2 D2 L D2 B' D R' D' F' D' B2 F D';2022-09-22 21:28:01;16.53
210;17.82;;D' B2 U' L2 R2 D' R2 U F2 U B2 R D' L2 B2 L B' U' F R';2022-09-22 21:28:31;17.82
211;13.64;;U R' F2 L U B L B' L2 F2 U2 B2 D2 F U2 D2 F R2 L D;2022-09-22 21:29:03;13.64
212;16.53;;D' F' U F2 D' F2 R2 B2 F2 D' L2 F2 D R U' R2 U' F' L B';2022-09-22 21:30:33;16.53
213;14.99;;R D2 L2 F' R2 B' D2 B' L2 B U2 B' L2 R D' B' R2 B' F' L D;2022-09-22 21:31:01;14.99
214;12.66;;L' F2 U2 L2 U' R2 B2 D' B2 D R2 D R D R2 D2 B' F2 L R';2022-09-22 21:32:55;12.66
215;15.74;;F2 D F' L2 U' B2 L2 B2 U2 B2 U B2 F2 R2 L' D2 R D' U2 F L;2022-09-22 21:33:27;15.74
216;17.26;;D B L' U' F' R B L' B' F2 D L2 F2 L2 D2 L2 U R2 F2 U' B';2022-09-22 21:33:57;17.26
217;16.63;;D' L2 F2 U2 L F2 R' U2 L D2 B2 F2 U' F L D R' U' B';2022-09-22 21:34:34;16.63
218;14.99;;F2 L U B2 D R2 F2 R2 U2 L2 D2 U' F2 B' D' U F' L2 D' F2 R;2022-09-24 10:41:54;14.99
219;15.68;;B2 L2 D2 U2 B R2 B' U2 F2 D2 U2 F' R' F D R D2 L F' R2 U';2022-09-24 15:16:01;15.68
220;12.30;;R2 U2 L' F2 R U2 F2 D2 R' D2 L U B2 U R' B' F U' B' R';2022-09-24 15:16:33;12.30
221;13.44;;R2 D' B2 U' F2 U R2 B2 U' F2 B L2 R2 B R B' U2 F D' F';2022-09-24 15:17:02;13.44
222;13.21;;L B U L2 U F2 L2 R2 F2 U F2 D2 U' L' B R' D2 B' F';2022-09-24 15:17:29;13.21
223;12.76;;L2 U F2 R B R U' F R B2 U D R2 B2 L2 B2 D F2 U' B2;2022-09-24 15:18:03;12.76
224;14.32;;R U2 B2 U2 L' R' B2 L D2 R' F2 U F' U2 R' D' L2 B2 L' B';2022-09-24 15:22:01;14.32
225;18.24;;D R2 U2 F2 R2 D2 B2 R2 U F2 U F' D B R' D2 U2 L2 U';2022-09-24 15:22:37;18.24
226;20.94;;B2 R' D2 F2 D2 L2 D B2 R2 U B2 U' F2 U' F U F2 L B' R' D';2022-09-24 15:23:09;20.94
227;14.40;;B' F' D2 B U2 R2 B2 L2 U2 L2 F' R' D B' U F U' F2 D;2022-09-24 15:23:44;14.40
228;14.20;;U B2 D R2 U F2 L2 D F2 D2 B2 L2 B' L D' B' D2 L F D2 U';2022-09-24 15:24:17;14.20
229;13.15;;F R B2 D2 L D2 R' D2 L F2 D2 R2 B U' R' B2 U' R D' L;2022-09-24 15:24:49;13.15
230;17.43;;D R B2 L' B2 R2 F2 D2 R' F2 R D2 R2 B' F L' U' F2 R F2 U2;2022-09-24 15:25:23;17.43
231;13.50;;B2 U R2 U2 B2 D2 U' L2 F2 U' F2 L' D B' R D' R2 U' R2 B' D';2022-09-24 15:25:58;13.50
232;14.74;;R' D L2 D F2 R2 D L2 F2 D B2 D2 U' L B2 L B2 L2 F' R';2022-09-24 15:26:36;14.74
233;13.36;;B' R' D2 U F2 U R2 U' R2 U2 L2 U' B2 L' U B' D2 L' R F2;2022-09-24 15:27:06;13.36
234;15.70;;F' L B R' F' U' F R2 U2 B2 U2 L2 U2 R D2 L' D2 R F D';2022-09-24 15:27:40;15.70
235;15.53;;L2 U2 F D2 B2 R2 F D2 L2 B L2 B2 R B' R' F' R B D' B2;2022-09-24 15:28:09;15.53
236;15.71;;B' L2 D' R2 F2 D2 U' F2 D' F2 L2 U' L' B' F' R' D' L R F';2022-09-24 15:28:41;15.71
237;18.24;;B' D' F2 R' F2 U2 F R2 F2 R2 D2 B2 D B2 D' B2 R2 B2 R' B' D2;2022-09-24 15:29:16;18.24
238;12.73;;B2 D2 U2 L' B2 L D2 U2 L' B2 L2 D2 B' D2 U B2 R B' R F U;2022-09-24 15:29:58;12.73
239;17.10;;R2 L U' L F2 D2 F' L D2 B2 L2 D' L2 F2 U B2 D R2 U' L2;2022-09-24 15:30:29;17.10
240;12.75;;F' D F B2 R' B R U' R D2 F' U2 R2 B' D2 B2 L2 D2 L2 F' L2;2022-09-24 15:31:55;12.75
241;15.84;;B' L' F D2 F' R D F R' F2 U R2 B2 U R2 L2 U2 L2 U2 F2;2022-09-24 15:32:27;15.84
242;16.06;;U' B2 R2 F U2 F' D2 F2 L2 F2 U2 L U' F' D L2 U2 R2 F2 L;2022-09-24 15:32:57;16.06
243;14.34;;L2 B R U2 B2 L2 F2 R B2 L B2 D2 R' U B2 R D' L' D2 L F;2022-09-24 15:33:26;14.34
244;16.26;;L B' U' L2 B2 U2 F' R2 U2 F L2 F L2 R' D2 F' U R U2 F2;2022-09-24 15:33:54;16.26
245;13.89;;R' D' B2 L2 F R D B R2 U2 B2 R L2 B2 U2 R' F2 B2 D2 B2 D;2022-09-24 15:34:24;13.89
246;12.33;;F2 U L2 D' L2 D' F2 L2 D' L2 B2 U F' R' B' L U' L2 R D2 R';2022-09-24 15:34:56;12.33
247;15.30;;D2 B2 L' B2 L' D2 B2 D2 F2 L B2 R2 U' R F' D' U2 L B U2;2022-09-24 15:35:20;15.30
248;15.64;;R2 F R2 F2 R2 U2 B' L2 F R2 D F' R B D2 R';2022-09-24 15:35:52;15.64
249;15.89;;F2 U' R D2 B L U' D' L R2 U2 R2 D R2 B2 D B2 D' F2 R2 U;2022-09-24 15:36:22;15.89
250;17.46;;L2 U' L2 U' F2 D B2 R2 F2 L2 D2 B' U2 R D' U L' F' L' F';2022-09-24 15:36:57;17.46
251;16.07;;U' R2 U R2 U R2 D' L2 B2 L2 B' D2 R U' B2 F' L D' U' R2;2022-09-24 15:37:29;16.07
252;19.60;;L2 U' B2 F2 D' B2 D2 L2 R2 U' B L' F' U B2 L' U' L B' R;2022-09-24 15:37:57;19.60
253;14.77;;D' L2 F' B U F R' B' R U D B2 U2 B2 R2 D F2 L2 U2 L2;2022-09-24 15:38:31;14.77
254;19.06;;F' D L2 B2 L2 U L2 F2 U' R2 U' R2 L D R' U L2 B U2 R2 D;2022-09-24 15:39:06;19.06
255;14.06;;R2 F B' D2 F R2 D B2 R2 L U2 L D2 R' F2 D2 L U2 L2 B;2022-09-24 15:39:39;14.06
256;13.10;;B2 D' F2 U2 L2 B2 R2 D' F2 U' B' L R D' L B L2 B2 D' L';2022-09-24 15:40:10;13.10
257;13.79;;F' U2 B' F' U2 L2 U2 R2 U2 L U R2 F' D F2 U2 R D' F;2022-09-24 15:40:41;13.79
258;15.39;;U' B2 D L2 R2 U' L2 U B2 U2 B2 F' L2 R F L2 R2 B U' R;2022-09-24 15:41:10;15.39
259;14.39;;D2 U2 B R2 B L2 D2 B' L2 F2 R' D' L' U F' L' R2 B L U2;2022-09-24 15:41:37;14.39
260;12.96;;B2 D2 F L2 B' D2 L2 B F' L2 R2 D' B D R D R2 B' U R2;2022-09-24 15:42:07;12.96
261;13.00;;D2 B D R' F2 R D R' B2 R U2 L B2 L F2 R' D2 F2 R' B' U2;2022-09-24 15:42:33;13.00
262;14.40;;R' F2 D' B2 D' L2 D R2 D2 B' D' L' R U R U2 R F;2022-09-24 15:43:03;14.40
263;14.67;;R2 D2 F2 U' F2 U' R2 U R2 U' L2 B2 F L2 B L' B' L' R2 F;2022-09-24 15:43:36;14.67
264;19.43;;R2 F' D' B R2 F' L2 R2 D2 B' U2 F2 D2 F' R' U' F2 D F R D2;2022-09-24 15:44:09;19.43
265;12.80;;B D' L U2 D2 F L2 D' R U R2 U' R2 F2 U B2 R2 L2 D L2 F2;2022-09-24 15:46:05;12.80
266;12.43;;F2 L2 D2 U2 B' L2 F2 D2 F U2 F L2 U L' U2 B2 U F L' U' L2;2022-09-24 15:47:31;12.43
267;13.56;;B' R2 F' D2 F' U' R B' U L2 D' R2 L2 B2 U F2 R2 U2 B2;2022-09-24 15:47:55;13.56
268;13.70;;L' D2 L F2 R F2 U2 F2 L' B2 D2 R2 U' B2 R2 B U R2 D L2;2022-09-25 10:01:07;13.70
269;15.79;;L2 B' L F2 B D B' R' U2 L2 D R2 B2 U' B2 U2 B2 U R2 B2;2022-09-25 10:01:37;15.79
270;12.50;;R2 U2 R' F2 R' B2 R D2 L F2 U2 B2 F' R' B2 U' F' L B2 L2 D;2022-09-25 10:04:45;12.50
271;19.94;;D2 R' D' L2 D U2 B2 L2 D B2 R2 U' L2 B' U' R2 B2 R F' D2 R2;2022-09-25 10:05:20;19.94
272;8.66;;F2 L2 F' U2 L2 R2 B' F2 R2 D2 R2 L' B D L' F R' F' D' B;2022-09-25 10:06:04;8.66
273;17.67;;R2 B2 D2 B2 D' R2 B2 R2 B2 U2 L' R D' B L U' L R' B' U;2022-09-25 10:08:23;17.67
274;13.73;;F' L2 U2 L2 U2 F' L2 F R2 F2 U2 F U' F' L D2 U' F' R2 B2;2022-09-25 10:08:54;13.73
275;12.96;;D2 B' D2 F U' D' F' U F2 R L2 F2 D2 R2 B2 U2 D2 L' U2 R2;2022-09-25 10:09:24;12.96
276;17.53;;U' F B D' B2 D' L R2 F2 L2 D2 B L2 D2 L2 B2 R2 F U' B';2022-09-25 10:10:04;17.53
277;12.76;;F2 D2 R2 B2 U' F2 L2 U2 L2 D' F2 L' B D' U' F2 U' B F' R;2022-09-25 10:10:38;12.76
278;10.36;;D' B U L2 B2 D' B2 U R2 B2 R2 B2 R' U L' U2 B' R2 D;2022-09-25 10:11:06;10.36
279;14.46;;D2 F' U2 F' R2 D2 R2 F2 U2 R2 F U2 D R' F L' R B U' R2 D2;2022-09-25 15:37:09;14.46
280;10.46;;R' U B' U2 R B2 R' D2 B R2 D L2 F2 U R2 U' R2 D' B2 R2 F2;2022-09-25 15:38:31;10.46
281;11.16;;U2 L' D2 U' R2 B2 U L2 F2 D2 U L2 F2 R D' B2 F' D2 L2 B;2022-09-25 15:38:56;11.16
282;16.36;;B' D2 B2 D2 R2 F L2 B2 D2 F' D2 R2 D' L' U B D' R2 D2 L R';2022-09-25 15:39:19;16.36
283;13.60;;L D R' D R F U' R2 B' L2 F2 L2 U L2 F2 U' B2 U' D' R2 L2;2022-09-25 15:39:47;13.60
284;13.10;;B R' B2 F2 L' F2 L' R2 F2 R2 B2 R' F U' F2 L' R' B L2 B';2022-09-25 15:40:12;13.10
285;14.69;;B2 D R U D F U' L2 B R' D2 R2 D2 B2 L F2 U2 R' U2 B2;2022-09-25 15:40:51;14.69
286;13.04;;L' B R' L2 U2 B R2 F U2 R2 F U2 F R2 D F R B R D2 R;2022-09-25 15:41:19;13.04
287;14.30;;B L2 F' U2 F L2 F D2 L2 B D F2 L2 B L' U2 L' F;2022-09-25 15:41:45;14.30
288;13.26;;D' F' R2 U2 B2 D2 B2 L2 R' F2 D2 L' D2 B2 U B2 U' B2 F R2 U;2022-09-25 15:42:56;13.26
289;12.07;;U2 B2 U B' D2 L' F R2 U R2 B2 L2 F2 D' L2 U' B2 D B L U;2022-09-25 15:43:33;12.07
290;12.19;;F2 R2 F R2 U2 B' R2 B2 D2 R2 U2 L2 U R' B2 L' F' U' L U;2022-09-25 15:45:40;12.19
291;13.84;;D' L2 U2 R D2 R D2 F2 L' D2 U2 F2 R' F R D' F U' B' D2 F2;2022-09-25 15:46:05;13.84
292;14.93;;U R B U B2 U L2 U' F2 D' B2 U2 R F D U L D' U';2022-09-25 15:46:32;14.93
293;12.74;;F' U2 R2 F U2 B L2 B' D2 B' U2 R2 D' L' F U B' F D2 L';2022-09-25 15:48:10;12.74
294;14.34;;F2 D' F2 U' F' R L B' L2 F D2 B' U2 D2 F' R2 B' R2 D' F;2022-09-25 15:48:52;14.34
295;11.66;;D B2 U L2 D' F2 R2 B2 R' B2 F' R B L2 U2 B2 D2;2022-09-25 15:50:37;11.66
296;12.84;;F' U2 R2 F D2 R2 F R2 U2 F2 U2 F' L' D F2 R U L F2 U';2022-09-25 15:51:18;12.84
297;13.74;;U' B2 U2 B2 L2 D' R2 F2 U' F2 L2 U F' R B2 D2 L' U B' F U';2022-09-25 16:13:19;13.74
298;13.97;;U2 B D R2 U' F2 U' L2 B2 U' L2 B2 F R' U' B2 L2 D2 F';2022-09-25 16:13:44;13.97
299;10.46;;F2 U' R2 F2 U L2 D R2 D2 F2 R B F' L' F R B' R2 F2 D;2022-09-25 16:14:18;10.46
300;15.80;;B' D' L F R' B2 U B L F2 U2 B' L2 F' R2 B R2 F L2 D2;2022-09-25 16:14:58;15.80
301;14.60;;D' R' F2 R2 U R2 U2 L2 R2 U' F2 U2 B L D R2 F R D2;2022-09-25 16:15:33;14.60
302;13.30;;B2 R U2 B' D L F2 R' D' R2 D2 B2 R2 L2 D B2 D B2 D2 R2;2022-09-25 16:16:03;13.30
303;13.90;;D2 R B2 L2 U' F B2 R' B' R2 U D R2 U L2 D L2 U F2 U' L2;2022-09-25 16:17:13;13.90
304;13.59;;F2 R D L2 F2 L2 F2 U' L2 U B2 D' R2 B L' D U B2 D' R';2022-09-25 16:17:41;13.59
305;13.44;;F2 R' D L2 R2 U F2 U R2 B2 U2 B2 U' L' D2 B2 F' U' B L' F2;2022-09-25 16:18:18;13.44
306;13.89;;U2 R U R' F' D2 R B2 R2 U' F2 D B2 L2 U L2 D' F2;2022-09-25 16:18:46;13.89
307;17.14;;R F U' L' F' B2 L' R2 F D2 B L2 U2 F U2 B2 U' L2;2022-09-25 16:19:23;17.14
308;12.44;;F L2 R2 U2 B L2 F2 R2 D2 F' L2 F' L B D' U' F2 L2 F' L D;2022-09-25 16:20:48;12.44
309;16.26;;R' F2 R' D F U' B2 L2 D R2 D2 R' D2 R' F2 R F2 R B2 D2 L;2022-10-01 16:13:06;16.26
310;11.99;;B2 F2 D2 L2 F2 D' B2 D R2 U' F2 U2 F' L B2 D' B U2 R D' L2;2022-10-01 16:13:58;11.99
311;13.63;;B D2 F2 R' F2 D2 F2 U2 L' F2 L' R' U' L' R2 U F D' R' U2 B';2022-10-01 16:14:24;13.63
312;12.07;;U2 B2 D' U2 F2 U2 R2 D' F2 R2 U' B' D2 B U R' D' B D2 F';2022-10-01 16:14:52;12.07
313;14.75;;U2 R F2 R2 D2 L' B2 F2 L F2 R D2 U' F' D U F L B L' R';2022-10-01 16:15:51;14.75
314;13.14;;U2 B' R F B2 U L' D2 L2 B2 U' F2 R2 D' B2 R2 U' L2 U2 L';2022-10-01 16:16:23;13.14
315;12.86;;B' D2 F' R2 B' U2 R2 U2 B F D2 R' F L F' D B L F D L;2022-10-01 16:16:50;12.86
316;12.26;;F' D2 B2 D2 R2 B' D2 R2 F2 D2 R2 F' D' B2 R U L B' R2 U2 L;2022-10-01 16:17:21;12.26
317;12.44;;D2 U2 B L2 B' L2 U2 F' R2 F' D' L2 D' B L' U' B2 L U2;2022-10-01 16:17:52;12.44
318;14.10;;U2 R2 B2 R' F L2 F R2 F2 U R2 D L2 F2 L2 U D B2 U2 R';2022-10-01 16:18:20;14.10
319;14.64;;B2 R2 U' B2 D2 L2 R2 D B2 D2 U' F L F2 R2 B' L2 D L F2;2022-10-01 16:18:49;14.64
320;14.40;;L2 U L2 U F2 R2 B2 L2 D2 F2 D' F' D' R B2 L U' L2 B' R2;2022-10-01 16:19:19;14.40
321;15.23;;B2 U2 F2 D R2 F2 L2 F2 U R2 U B2 R D2 L' U' L2 B F2 R' B;2022-10-01 16:19:51;15.23
322;13.83;;L' D' B2 D' L2 B2 L2 U B2 U' B2 U2 F' R2 F2 D' U2 L2 R;2022-10-01 16:20:19;13.83
323;14.89;;B' D F R2 U L D' F2 L B2 R U2 L2 F2 L U2 L' U2 F R2;2022-10-01 16:20:47;14.89
324;12.96;;F B U L' D F L2 B R D F2 U' L2 U L2 D R2 D L2 D B2;2022-10-01 16:21:16;12.96
325;12.60;;F U' F' U2 F U2 B2 L2 U2 F D2 B2 L2 U B R' U2 B' L U;2022-10-01 16:21:46;12.60
326;11.75;;F' R' L2 B2 D2 R2 B' R2 U2 B' D2 F' R2 F2 L' D B' F U B2 U';2022-10-01 16:22:19;11.75
327;15.93;;U R' U2 F D2 U2 B U2 B' L2 U2 B2 R' U' L' R2 D B2 F';2022-10-01 16:22:42;15.93
328;13.16;;B F2 R F2 R F2 R2 U2 R D2 B2 F L R2 U L' B2 U2 L;2022-10-01 16:23:15;13.16
329;13.26;;D R2 F2 U B2 D B2 F2 D2 L F U2 B' F' L' D B' D2 U;2022-10-01 16:23:45;13.26
330;13.56;;R2 L' B R L2 D2 B R2 D' B2 R L F2 L' B2 U2 R2 D2 L2;2022-10-01 16:24:18;13.56
331;16.07;;F B2 L' D2 R2 U2 R' B2 U2 B2 F2 L D F U L B2 D2 U' R;2022-10-01 16:24:45;16.07
332;12.50;;L D L' B2 D' B2 F2 D' L2 B2 R2 B2 D L F D L B U2 R';2022-10-01 16:25:16;12.50
333;15.67;;B2 F2 L D2 R D2 R2 D2 R' U B' D' U2 R F R2 B2 F;2022-10-01 16:25:43;15.67
334;15.19;;D2 R2 B2 R2 B2 U F2 U' R2 D' L2 R B' L2 F' D B' U' B D';2022-10-01 16:26:13;15.19
335;14.14;;B' L' D2 F2 D2 B' U' L2 D2 R B2 D2 R D2 L2 B2 D2 R' U;2022-10-01 16:26:45;14.14
336;14.94;;L2 B' R2 D L2 U2 L2 U' R2 B2 U2 B2 U B2 F' D2 R D' B' U2 L;2022-10-01 16:27:15;14.94
337;14.13;;R2 U' R' F R2 L F U2 F2 D F2 U L2 U2 R2 D R2 L2 U F';2022-10-01 16:27:41;14.13
338;16.60;;D' B' R2 D2 B2 L2 R2 D B2 L2 F2 L2 U B2 F' R2 D' R' U B2 F';2022-10-01 16:28:12;16.60
339;12.26;;F2 L B2 R D2 R' B2 R B2 R' D2 L2 F' U' L2 U B2 D' R;2022-10-01 16:28:42;12.26
340;14.40;;B L' F2 R2 F2 D F2 D F2 U2 F2 L2 D' F U' L2 F' R' B' L R;2022-10-01 16:29:10;14.40
341;15.27;;B' R2 B D2 B' D2 U2 F2 R2 F' U2 L' B2 L F2 D L B2 F' U R;2022-10-01 16:29:43;15.27
342;15.22;;F' R B2 R U2 F2 R D2 L' F2 L U2 R U' R2 D B' D U' L F;2022-10-01 16:30:11;15.22
343;12.63;;F2 U R U B' R' F' L2 U2 D B2 D R2 U' B2 L2 U' B2 L D' F;2022-10-01 16:30:54;12.63
344;11.23;;D' B2 R F2 R2 B2 D2 R D2 R2 B2 U2 D F D' F2 R' U L D';2022-10-01 16:31:25;11.23
345;12.73;;F2 L' U2 F L' U2 F2 U R2 F2 R' F2 U2 L2 D2 L' F2 L U2 F2;2022-10-01 16:31:51;12.73
346;12.73;;L2 R2 B2 D' F2 D' F2 L2 B2 F2 U2 F' D' R' D' B' U F2 D F' R;2022-10-01 16:32:28;12.73
347;17.17;;U2 B U F2 D' F2 L2 D' F2 L2 U2 F2 B L' R2 D L R' B2 R2;2022-10-01 16:32:53;17.17
348;15.10;;R2 D2 F2 U2 B L2 B D2 U2 L2 B2 R U F D' B' F2 R2 U' R' B';2022-10-01 16:34:05;15.10
349;16.44;;F D2 L' F' D' B' R F B2 L' U2 R2 D R2 D' R2 D F2 U B2 U;2022-10-01 16:34:37;16.44
350;12.52;;U B' R F L U D R' U2 R' B2 U2 L2 F2 R' D2 L' B2 U2 D' B;2022-10-01 16:35:08;12.52
351;18.67;;R2 F2 U' B2 U L2 D R2 B2 D R2 U F' R' B U' F' L2 U2 F2 R;2022-10-01 16:35:39;18.67
352;14.39;;R2 F' U L2 B2 F2 U R2 B2 D2 U2 L D' L R B F' L2 D';2022-10-01 16:36:14;14.39
353;12.86;;L B2 L2 D' F2 D F2 D' B2 U2 R2 F2 U R' B2 F' L' B D' B2 R';2022-10-01 16:36:42;12.86
354;16.70;;R' D2 B R F L2 U2 F L F2 D L2 U' F2 D B2 D L2 B2 R2;2022-10-01 16:37:09;16.70
355;14.66;;U D2 B L2 R2 F R2 F L2 U2 F2 R2 D' U L' F D2 L' B2 L';2022-10-01 16:37:40;14.66
356;14.99;;D2 L B2 F2 U2 B2 L D2 R' B2 R F U' L2 R' B R' F2;2022-10-01 16:38:12;14.99
357;15.43;;L2 B2 R2 U B2 D2 B2 F2 U' L2 D U' L' U' R' B' R' D R B' F';2022-10-01 16:38:40;15.43
358;11.79;;R' D2 F2 U2 B2 L U2 R B2 R' D2 R D' F L D' F2 D' B' D2 R2;2022-10-01 16:39:09;11.79
359;17.20;;B U L2 D' B2 U2 B2 R2 F2 D' R' U2 F' L' D F' U' L' F2;2022-10-01 16:39:33;17.20
360;15.22;;R B' U F' D F L' B U2 R F2 L F2 R B2 D2 R D2 L2;2022-10-01 16:40:08;15.22
361;12.94;;D' L2 D2 R2 F' U2 R2 U2 F2 U2 B L' U2 F' R' D' B' F R' U';2022-10-01 16:40:36;12.94
362;12.80;;U' R' L2 U2 R2 U' F2 U' F2 U2 B2 R2 D F' R2 B' U2 L F';2022-10-01 16:41:01;12.80
363;13.43;;F' L2 B' L2 F R2 B D2 B2 L2 R D L F' U2 L U2 B' L' F2;2022-10-01 16:41:38;13.43
364;14.13;;L' D' F L' F U' L U B2 L2 U L2 D' L2 D' B2 U2 L2 U F' D';2022-10-01 16:42:09;14.13
365;13.96;;F' L' D2 R' U' F L2 F' B2 L2 F2 R' D2 F2 L F2 U2 R2 D2 L;2022-10-01 16:42:39;13.96
366;13.16;;F R' F2 R' B' R2 L' U F B2 U2 F D2 B U2 D2 R2 B L2 R;2022-10-01 16:43:11;13.16
367;16.10;;U2 F' R2 D F2 D R2 D B2 U2 L2 R2 B2 R' F' R' D2 F2 R F' L2;2022-10-01 16:43:42;16.10
368;13.10;;B' R U' R2 U2 L F2 L2 D2 L D2 L D2 R' D' U2 B' R' D2 U2 R;2022-10-01 16:44:13;13.10
369;15.86;;B2 L D2 R2 F2 R D2 F2 D2 L2 F2 R2 B' F' L' B' F2 D' R' U2 F2;2022-10-01 16:44:43;15.86
370;12.74;;R D' B U F L' B' L2 U R2 D2 B2 L F2 D2 R F2 B2 U2 L';2022-10-01 16:45:17;12.74
371;17.10;;U' R F2 D2 U2 R' U2 R' B2 L' D2 U' L' R' D F R2 U' R B;2022-10-01 16:45:42;17.10
372;16.60;;U2 R2 D2 F2 U R2 U' R2 U' R' D R' B' U' B2 L2 F U';2022-10-01 16:46:18;16.60
373;15.16;;L D2 F R2 F' U2 L2 R2 B2 D2 L2 B' D' R U' F' U B D2 R2;2022-10-01 16:46:47;15.16
374;11.64;;B2 L2 F' U2 B' R2 F2 D2 U2 R2 D2 L' U L' F' L2 D R2 B U;2022-10-01 16:47:15;11.64
375;13.49;;D L2 B' R2 F' U2 L2 U2 B2 L2 B' U2 D L' F2 R2 F2 L2 U B';2022-10-01 16:47:54;13.49
376;12.46;;U F' U2 L' F2 L' B2 F2 L' B2 R' D2 R' F' R2 B D2 R2 U' R2;2022-10-01 16:48:23;12.46
377;12.64;;F2 L' U2 R2 D L2 B2 D B2 L2 U R B2 D B L' B F D';2022-10-01 16:48:49;12.64
378;11.63;;R2 U' B2 F2 U' L2 D B2 D2 U B2 R2 L F2 L D' R2 D2 B' L R';2022-10-01 16:49:13;11.63
379;13.43;;D F' U' D2 F' D L' U R2 U2 B2 L2 F R2 L2 U2 B L2 F U';2022-10-01 16:50:55;13.43
380;12.76;;D2 F L2 D2 U2 F D2 R2 F L2 U' L2 F U R D' U F' U L;2022-10-01 16:51:23;12.76
381;12.92;;D B U2 F' U2 B2 L2 D2 L2 D2 F R2 B2 R U R D R F' U' F;2022-10-01 16:51:56;12.92
382;14.64;;B2 L B2 L' B2 L2 D2 L' U2 R D2 U2 B' R U' B' F' L F R2 F2;2022-10-01 16:52:32;14.64
383;13.06;;U2 R2 B2 R2 U2 B' F2 L2 B' R B2 F' D B2 D2 B L R2;2022-10-01 16:53:40;13.06
384;15.24;;B' R B2 R D2 U2 R2 B2 L' U2 L' U2 D' F R U' B' D' B2 L';2022-10-01 16:54:08;15.24
385;13.24;;R' D2 F2 L2 F' U2 F D2 F' D2 F R2 F L B2 F D' L D L2 R2;2022-10-01 16:54:40;13.24
386;14.21;;B2 F2 D2 B2 R B2 R F2 D2 F2 L2 U2 F' D' U' F' U' R' B' D2 F2;2022-10-01 16:55:19;14.21
387;13.47;;D2 B' L' D' R' B2 D B R2 D2 F U2 F L2 F D2 R2 L2 B L' D';2022-10-01 16:55:57;13.47
388;11.86;;B' R U L2 F B R F2 L' F D2 B2 U2 B L2 D2 R2 L2 B D2;2022-10-01 16:56:27;11.86
389;14.50;;B F R2 F2 R2 D2 R2 F L2 B R' U2 F' D B2 R' U' R U' F';2022-10-01 16:57:00;14.50
390;14.73;;R' B2 U2 F2 U2 R' F2 R' U2 R2 B2 R' B' R2 D' B L R2 B F' L2;2022-10-01 16:57:30;14.73
391;16.49;;D2 R' B' D2 R2 D2 F L2 B2 R2 F L2 F L2 U R' B L B' L2 F2;2022-10-01 16:58:07;16.49
392;13.07;;L B2 U2 R U2 B2 R' F2 L U2 R2 B' D2 R2 D F D2 R U' L;2022-10-01 16:59:22;13.07
393;18.09;;L B R2 F' R' D' B' F2 D2 R' F2 B2 R' L' U2 L' D2 F2 U B;2022-10-01 17:00:00;18.09
394;14.59;;R' B' L' D' F2 L2 D2 L2 D' R2 B2 F2 D' B2 R' B' R' U B' L U;2022-10-01 17:00:40;14.59
395;15.73;;D' L F2 U2 F2 R F2 D2 F2 R U2 R2 U' L2 R' B' R' D2 L;2022-10-01 17:01:10;15.73
396;15.30;;R2 B2 U' L2 U F2 R2 D2 L2 R U R2 D' U2 L R2 F' R2;2022-10-01 17:01:43;15.30
397;12.93;;R' D' U' R2 F2 D U2 F2 L2 U2 R2 L B' F2 U L2 D' U2 B L;2022-10-01 17:02:18;12.93
398;12.90;;D L U2 D' F2 U' L2 D F D2 R D2 R' U2 F2 R2 U2 F2 U2 L U2;2022-10-01 17:02:48;12.90
399;11.94;;F L' U2 R D2 F2 R' F2 U2 R' F R2 B D' L' D2 L' F;2022-10-01 17:03:17;11.94
400;10.97;;F' R' F2 R B2 R F2 D2 B2 F2 L2 U2 R D' F D' U B2 U B R2;2022-10-01 17:03:49;10.97
401;13.15;;B U B' R' F' D' L B' U2 L2 B2 U2 R2 U2 F' D2 F2 L2 R U2;2022-10-01 21:40:56;13.15
402;15.33;;U2 F L' U' B2 R2 U2 B2 U2 F2 L2 D B2 R U R' B U' B2 U;2022-10-01 21:41:25;15.33
403;13.49;;D' L B2 L' D2 B2 R' B2 D2 R' B2 U R' F U L D2 F';2022-10-01 21:43:09;13.49
