No.;Time;Comment;Scramble;Date;P.1
95;1:31.64;;F' D' R2 U2 R2 F2 U B2 F2 L2 D B2 R2 B' L' D L2 D L2 B F' Fw2 R Uw2 B Uw2 B2 U2 R F R2 L' Uw' R2 Uw' Fw2 D U F Rw' Uw Fw2 D' U' Rw2;2022-10-11 17:11:45;1:31.64
96;1:05.83;;B D' U2 R2 B2 U2 B L2 F' L2 R2 F' U2 L' D F D F' U' F' Rw2 Fw2 D' Rw2 B' U F D' Rw2 Uw2 B' L2 D Rw' D' Rw2 Fw2 F' L' Uw' R2 F Rw U R2 Fw;2022-10-11 17:13:48;1:05.83
97;1:21.71;;U R2 D B2 L' D' L' R2 D2 B R2 U2 D2 F L2 B2 R2 F' R Rw2 Uw2 R U2 B2 U Fw2 U' L2 B2 L Uw2 Fw' D Rw2 F2 U2 Rw B' U2 Fw R Fw';2022-10-11 17:15:27;1:21.71
98;1:10.60;;U2 B' R2 B U2 B2 F U2 B L2 D B2 F L D F' L2 B' U2 Uw2 B' Rw2 D' Rw2 B2 R2 Uw2 U' D2 L2 U2 F' Rw' Uw2 D' B2 R Fw R' Uw D2 Fw U' Fw2 U;2022-10-11 17:18:00;1:10.60
99;1:17.80;;L2 F' B2 D2 R2 B2 L2 F2 R2 U L2 F2 L B' L' R' F2 D L2 Uw2 F2 Rw2 B' L B' U2 Fw2 Rw2 L Uw F' R2 Uw2 R Fw Uw B U' F' U' Rw U';2022-10-11 17:19:46;1:17.80
100;1:21.90;;D2 B D2 L2 B R2 F2 D2 F2 U2 B D2 L' F2 D B F D' Rw2 F2 Uw2 F R Fw2 Uw2 F2 Uw2 F' R' L2 D' F' Uw L2 Uw2 U' Rw B2 Rw2 D' L2;2022-10-11 17:21:45;1:21.90
101;1:08.42;;F L' D' L2 D L2 B2 U' L2 D' F2 R2 D2 R B R' D' L U B2 U Fw2 U Rw2 D2 Rw2 Uw2 L2 F Rw2 L2 F D F' Rw Uw2 U2 B2 Rw Fw' Uw L B2 Uw Rw' B2;2022-10-15 09:55:48;1:08.42
102;1:22.34;;D F2 U R2 B2 U F2 L2 F2 U' L B2 U2 B2 F L2 U2 L B R' Uw2 Rw2 D Fw2 D B2 L Fw2 D L2 U2 B2 L Fw Uw2 Fw' Rw2 L Uw Fw R' Fw L' D';2022-10-15 09:57:25;1:22.34
103;1:11.29;;F' B U F R' F R' L2 D L2 D2 L2 B2 L2 D F2 R2 D2 L2 B Fw2 D Fw2 L2 U' B' U Fw2 F D F' U2 Rw L B' R' U2 Rw2 Fw Uw2 L' U2 Rw Uw' B';2022-10-15 09:59:15;1:11.29
104;1:12.59;;U' F2 B L B2 D F U2 R L F2 R B2 D2 B2 R' L' D' Rw2 D Fw2 F Uw2 F2 U' B2 L2 U R2 U Rw' U' F' D Fw R' Fw2 F Rw' D2 Fw' L2;2022-10-15 10:00:51;1:12.59
105;1:13.19;;L' D B2 U2 R2 D F2 U2 L2 D F2 L2 F2 L' U L B L' B' L2 Rw2 F2 Uw2 D R' D Rw2 L U R' D R2 Fw Rw2 B' R U Fw' Rw Uw L Fw' Rw' D2;2022-10-15 10:02:28;1:13.19
106;1:14.84;;R2 F' U B2 F2 U2 R2 U' F2 D2 B2 R2 U' B L F' R F2 D U L' Rw2 D2 B2 Uw2 Fw2 F R' D2 Rw2 F Rw2 Uw R2 Fw2 L' Fw2 Uw Rw' Fw' B2 U' B R;2022-10-15 10:04:10;1:14.84
107;1:09.43;;L' F L' F' D B2 R' D' F' R2 F' U2 R2 B U2 L2 F' U2 L2 F2 Fw2 U L2 Uw2 D2 F Uw2 F U Fw2 Uw2 U Rw' U2 F Rw2 R2 Uw L Fw' F L R2 Uw' U';2022-10-15 10:06:30;1:09.43
108;58.72;;B2 U' F2 U' R2 U L2 U2 L2 B2 D2 B2 L U B' F' L B2 F2 D2 R Rw2 U2 B D2 Rw2 B L2 Fw2 D' Rw2 B' U2 Rw' U F' D2 Fw2 Rw2 Fw' Rw' D2 Rw2 Fw Uw' D';2022-10-15 10:08:07;58.72
109;1:08.89;;D' L' B2 U2 R' D2 U2 R B2 L' D2 B2 F' U' L' B2 R2 U F U' L' Rw2 Uw2 Rw2 L U' Fw2 U L2 Uw2 L2 U2 F' L Uw2 Fw L2 B' Rw R' D2 F' Uw Rw2 B';2022-10-15 10:09:39;1:08.89
110;1:04.02;;F D2 F2 L2 F U2 B' R2 F' U2 F2 U2 R' D L2 R2 D' U L' D Rw2 U B2 L' Uw2 L' D R L Fw2 D2 F Rw2 Fw D L Fw' U' Uw' Fw2 Uw' L' Uw' L;2022-10-15 10:11:35;1:04.02
111;1:16.08;;B2 L R2 U2 R2 B L2 D2 F D2 R2 B2 R' F' L B L' R2 U' Uw2 B2 R Fw2 B' L2 Uw2 Rw2 U2 R B' R U' R Fw2 Uw' R2 Uw' Rw' Uw' Fw' D R U';2022-10-15 16:32:43;1:16.08
112;1:15.89;;R2 F2 R U2 L2 B2 R' B2 R U2 R' B' F U' L2 R D L2 F D R Uw2 Rw2 Fw2 L2 F' Uw2 D B' D' B L2 F Rw U' B Uw2 Rw' L2 U' L2 Fw Uw' F' Uw' Rw2;2022-10-15 16:34:28;1:15.89
113;1:07.59;;D R U' B L' U2 F L F' R U2 L F2 L' B2 L' D2 R2 D2 L2 F2 Rw2 F' Rw2 R Fw2 L' Uw2 U2 B' L' D' R' B Uw U B2 Rw U' F2 Rw' Uw2 Fw' D2 L;2022-10-15 16:36:25;1:07.59
114;1:15.17;;U2 B2 F2 U L2 D R2 U' F2 B' R' B' D' F L2 R D' B' U Rw2 Fw2 B' U Fw2 B R2 Uw2 Rw2 D' U F' Rw U R B D2 F2 Uw Fw Rw2 Fw' U2 R2 Uw;2022-10-15 16:38:03;1:15.17
115;53.93;;U B2 F2 L2 U F2 R2 B2 R2 D B2 U F U' F R' B U2 L' D2 U' Rw2 Fw2 L' B Uw2 Rw2 R' B2 R2 U2 Fw2 F2 Uw' R' L2 U2 D2 Fw2 B2 U' Fw' Uw' D F2 Uw;2022-10-15 16:39:43;53.93
116;1:09.99;;F R D B2 L2 U2 L2 R2 B2 R2 F' D2 B' U2 L D L' R2 U2 B2 R' Rw2 U' R' Fw2 B2 Uw2 R2 U2 R Uw2 B2 D Fw F' U2 Rw2 Fw F Uw' Rw2 B' L Uw2 R F;2022-10-17 17:41:04;1:09.99
117;1:17.70;;U2 L2 R2 B' U2 B R2 B2 L2 B R2 B D F2 R' D2 R2 U' B D2 Rw2 U B' Uw2 Rw2 F U F2 U F2 D2 Fw2 F2 Rw' R' D' Rw2 Fw' Uw' L' U' Rw U' Rw2 F';2022-10-17 17:42:48;1:17.70
118;1:10.83;;D' L' U2 F' U L D B' D' R2 F2 L2 F R2 D2 F D2 R2 B' Rw2 Fw2 F' L Uw2 Rw2 R' U2 L Uw2 B2 D2 Uw B2 Uw2 R' B' Fw' Rw U' B2 D' R Uw;2022-10-17 17:44:38;1:10.83
119;1:19.86;;B2 D2 F2 U2 F2 R2 U2 L U2 R' D B F' L' F2 R D U' F R Uw2 B R' Uw2 L F2 Uw2 L2 Fw2 F' R F' D' R Uw' R' Fw2 Uw R Fw Uw L2 Fw F B2;2022-10-17 17:46:22;1:19.86
120;1:05.45;;F' D2 R2 F L2 F L2 F D2 L2 F R F U' B2 R' D B L' R Uw2 F R' Fw2 Uw2 R' D2 L Uw2 F2 R2 F2 Uw R2 U2 Fw2 L F' Rw U2 F Uw' B Rw2 D';2022-10-17 17:48:14;1:05.45
121;1:10.16;;D F' D F2 R2 F2 U R2 D2 F2 L2 U2 R' F' D' R F' D L' Uw2 Rw2 F Uw2 U F2 Rw2 L2 B2 Rw2 D2 F R2 Rw Fw2 B R L' Fw Uw2 U2 Rw' B2 Uw;2022-10-17 20:56:59;1:10.16
122;1:14.96;;R' B D2 B2 D F L' B' D2 L D2 R' L' F2 D2 B2 D2 R B2 U Fw2 U Fw2 F2 R Fw2 Rw2 U2 F2 U2 Fw2 U' L' Fw Uw2 Fw B' Rw2 R2 B Uw' Rw' D2 B Uw' U2;2022-10-17 20:58:49;1:14.96
123;1:09.89;;L2 F L2 R2 B L2 F U2 F2 R2 U' R' U' L F' R2 D F' U R Rw2 F L2 Uw2 Rw2 D' Fw2 B2 R2 U Fw2 F2 Rw Uw2 R2 U F2 Fw R2 Uw Rw2 R2 Uw L Uw2;2022-10-17 21:00:36;1:09.89
124;1:22.74;;F2 U F2 U' F2 L2 D' U F2 B' U2 F L' R F' U R' U R2 Uw2 F Rw2 Uw2 D' Fw2 R2 D B' U Fw2 F' B' Rw' Uw2 Rw2 F R2 F Uw F Rw' D R F;2022-10-17 21:03:23;1:22.74
125;1:17.87;;U' R2 D2 L2 R2 F' D2 L2 F2 L2 B' U R F2 L2 D' F U2 B2 Fw2 Rw2 U' Rw2 U' F D' U' B Uw2 B2 R2 Rw' F2 Uw2 Fw2 L' Fw Uw' D2 R Fw R2 F' B2;2022-10-17 21:05:11;1:17.87
126;1:07.41;;R' D L' U B' D2 L' F U' B2 L2 F2 R2 F U2 R2 F R2 B' D2 Rw2 U' F' D Fw2 B Rw2 D F' U2 F2 L2 Rw B' Uw2 L2 Fw2 Rw' U' Rw' R2 Fw Rw D R B';2022-10-17 21:07:00;1:07.41
127;1:29.89;;D' F2 L D F2 L2 D2 R2 U' B2 U' F' U L' D F2 U2 B' Uw2 F' Rw2 U' R2 F2 Uw2 Rw2 D' B U2 F U' Rw' Uw2 Rw' L B2 U' Fw' Rw2 Fw' Rw R U' B2;2022-10-17 21:08:40;1:29.89
128;1:05.17;;D2 U2 F' U2 F' D2 B' R2 U2 F2 R2 U' R D' L2 B F R2 U' F' Fw2 R' F' Uw2 F U2 L Uw2 Fw2 B' U2 B R Uw Rw2 L2 B2 Rw2 F Rw' Uw' F L2 Fw Uw' Rw2 Uw;2022-10-17 21:12:08;1:05.17
129;1:35.11;;B2 U' B2 D' U' R2 B2 D F2 D B' L B R U R' D' U F U2 Uw2 F Uw2 L B2 Uw2 Rw2 L' B U2 B R2 Uw L B Uw2 Rw U D' B2 Uw' Fw R Fw;2022-10-17 21:13:40;1:35.11
130;1:13.79;;F' U' F2 U B2 U' L' D' B R2 F B2 D2 B D2 F U2 B2 D2 U Uw2 Fw2 B Uw2 R2 Uw2 R2 F Uw2 B U D F' Rw Uw2 Rw2 F B Fw' U' R2 Uw Rw Uw B' D';2022-10-17 21:15:41;1:13.79
131;1:03.14;;L2 B2 D2 B2 D U2 B2 F2 R2 D F2 D R D' F' D2 B' R' U' B D2 Rw2 B Rw2 D' B U2 B D Fw2 Rw2 U' L2 Rw D' Rw' B' D2 Uw Rw F2 R' Uw' U B2 F;2022-10-20 16:32:15;1:03.14
132;1:21.32;;L D' L' U R B2 D U2 F2 U2 D2 F D2 B' L2 F L2 U' R' Uw2 L' D2 U' Rw2 U' F2 D2 Rw2 L R2 D B' D Fw Rw2 R2 Uw Rw' D' Fw F B2;2022-10-20 16:33:49;1:21.32
133;1:05.05;;L2 D2 B2 R2 F2 D F2 U B2 F2 D B R U' L2 F2 L' F' U' R2 D Fw2 Rw2 B D2 Rw2 U2 Rw2 D' F' B Uw2 B2 Rw Fw2 D' Fw2 L' B D Uw' Rw' U Rw B Uw2;2022-10-20 16:35:41;1:05.05
134;1:10.28;;F2 D2 B' U2 R2 B F' L2 D2 L2 F' D' R' B2 F2 D L B' F2 L' Uw2 F R2 U F2 Uw2 B Rw2 D' F2 Rw2 Fw2 Rw D2 F L2 D' Fw L2 Fw' Rw' F' D' Rw B2;2022-10-20 16:37:14;1:10.28
135;1:05.07;;U2 R2 U B2 D F2 D2 U' B2 U' F2 R2 B' L R2 D2 R2 D B L' R' Rw2 F' U D' B2 Uw2 Fw2 B' D' Rw2 D U2 Rw D' F U2 B' Fw' D2 U2 Rw2 Fw' R' D;2022-10-20 16:39:00;1:05.07
136;1:13.03;;R2 B2 F2 D2 L2 D L2 U R2 B2 D2 B L' F' D2 R2 F2 R D' L2 U2 Uw2 R2 Fw2 D' L D Rw2 R L' U Rw2 R2 Fw U' D2 L2 Uw2 Rw L' Uw' U2 R2 Fw U L';2022-10-20 21:18:07;1:13.03
137;1:01.24;;U2 F' D' L' F B' L' F2 U2 F' U2 L2 F2 B R2 U2 L2 U2 B2 L D' Fw2 R' D Fw2 B2 Rw2 U' L Uw2 F2 D B2 D B Uw2 D' Fw' F2 Uw2 Fw' Rw' L2 Uw' Fw2 Rw2;2022-10-20 21:19:50;1:01.24
138;1:09.91;;B2 D2 R2 L F2 D B U2 B2 U' B2 U F2 R2 U' R2 L2 U2 B D Fw2 R' Uw2 R2 B' Rw2 B' D2 R Fw2 F Uw' Rw2 R' D R2 Uw2 Fw R2 Uw Rw' Uw2 Fw' B;2022-10-20 21:21:29;1:09.91
139;1:11.74;;L' D2 L2 F R2 F2 U2 B' L2 D2 F2 R2 U' R U B' U B' F L Fw2 Uw2 L' D Rw2 U R Fw2 B2 R' U' Rw2 L2 F Uw2 Fw R2 D U' Fw R' Uw L' Fw2 Rw F2;2022-10-20 21:23:19;1:11.74
140;1:08.96;;L2 B L2 F2 U B2 D L2 U' B2 L2 R2 D2 B L U2 B2 D' L B' L2 Fw2 Uw2 U R2 B2 Rw2 D' R' Fw2 L2 D' R' U2 Fw D B Rw2 B' Rw B Uw F' D' L2 U';2022-10-20 21:25:08;1:08.96
141;1:11.98;;D2 R' D' B D2 B F2 U2 R2 D2 U2 B' L2 B2 U L' D L2 D' B D Rw2 Fw2 F' Rw2 F D2 Fw2 D R2 B R2 Fw2 D Rw' Uw2 Rw L B' F D Uw Rw Uw2 D2 U' R2;2022-10-22 12:27:11;1:11.98
142;1:17.61;;U F D2 L2 U2 B2 R2 F' R2 D2 L2 U2 R' F' L U F D F D' Uw2 F' D Fw2 Uw2 D' B2 Uw2 B U' D' F2 L' Uw2 B R' Fw D' Rw' Uw2 F' Uw' L' Uw2;2022-10-22 12:28:54;1:17.61
143;1:04.43;;L2 D R2 U F2 U F2 R2 D2 B2 U2 R D' B2 L F' U2 L B' D2 Fw2 Rw2 F' R2 D' B' Uw2 Rw2 R2 F2 L2 D' Rw Fw2 R F' L2 D' Fw Uw2 B2 L Uw Fw2 Uw;2022-10-22 12:30:40;1:04.43
144;1:17.70;;U' R B2 L2 F2 D L2 D' L2 R2 B2 U' R2 U F' L R2 B R B2 D2 Fw2 U' B2 F' D Fw2 F Uw2 Rw2 U' B2 L2 Rw D2 Rw' U2 Fw' R' Uw Fw' L' R' U Fw2;2022-10-22 12:32:17;1:17.70
145;1:04.26;;R F D' B2 U2 R2 B' L2 B' R2 F U2 L2 R2 U F L' B L' R' B2 Rw2 B Uw2 U' B L2 F Uw2 D2 Rw2 Fw2 B' Rw' D B' R' D2 Uw' B Rw L2 U2 Fw2 D';2022-10-22 12:34:05;1:04.26
146;1:08.23;;U B U L F U L F2 L2 U2 B2 R2 U B2 R2 U L' D' Rw2 Fw2 L' B R2 Uw2 D2 B2 F L Fw2 F2 R' U' B Uw' D Fw2 Uw' Rw D' B Rw' Uw F' U2;2022-10-22 12:35:37;1:08.23
147;57.03;;U L' U2 B2 L' F2 D2 R D2 F2 R2 F U F2 R' F' R2 F' Uw2 B' D2 B' Rw2 Fw2 Uw2 B2 D B L2 Uw2 U Rw Fw2 Rw R2 U2 L B Uw Fw R' F2 B' Uw';2022-10-22 12:37:16;57.03
148;1:15.09;;F R F R D' L' B' L' F2 L2 F' L2 F2 D2 B R2 D2 F2 U2 B D Uw2 B U' Fw2 U' Rw2 F' U2 Rw2 D2 Fw2 B' U' Rw B L' F R' Fw Uw' Rw2 F' Uw2 Fw D2 B;2022-10-22 12:38:52;1:15.09
149;58.12;;R B' U2 F2 D2 L2 D2 B' R2 F' D2 B' U' L2 R D' R' D L2 F' Rw2 B U L2 Uw2 B' Rw2 L2 Fw2 U2 F D Fw2 Rw' B' R' D2 U Fw L2 U2 L' Uw F' Rw2;2022-10-22 12:40:31;58.12
150;1:21.37;;B U D2 L2 R B2 F2 U2 B2 L B2 F2 D2 R' B D U' B' L2 D R' Uw2 Fw2 D F2 Rw2 D' Fw2 R2 B Uw2 U' F' L2 Rw B2 Uw2 B' Rw Uw Fw' B' Uw' Rw' Fw';2022-10-22 12:42:07;1:21.37
151;56.51;;B U' L D2 B2 F2 U' B2 F2 D B2 R2 U' L2 F D' U L' D B2 L Rw2 U Rw2 Uw2 F2 D' Rw2 L2 D F' U' F2 Rw' Fw2 R' B Uw2 D2 F2 Fw' Rw Fw' Uw D R;2022-10-23 11:59:26;56.51
152;59.91;;D R' F R2 U L' B R' D F R2 U2 F' R2 U2 F D2 F U2 L2 F Uw2 F D U' B Rw2 F D Fw2 Uw2 L2 D' F' Rw F D2 Fw' Uw R2 B2 Uw2 U Rw R';2022-10-23 12:00:54;59.91
153;55.41;;F2 D' U2 L2 B2 D R2 F2 U' R2 D2 F' R2 U' B' F L D' B R' U Uw2 R Uw2 B' U2 B' Uw2 R2 B2 Rw2 L B U F Uw R' D B2 Rw Fw' F2 Uw L2 U';2022-10-23 12:02:36;55.41
154;1:00.61;;B' L U2 B2 L' D2 L D2 B2 F2 L B F' D R D' L F2 U' Fw2 U' Rw2 U' R2 Uw2 U' F' Rw2 F Rw2 Fw2 R2 Rw D2 L' U' Rw2 L Uw' R2 L' Fw' D R';2022-10-23 12:05:05;1:00.61
155;1:07.41;;B' D B2 L2 D' L2 F2 L2 B2 D2 L2 R2 B' L' B R' D' F L' D' F' Rw2 U B2 F Uw2 Rw2 B' R2 Fw2 B2 F U Rw' D' L2 F2 Rw R Fw' L' U Rw U F D2;2022-10-23 12:06:42;1:07.41
156;1:07.37;;U B2 D F L2 R2 B' L2 B U2 B' D2 B' D L' R2 B' D U' R Uw2 Rw2 B U Rw2 L2 F2 Uw2 B2 L2 D' B2 U Rw F L Fw2 Rw' B' R' Uw' R' D' Fw L2 Uw';2022-10-23 12:08:18;1:07.37
157;1:03.86;;L' D2 F2 R2 B D2 F2 L2 R2 U2 L2 B R' D' R2 B2 F' D L2 B L2 Fw2 D Rw2 F Uw2 U' D' B D2 F Uw2 F2 L Fw2 U2 Rw F Uw' B Uw2 L' D Rw B F2;2022-10-23 12:10:14;1:03.86
158;59.41;;D2 U2 R' D2 L R2 F2 U2 L2 R' F2 U2 B' F D R' B U' L2 F2 D' Fw2 U' R2 Fw2 F2 Rw2 U R2 U Rw2 F' D Rw D B2 Uw2 Rw Uw R' Uw2 B2 D' Rw L2 Fw';2022-10-23 12:11:52;59.41
159;1:13.14;;D2 B2 U B L B' R U F2 D2 F' U2 B' L2 U2 R2 U2 B L2 D Rw2 Fw2 L2 F' U' B Uw2 Rw2 B' L2 R' F' U Rw D F2 Uw' Rw2 L2 Fw Rw U Rw';2022-10-23 12:13:22;1:13.14
160;1:08.41;;R U F L' D B U2 F' D' L' D2 L' B2 L' B2 R2 B2 L' D2 B2 Rw2 U' B' Uw2 F2 U' Fw2 L2 Uw2 R2 F U' R B' Rw B' U' F' Fw Rw2 L2 Uw' B' L Fw2;2022-10-23 12:15:20;1:08.41
161;59.82;;B D' F R2 F' U2 B' U2 L2 D2 F2 D2 F2 D' F D' R D U' R2 Fw2 L2 U Fw2 F' Rw2 B' Rw2 B2 D B' D' Rw B D2 R F' Uw' Rw U L Fw' R2 Uw2 F;2022-10-23 12:18:25;59.82
162;1:02.71;;U B' D F2 U' F2 U B2 F2 L2 U L2 U L D' B' L' F L F U2 Rw2 B' F U Rw2 B' Rw2 U2 D' R2 Fw2 D' Rw' D2 B' Rw D B2 Fw Uw2 U' B2 Rw' U Fw2;2022-10-23 12:19:51;1:02.71
163;56.96;;U2 L' B R2 B' D' F' B2 L' B2 L2 F2 U D2 R2 D' R2 D' B2 D2 Fw2 D B2 F D' Rw2 D' B D' Rw2 F' Uw2 F2 Rw B2 D' Rw' R U2 L' Fw' L2 D' Fw2 Uw' Rw';2022-10-23 12:21:40;56.96
164;1:03.76;;F2 L2 R2 B D2 F U2 B' L2 D2 F R2 L B2 D L2 R2 F' U R' F Rw2 Fw2 B R' Uw2 U2 B L F2 Uw2 F Uw' L' B2 Rw2 Fw2 R D' F Fw' Rw' F Uw' D' F';2022-10-23 12:23:13;1:03.76
165;1:05.82;;U B' U' F U' L2 U2 L F' D R2 L2 D' B2 U' F2 D2 B2 U L2 Rw2 U B' Rw2 Uw2 Fw2 R2 B Uw2 U' F D Rw' F2 U R U' Uw B2 Uw2 Fw' F U' Fw2 Uw;2022-10-23 12:24:49;1:05.82
166;1:07.54;;U L U2 R2 B2 U' B L2 U R2 B2 U' R2 D F2 U' D2 F2 L' U' Rw2 Fw2 B2 Uw2 D Fw2 L F2 U' Fw2 L' R U2 Fw Rw2 R Fw' F' Rw U L' Fw' Rw Uw' B';2022-10-23 12:26:32;1:07.54
167;52.99;;D' L2 D B2 R2 B2 U2 L2 U F2 R2 U R D L' F' U R2 D F' R2 Rw2 Uw2 Fw2 B' Uw2 D B' Uw2 F D' F2 Rw U2 B2 U Fw2 F' Uw Rw Fw' L' Fw Rw2 Uw2;2022-10-23 12:28:09;52.99
168;1:05.52;;U L2 B R U R2 B U2 L D2 L2 B2 L D2 B2 R' B2 R2 B' Fw2 U Fw2 Uw2 R' Uw2 L D2 Rw2 Uw2 D' Fw2 D2 Fw U' R2 L' U' Rw' Uw F Rw2 F' Uw';2022-10-23 12:30:34;1:05.52
169;52.06;;U F L U' R' L2 D' R U D F U2 F R2 F2 U2 F L2 B' L2 B2 Uw2 Fw2 U L2 Uw2 F B2 L2 U' Fw2 D' R2 D' Rw' Fw2 L' Uw2 R2 D Fw' Uw Rw2 R' Uw U L';2022-10-23 12:32:10;52.06
170;1:03.61;;R2 D' L2 D2 B2 D U2 R2 B2 D' B2 U' L U' B2 F' R F D2 B2 Rw2 D Fw2 B' D2 L2 U' F' D' Fw2 D B' D' Rw' B2 R2 D' Rw2 U2 Uw' L' F Uw2 Fw' D F2;2022-10-23 12:34:10;1:03.61
171;57.37;;F2 U F U R' F' R B' D2 L' U2 D2 F2 R' D2 L' U2 L' F2 L' Rw2 U2 Rw2 B' D2 Fw2 Uw2 Rw2 F U' F' D' Rw R' L' F D Uw' Rw F' Uw' R2 L F;2022-10-23 12:35:47;57.37
172;1:10.35;;L D' R2 F2 D' R2 U B2 U F2 L2 B2 F D2 F' R2 F L' R F' Uw2 F2 Rw2 F2 Rw2 D' Rw2 U' B' D2 R Uw2 B' D' Rw B D Fw2 Uw' R2 Fw2 R B' Uw2;2022-10-23 12:38:31;1:10.35
173;48.33;;D R' B2 D' R D' F' R D R D2 R2 D2 F2 R L2 U2 D2 R' F2 L Rw2 Uw2 R U' B2 Uw2 R2 U L2 Fw2 R U' L2 Fw L' Uw2 R D2 Uw' Fw' Rw Fw' F2 R U';2022-10-23 12:40:15;48.33
174;1:04.94;;B2 D2 R2 B' D' R F' L' D F2 R2 B L2 D2 F U2 B2 R2 F' R2 Uw2 Fw2 F R' Uw2 L2 F U2 L D2 F Uw L F2 R Fw2 F Rw' F2 Uw Rw F' R Fw2;2022-10-23 12:44:30;1:04.94
175;1:03.26;;L2 D2 B' D2 F' D2 L2 B2 F' R2 B' R2 U L' U2 L' D B2 R F' Rw2 U2 Rw2 Uw2 B' R' Uw2 U2 L' F' Uw2 Fw2 L2 U' Fw2 Uw R' U F' Rw' Fw R' D L2 Uw Rw;2022-10-23 12:46:52;1:03.26
176;1:06.84;;D R D L2 D' F2 R2 F2 L2 R2 U F2 B D U2 L2 R B' L2 Rw2 D Fw2 Rw2 U' F D' B2 U2 F' Uw2 B D Rw Uw2 L2 R2 F2 Rw' Uw' R2 Fw2 L' Uw' U F';2022-10-23 14:29:53;1:06.84
177;1:06.10;;B2 L B R' B' L2 F D' R L2 F L2 B R2 U2 B D2 F' U2 L2 Rw2 U Fw2 B2 D' F' Rw2 F' D R2 U' L2 U Rw Uw2 F Rw' B U' B2 F' Uw' B2 F2 Rw' B2;2022-10-23 14:31:45;1:06.10
178;1:14.46;;B2 U2 L' F2 R' F2 R U2 R' F2 L2 U' L' F2 R' B' U F R' D Rw2 B Uw2 B2 L Uw2 L' R2 Fw2 L D2 B Uw' L Uw2 B2 U' F2 D Rw D2 Rw' B Rw2 Fw;2022-10-23 14:33:22;1:14.46
179;1:13.19;;R' D2 F2 D F2 U B2 R2 F2 R2 D2 L2 D B L2 D F2 D U L' B Uw2 R' Fw2 D' Fw2 B2 U2 B2 F2 L' D' Fw' D2 R' U Rw2 D' Fw Rw' L' Uw D' U2;2022-10-23 20:14:12;1:13.19
180;1:11.34;;F2 L B L D' F D F' R U2 L2 F2 R' U2 L U2 L2 U2 B2 R Fw2 R U2 Fw2 D2 Rw2 B Uw2 D2 R2 Fw2 D2 B' Uw' Fw2 F2 L' F' D2 Fw Rw L2 Uw' L2 Fw' B';2022-10-23 20:16:18;1:11.34
181;1:00.07;;F D' L B2 R2 D U L2 F2 U2 L2 D' F2 R B' D2 L2 B' U L2 Uw2 L F' Rw2 D2 Rw2 Uw2 B' R Fw2 F' L2 R' Uw L' F' Rw' F U' Fw2 D' Fw' R' D2;2022-10-23 21:12:48;1:00.07
182;53.94;;U2 L' U' F L2 B' L2 D2 R2 F' R2 B' F' D' L F' D2 F2 L F Rw2 Fw2 D L2 Fw2 B' Uw2 D' F' R2 U Fw2 D2 Rw B2 D F2 D2 Uw' F' Uw' Fw' Rw F' Uw2;2022-10-23 21:14:21;53.94
183;54.77;;U' B U2 B2 R' B2 F2 L' U2 L' D2 L2 U2 R F' L2 R2 D L2 D B Fw2 L B2 Rw2 D' Rw2 R' U2 L2 Fw2 R' Fw' B' Uw2 L2 Fw R U2 Rw F Uw' B2 Uw R;2022-10-23 21:15:59;54.77
184;1:02.38;;L D2 F2 R' U2 B' L' F U2 L2 D F2 B2 U' F2 U' L2 F2 B2 Fw2 Uw2 D B' Rw2 F D' R2 B Rw2 U F Rw' Fw2 D' Rw' F2 L2 D Uw B' U Rw' D2 F';2022-10-23 21:17:25;1:02.38
185;1:09.49;;D' L2 B F' R2 U2 F R2 B U2 B F2 R' U' L R' D' R2 F2 U2 Uw2 L2 B Uw2 Fw2 D' F' L2 F2 B2 Rw2 D Fw2 Rw' B' R' L2 B L Fw Uw2 Fw' Rw2 F' R2 Fw;2022-10-23 21:19:03;1:09.49
186;1:16.54;;B2 D B' R B2 U' R2 F' U2 R' D2 L' F2 B2 D2 L U2 L' F2 R' Uw2 B' R L2 F Uw2 Rw2 R F R' D2 F' Uw' R2 U2 D2 L Fw2 Uw' Fw Uw' U' Rw' L' D R;2022-10-23 21:20:42;1:16.54
187;1:12.86;;B' L2 F' D2 B2 L2 F U2 F U2 F D R F2 D' B' D B' D' L' Uw2 Rw2 R B2 Uw2 D2 F2 B' R2 U2 L' Uw' Rw2 L U' R F2 Uw' Fw2 Rw B Uw D2 Rw2;2022-10-23 21:22:24;1:12.86
188;1:03.46;;F' U2 F2 D2 F2 R' B' U L D B2 R2 F' R2 L2 U2 L2 D2 B D2 B Rw2 F U Fw2 B' L2 Uw2 R2 F D' Fw2 F2 D Rw' B2 R2 U2 B Uw L R' B2 Uw' Fw Rw B;2022-10-23 21:24:10;1:03.46
189;1:04.71;;D' R' D2 B2 L B2 R F2 D2 B2 R2 D' B' U R' B D' F2 U2 Uw2 Rw2 R2 Fw2 R' D Fw2 F2 R2 D2 L2 D' Fw' Uw2 D2 F U F2 Uw Fw R' D' B L' Fw;2022-10-23 21:25:49;1:04.71
190;58.92;;R' L' B2 U' F B2 R2 U B' F2 R' B2 R' F2 L D2 F2 L B2 L F2 Uw2 R D2 Rw2 U2 D Fw2 B2 U' R' U' B2 Fw U2 R2 Fw B L Rw' Uw U2 Rw2 F Uw' L;2022-10-23 21:27:33;58.92
